registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
"CASSIDY & ASSOCIATES, INC.",VATN SYSTEMS,160000,8,2024-Q1,False,0,44395eb1-da6d-4291-8aca-5bc4994247fd,https://lda.senate.gov/filings/public/filing/44395eb1-da6d-4291-8aca-5bc4994247fd/print/
"CONTINENTAL STRATEGY, LLC",Benworth Capital,157500,4,2025-Q1,False,0,b5bbd890-7cdd-40f6-b78e-cf6c116354e5,https://lda.senate.gov/filings/public/filing/b5bbd890-7cdd-40f6-b78e-cf6c116354e5/print/
STATE FEDERAL STRATEGIES,TC Energy,155000,16,2022-Q1,False,0,86fd3aeb-c691-462c-b375-7a7d2a7dbe5c,https://lda.senate.gov/filings/public/filing/86fd3aeb-c691-462c-b375-7a7d2a7dbe5c/print/
THE VOGEL GROUP,VANDER-BEND MANUFACTURING INC.,155000,3,2025-Q2,False,0,5bdcfbff-0b51-4f37-8be0-ca9d3f05dc15,https://lda.senate.gov/filings/public/filing/5bdcfbff-0b51-4f37-8be0-ca9d3f05dc15/print/
FORBES-TATE,"ALIVECOR, INC.",150000,14,2022-Q3,False,0,81cb944e-591c-488f-bc7e-55b79847d41e,https://lda.senate.gov/filings/public/filing/81cb944e-591c-488f-bc7e-55b79847d41e/print/
"PHRONESISDC, LLC",AMERICAN POLICY VENTURES,150000,3,2025-Q2,False,0,b6a1f8fb-d29f-4928-978a-df34ca983af5,https://lda.senate.gov/filings/public/filing/b6a1f8fb-d29f-4928-978a-df34ca983af5/print/
BGR GOVERNMENT AFFAIRS,"Abiomed, Inc.",150000,16,2022-Q1,False,0,8fc24cea-f5f8-4c48-a26b-0a2838faceca,https://lda.senate.gov/filings/public/filing/8fc24cea-f5f8-4c48-a26b-0a2838faceca/print/
CARMEN GROUP INCORPORATED,"American Advanced Management, Inc.",150000,5,2024-Q4,False,0,c2aeeec1-3468-49e5-a27e-db71314b93c5,https://lda.senate.gov/filings/public/filing/c2aeeec1-3468-49e5-a27e-db71314b93c5/print/
BOUNDARY STONE PARTNERS,CHAMBERS FOR INNOVATION AND CLEAN ENERGY,150000,3,2025-Q2,False,0,f5000ef4-2560-4786-b666-f313a9b96186,https://lda.senate.gov/filings/public/filing/f5000ef4-2560-4786-b666-f313a9b96186/print/
PRIME POLICY GROUP,Commonwealth of the Northern Mariana Islands,150000,4,2025-Q1,False,0,ad471fd0-de8d-4030-8f08-da745248b7a4,https://lda.senate.gov/filings/public/filing/ad471fd0-de8d-4030-8f08-da745248b7a4/print/
"SBL STRATEGIES, LLC","Constellation Energy Generation, LLC",150000,16,2022-Q1,False,0,09f4795c-a8c8-46a5-aa2b-34434deb0684,https://lda.senate.gov/filings/public/filing/09f4795c-a8c8-46a5-aa2b-34434deb0684/print/
BOUNDARY STONE PARTNERS,Corning Incorporated,150000,16,2022-Q1,False,0,a7678ff8-fefd-4c85-b2b2-3dd1769c456b,https://lda.senate.gov/filings/public/filing/a7678ff8-fefd-4c85-b2b2-3dd1769c456b/print/
"JIM MASSIE & PARTNERS, LLC",EATON CORPORATION,150000,16,2022-Q1,False,0,f7834701-265c-42a0-9df4-fc2af4b061f6,https://lda.senate.gov/filings/public/filing/f7834701-265c-42a0-9df4-fc2af4b061f6/print/
KILPATRICK TOWNSEND AND STOCKTON,ESS INC.,150000,16,2022-Q1,False,0,2c407e1f-7341-41da-904f-81b2713ff2d0,https://lda.senate.gov/filings/public/filing/2c407e1f-7341-41da-904f-81b2713ff2d0/print/
THE VOGEL GROUP,EVOLVE BANK & TRUST,150000,6,2024-Q3,False,0,671bc610-4e62-4d85-a314-46f3db77577a,https://lda.senate.gov/filings/public/filing/671bc610-4e62-4d85-a314-46f3db77577a/print/
VALCOUR LLC,"GETIR USA, INC",150000,3,2025-Q2,False,0,fac2cf74-9d14-4d28-8de4-6504599ad216,https://lda.senate.gov/filings/public/filing/fac2cf74-9d14-4d28-8de4-6504599ad216/print/
"THE CJR GROUP, INC.",GREATER CLEVELAND PARTNERSHIP,150000,16,2022-Q1,False,0,2725fbe9-9ce5-4b05-a35f-54b6fb4d117c,https://lda.senate.gov/filings/public/filing/2725fbe9-9ce5-4b05-a35f-54b6fb4d117c/print/
THE GALLERY HOSPITALITY CORP,HILL STRATEGY LLC,150000,2,2025-Q3,False,0,b69dca10-5da0-4c03-bca2-307a3d988672,https://lda.senate.gov/filings/public/filing/b69dca10-5da0-4c03-bca2-307a3d988672/print/
BALLARD PARTNERS,KRA MANAGEMENT LLC,150000,3,2025-Q2,False,0,deb33d87-03af-45a0-bb82-81d6f2f6b22c,https://lda.senate.gov/filings/public/filing/deb33d87-03af-45a0-bb82-81d6f2f6b22c/print/
MILLER & CHEVALIER CHARTERED,LYONDELL CHEMICAL COMPANY,150000,16,2022-Q1,False,0,bca59b97-e6bb-408d-bc4e-b34d1f487605,https://lda.senate.gov/filings/public/filing/bca59b97-e6bb-408d-bc4e-b34d1f487605/print/
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)","MACQUESTEN DEVELOPMENT, LLC",150000,4,2025-Q1,False,0,d017d309-fdf0-4e1a-93ef-6c0b99976aab,https://lda.senate.gov/filings/public/filing/d017d309-fdf0-4e1a-93ef-6c0b99976aab/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",MAMMOTH FREIGHTERS LLC,150000,8,2024-Q1,False,0,883efccc-5c8b-40ea-a3fa-2e6d1b7b9055,https://lda.senate.gov/filings/public/filing/883efccc-5c8b-40ea-a3fa-2e6d1b7b9055/print/
MICHAEL BEST STRATEGIES LLC,NSI INDUSTRIES LLC,150000,5,2024-Q4,False,0,ac514c6c-b3b1-4cc6-9a05-81918c1a7cef,https://lda.senate.gov/filings/public/filing/ac514c6c-b3b1-4cc6-9a05-81918c1a7cef/print/
THE COMPLETE AGENCY,North Fund,150000,16,2022-Q1,False,0,d45f4ad0-9f4b-4fdb-94b1-5e5505e3746e,https://lda.senate.gov/filings/public/filing/d45f4ad0-9f4b-4fdb-94b1-5e5505e3746e/print/
BONDI PARTNERS ADVOCACY CORP. (FKA PACIFIC PARTNERS),NuCoal Resource Ltd,150000,4,2025-Q1,False,0,d7988b64-2b1d-4ef3-ad77-1db458fe540b,https://lda.senate.gov/filings/public/filing/d7988b64-2b1d-4ef3-ad77-1db458fe540b/print/
VENN STRATEGIES,Ohio Coating Company,150000,3,2025-Q2,False,0,9900b23b-5d25-458c-b973-f8268d1290fa,https://lda.senate.gov/filings/public/filing/9900b23b-5d25-458c-b973-f8268d1290fa/print/
ARNOLD & PORTER KAYE SCHOLER LLP,PROFESSIONAL NON-PROFIT THEATER COALITION,150000,16,2022-Q1,False,0,63baece3-14f6-492f-b361-c19b6486121f,https://lda.senate.gov/filings/public/filing/63baece3-14f6-492f-b361-c19b6486121f/print/
PENN HILL GROUP,"RISEPOINT, LLC",150000,16,2022-Q1,False,0,f8ce9087-8fd8-4d4c-ae2c-cf26279da821,https://lda.senate.gov/filings/public/filing/f8ce9087-8fd8-4d4c-ae2c-cf26279da821/print/
HORIZON GOVERNMENT AFFAIRS,"SCHIZOPHRENIA POLICY ACTION NETWORK, INC.",150000,3,2025-Q2,False,0,956be50f-e5d5-4e75-9f1f-8ca29634b616,https://lda.senate.gov/filings/public/filing/956be50f-e5d5-4e75-9f1f-8ca29634b616/print/
"CGCN GROUP, LLC",SOLAR LANDSCAPE,150000,3,2025-Q2,False,0,f21a643d-e59e-468b-bb59-7d89880df6d4,https://lda.senate.gov/filings/public/filing/f21a643d-e59e-468b-bb59-7d89880df6d4/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",STARFIGHTERS SPACE,150000,4,2025-Q1,False,0,272945a7-6ece-4dd9-ae5e-2a08b3ef0d6b,https://lda.senate.gov/filings/public/filing/272945a7-6ece-4dd9-ae5e-2a08b3ef0d6b/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",SUNRISE FOODS INTERNATIONAL (USA) INC.,150000,8,2024-Q1,False,0,099eb678-195a-422c-ac31-353b099b1249,https://lda.senate.gov/filings/public/filing/099eb678-195a-422c-ac31-353b099b1249/print/
DENTONS US LLP,UCARE,150000,16,2022-Q1,False,0,48d490f9-49c1-43f1-a81a-49eb45685ebd,https://lda.senate.gov/filings/public/filing/48d490f9-49c1-43f1-a81a-49eb45685ebd/print/
"BANNER PUBLIC AFFAIRS, LLC",WSSC Water,150000,11,2023-Q2,False,0,d042825e-8229-4a24-b83e-33d1b5666a1e,https://lda.senate.gov/filings/public/filing/d042825e-8229-4a24-b83e-33d1b5666a1e/print/
"THE COLLING GROUP, LLC T/A COLLING SWIFT & HYNES","GREIF, INC.",146218,16,2022-Q1,False,0,f6c7ae56-0609-4bb9-8efa-655c1e878ebc,https://lda.senate.gov/filings/public/filing/f6c7ae56-0609-4bb9-8efa-655c1e878ebc/print/
CLARK STREET ASSOCIATES,AIGEN INC.,140000,4,2025-Q1,False,0,f57f1d8a-25ba-4938-a969-3132872f188b,https://lda.senate.gov/filings/public/filing/f57f1d8a-25ba-4938-a969-3132872f188b/print/
"MERCURY PUBLIC AFFAIRS, LLC",AMERICANS TOGETHER FOR UKRAINE,140000,4,2025-Q1,False,0,7502c9f1-6161-4ca7-9195-a36d93804016,https://lda.senate.gov/filings/public/filing/7502c9f1-6161-4ca7-9195-a36d93804016/print/
"CAPITOL TAX PARTNERS, LLP",ARMSTRONG WORLD INDUSTRIES,140000,6,2024-Q3,False,0,565fa173-9782-4d67-ab28-1a826c1f8222,https://lda.senate.gov/filings/public/filing/565fa173-9782-4d67-ab28-1a826c1f8222/print/
BALLARD PARTNERS,"Ambipar Holding USA, Inc.",140000,3,2025-Q2,False,0,9321c4c7-159a-48b9-8558-595a3f3d0eb8,https://lda.senate.gov/filings/public/filing/9321c4c7-159a-48b9-8558-595a3f3d0eb8/print/
VENABLE LLP,District of Columbia Hospital Association,140000,3,2025-Q2,False,0,204b6adb-bcb9-4720-a8a1-5fdb3edded4e,https://lda.senate.gov/filings/public/filing/204b6adb-bcb9-4720-a8a1-5fdb3edded4e/print/
RIDGE PATH STRATEGIES,"EdgeConneX, Inc.",140000,5,2024-Q4,False,0,ca2782f8-a767-46e4-9a1c-eb00aac7343b,https://lda.senate.gov/filings/public/filing/ca2782f8-a767-46e4-9a1c-eb00aac7343b/print/
STRATEGIC MARKETING INNOVATIONS,ICD ALLOYS AND METALS,140000,12,2023-Q1,False,0,ca4e77f7-bcb4-4351-8ec5-3781437fd627,https://lda.senate.gov/filings/public/filing/ca4e77f7-bcb4-4351-8ec5-3781437fd627/print/
"ALPINE GROUP PARTNERS, LLC.",KALIROY FRESH,140000,3,2025-Q2,False,0,d013d01f-b75a-4170-8640-591225bbbe97,https://lda.senate.gov/filings/public/filing/d013d01f-b75a-4170-8640-591225bbbe97/print/
KING & SPALDING LLP,"KANEKA PHARMA AMERICA, LLC",140000,16,2022-Q1,False,0,18100e65-91ab-4837-8eae-12ef78b392a5,https://lda.senate.gov/filings/public/filing/18100e65-91ab-4837-8eae-12ef78b392a5/print/
"CASSIDY & ASSOCIATES, INC.",KINTERRA CAPITAL CORP,140000,5,2024-Q4,False,0,7cd17b11-68fb-4334-acd2-7b2f9db98d77,https://lda.senate.gov/filings/public/filing/7cd17b11-68fb-4334-acd2-7b2f9db98d77/print/
"CONTINENTAL STRATEGY, LLC",MARFRIG GLOBAL FOODS S.A.,140000,3,2025-Q2,False,0,5143445f-9057-4b1e-b2b3-a61ad8653e7f,https://lda.senate.gov/filings/public/filing/5143445f-9057-4b1e-b2b3-a61ad8653e7f/print/
"FRANKLIN SQUARE GROUP, LLC","MOVEWORKS, INC.",140000,9,2023-Q4,False,0,3ca7f57b-17de-4d1a-9e90-a86851792413,https://lda.senate.gov/filings/public/filing/3ca7f57b-17de-4d1a-9e90-a86851792413/print/
STRATEGIC MARKETING INNOVATIONS,NanoGraf Corporation,140000,16,2022-Q1,False,0,0587d1dd-fccd-410d-a284-49d04e663448,https://lda.senate.gov/filings/public/filing/0587d1dd-fccd-410d-a284-49d04e663448/print/
"GUIDEPOSTSTRATEGIES, LLC",National Promise Neighborhoods Coalition,140000,6,2024-Q3,False,0,a2a874a8-ca58-4e36-939e-a9cb4cb1b2c5,https://lda.senate.gov/filings/public/filing/a2a874a8-ca58-4e36-939e-a9cb4cb1b2c5/print/
FORBES-TATE,OHIO BUSINESS ROUNDTABLE,140000,12,2023-Q1,False,0,04f2a333-e2cd-47ba-bbab-c20572e94dc0,https://lda.senate.gov/filings/public/filing/04f2a333-e2cd-47ba-bbab-c20572e94dc0/print/
FOLEY & LARDNER LLP,OMEGA FLEX,140000,9,2023-Q2,False,1,0caf2f3f-2524-4d6a-abf1-b873cd01a114,https://lda.senate.gov/filings/public/filing/0caf2f3f-2524-4d6a-abf1-b873cd01a114/print/
MICHAEL BEST STRATEGIES LLC,ONE HOPE UNITED,140000,12,2023-Q1,False,0,08ca6511-7419-4835-8fb8-601eb694c66b,https://lda.senate.gov/filings/public/filing/08ca6511-7419-4835-8fb8-601eb694c66b/print/
SALUBER STRATEGIES,PATIENTS ACT,140000,2,2025-Q3,False,0,50919837-aeb5-4bff-bb66-40a84f203a0a,https://lda.senate.gov/filings/public/filing/50919837-aeb5-4bff-bb66-40a84f203a0a/print/
DUNHAM LAW & POLICY PLLC,PURAC BIOCHEM B.V.,140000,10,2023-Q3,False,0,adb22126-e0af-4bbc-9dd7-c27f17a3c3f0,https://lda.senate.gov/filings/public/filing/adb22126-e0af-4bbc-9dd7-c27f17a3c3f0/print/
BGR GOVERNMENT AFFAIRS,ST ENERGY,140000,3,2025-Q2,False,0,6aa44822-221d-45a9-9a41-eb1976f10b37,https://lda.senate.gov/filings/public/filing/6aa44822-221d-45a9-9a41-eb1976f10b37/print/
PENN HILL GROUP,Society for Human Resource Management,140000,16,2022-Q1,False,0,5d10bd87-8b8d-415d-995c-6c3b148e32dc,https://lda.senate.gov/filings/public/filing/5d10bd87-8b8d-415d-995c-6c3b148e32dc/print/
AKIN GUMP STRAUSS HAUER & FELD,Stonington Global obo TL Management,140000,3,2025-Q2,False,0,0e4ca73d-e0ee-4286-8ee2-12e5f8edca4c,https://lda.senate.gov/filings/public/filing/0e4ca73d-e0ee-4286-8ee2-12e5f8edca4c/print/
HB STRATEGIES,University of Houston,140000,16,2022-Q1,False,0,15417907-48b4-423e-a5de-7bcc994b26d7,https://lda.senate.gov/filings/public/filing/15417907-48b4-423e-a5de-7bcc994b26d7/print/
"CASSIDY & ASSOCIATES, INC.",ZERO EMISSION TRANSPORTATION ASSOCIATION (ZETA),140000,4,2025-Q1,False,0,d458158f-53f7-4af6-a407-b43201f3f38c,https://lda.senate.gov/filings/public/filing/d458158f-53f7-4af6-a407-b43201f3f38c/print/
BRUMIDI GROUP,"Unilever United States, Inc. on Behalf of Hellmann's",137500,13,2022-Q4,False,0,bac740d4-fe24-4c97-9bbb-7a97075e29a5,https://lda.senate.gov/filings/public/filing/bac740d4-fe24-4c97-9bbb-7a97075e29a5/print/
J.SULLIVAN ADVOCACY,"Advanced Micro Devices, Inc.",135000,3,2025-Q2,False,0,5ea30e61-9476-49a4-a548-6294201a4e2a,https://lda.senate.gov/filings/public/filing/5ea30e61-9476-49a4-a548-6294201a4e2a/print/
THE VOGEL GROUP,American Trade Association for Cannabis and Hemp (ATACH),135000,11,2023-Q2,False,0,bb5a8dc0-5ea1-4538-affe-138bc65288f0,https://lda.senate.gov/filings/public/filing/bb5a8dc0-5ea1-4538-affe-138bc65288f0/print/
HORIZONS GLOBAL SOLUTIONS LLC,CLEARSPEED,135000,10,2023-Q3,False,0,dece1086-cdb7-4c7a-8ecf-88aa8a1e6b9f,https://lda.senate.gov/filings/public/filing/dece1086-cdb7-4c7a-8ecf-88aa8a1e6b9f/print/
ECONOMIC POLICY STRATEGIES,International Franchise Association,135000,16,2022-Q1,False,0,49588620-db7c-468c-9df1-174aae5fd933,https://lda.senate.gov/filings/public/filing/49588620-db7c-468c-9df1-174aae5fd933/print/
MCDERMOTT+ LLC,Maimonides Medical Center,135000,15,2022-Q2,False,0,ad276fa1-6ac0-42de-9873-701802b17ab2,https://lda.senate.gov/filings/public/filing/ad276fa1-6ac0-42de-9873-701802b17ab2/print/
THE MADISON GROUP,Walgreen Co.,135000,16,2022-Q1,False,0,165100fd-e01b-46e1-874b-21f7a9dc4623,https://lda.senate.gov/filings/public/filing/165100fd-e01b-46e1-874b-21f7a9dc4623/print/
"BEN NIGHTHORSE CONSULTANTS, INC.",INDIAN GAMING ASSOCIATION (FKA NATIONAL INDIAN GAMING ASSOCIATION),132000,16,2022-Q1,False,0,43409de5-081b-46ba-b9fa-3b01a827b4b8,https://lda.senate.gov/filings/public/filing/43409de5-081b-46ba-b9fa-3b01a827b4b8/print/
STRATEGIES 360,AMERICA'S SERVICE COMMISSIONS,130000,4,2025-Q1,False,0,34ae37c5-434f-4875-9bc3-fc0ea685f2bb,https://lda.senate.gov/filings/public/filing/34ae37c5-434f-4875-9bc3-fc0ea685f2bb/print/
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",Akwesasne Convenience Store Association,130000,3,2025-Q2,False,0,138e2213-1b46-4d2e-abed-74e2dc763e6a,https://lda.senate.gov/filings/public/filing/138e2213-1b46-4d2e-abed-74e2dc763e6a/print/
STRATEGIC MARKETING INNOVATIONS,Auburn Manufacturing Inc.,130000,4,2025-Q1,False,0,96953746-1c32-4fdd-9649-38211444cc82,https://lda.senate.gov/filings/public/filing/96953746-1c32-4fdd-9649-38211444cc82/print/
WHO DAT STRATEGIES LLC,CJ LAKE LLC ON BEHALF OF BART,130000,16,2022-Q1,False,0,6447cd05-443d-4a95-b0aa-3ddbf0ce98cc,https://lda.senate.gov/filings/public/filing/6447cd05-443d-4a95-b0aa-3ddbf0ce98cc/print/
S-3 GROUP,"Cigar Association of America, Inc.",130000,4,2025-Q1,False,0,373c0fa3-1a86-440b-96e5-2fdbe1cb0b42,https://lda.senate.gov/filings/public/filing/373c0fa3-1a86-440b-96e5-2fdbe1cb0b42/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",EAGLE ENERGY METALS CORP.,130000,3,2025-Q2,False,0,fb19d6a5-2c30-4ec5-8874-e9ed6098648e,https://lda.senate.gov/filings/public/filing/fb19d6a5-2c30-4ec5-8874-e9ed6098648e/print/
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,MARSHALL OF CAMBRIDGE,130000,7,2024-Q2,False,0,9d0af912-d839-43f3-a094-2ff92221e211,https://lda.senate.gov/filings/public/filing/9d0af912-d839-43f3-a094-2ff92221e211/print/
BOUNDARY STONE PARTNERS,NOON ENERGY,130000,4,2025-Q1,False,0,19af1b68-4715-4098-818a-00193c916170,https://lda.senate.gov/filings/public/filing/19af1b68-4715-4098-818a-00193c916170/print/
"NVG, LLC",National Confectioners Association,130000,7,2024-Q2,False,0,b6e4ada2-d3c8-4ca2-a333-84a5c4aff452,https://lda.senate.gov/filings/public/filing/b6e4ada2-d3c8-4ca2-a333-84a5c4aff452/print/
THORN RUN PARTNERS,National Council for Mental Wellbeing,130000,16,2022-Q1,False,0,f5262b54-7fa9-4f5f-b191-b6279861a5a1,https://lda.senate.gov/filings/public/filing/f5262b54-7fa9-4f5f-b191-b6279861a5a1/print/
"MEHLMAN CONSULTING, INC.",National Electrical Manufacturers Association,130000,3,2025-Q2,False,0,d680fede-fe4a-49ab-ac51-165891c3d940,https://lda.senate.gov/filings/public/filing/d680fede-fe4a-49ab-ac51-165891c3d940/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",SOCIETY FOR IMMUNOTHERAPY OF CANCER,130000,16,2022-Q1,False,0,875d0b82-4fca-4ef7-8932-3370f3089f9a,https://lda.senate.gov/filings/public/filing/875d0b82-4fca-4ef7-8932-3370f3089f9a/print/
"LSN PARTNERS, LLC",US Strategic Metals,130000,7,2024-Q2,False,0,8bfa2681-6cb6-45d0-bad4-58cd2832b17f,https://lda.senate.gov/filings/public/filing/8bfa2681-6cb6-45d0-bad4-58cd2832b17f/print/
BRAMER GROUP LLC,STARK AEROSPACE,126500,7,2024-Q2,False,0,6012d3af-bb86-4e96-92fc-96f68d52bfa4,https://lda.senate.gov/filings/public/filing/6012d3af-bb86-4e96-92fc-96f68d52bfa4/print/
"OLD NORTH STRATEGIES, LLC",PETER DAMON GROUP ON BEHALF OF RAI SERVICES COMPANY,125000,4,2025-Q1,False,0,efd8bad0-bdf1-4a86-87df-4d2fa653a322,https://lda.senate.gov/filings/public/filing/efd8bad0-bdf1-4a86-87df-4d2fa653a322/print/
THE BERNHARDT GROUP LLC,"5E Advanced Materials, Inc.",120000,2,2025-Q3,False,0,9b6c5661-bcc6-4493-8d10-8972f624d02e,https://lda.senate.gov/filings/public/filing/9b6c5661-bcc6-4493-8d10-8972f624d02e/print/
VAN SCOYOC ASSOCIATES,ACADIAN AMBULANCE SERVICES INC.,120000,8,2024-Q1,False,0,91628f03-661f-45b7-9e8f-e612d22c2702,https://lda.senate.gov/filings/public/filing/91628f03-661f-45b7-9e8f-e612d22c2702/print/
LOT SIXTEEN LLC,"ANTLER OPERATIONS, INC.",120000,4,2025-Q1,False,0,b12547d9-8a66-4015-bfeb-af8fd4c43be0,https://lda.senate.gov/filings/public/filing/b12547d9-8a66-4015-bfeb-af8fd4c43be0/print/
"FAHMY HUDOME INTERNATIONAL, LLC",Acuity International,120000,2,2025-Q3,False,0,ba024143-4879-4e07-b144-4783c16cbd75,https://lda.senate.gov/filings/public/filing/ba024143-4879-4e07-b144-4783c16cbd75/print/
OGR,American Investment Council,120000,16,2022-Q1,False,0,45098bb0-9934-4b59-a485-6fa36a695ddb,https://lda.senate.gov/filings/public/filing/45098bb0-9934-4b59-a485-6fa36a695ddb/print/
VENABLE LLP,American Urological Association,120000,16,2022-Q1,False,0,38266a2f-6aa7-410a-84d6-0102efc09f13,https://lda.senate.gov/filings/public/filing/38266a2f-6aa7-410a-84d6-0102efc09f13/print/
"NEALE CREEK, LLC",Americans for Carbon Dividends,120000,16,2022-Q1,False,0,ea80de83-d762-4d95-96c6-002d549cb889,https://lda.senate.gov/filings/public/filing/ea80de83-d762-4d95-96c6-002d549cb889/print/
BALLARD PARTNERS,Anti-Defamation League,120000,5,2024-Q4,False,0,e5c2908e-6270-466c-a74a-a0243ec83177,https://lda.senate.gov/filings/public/filing/e5c2908e-6270-466c-a74a-a0243ec83177/print/
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",Autonomous Vehicle Industry Association,120000,4,2025-Q1,False,0,f4673766-2630-4c0f-a1c2-bcc58fcc59c5,https://lda.senate.gov/filings/public/filing/f4673766-2630-4c0f-a1c2-bcc58fcc59c5/print/
PENN AVENUE PARTNERS,"BRIGHTHOUSE FINANCIAL, INC.",120000,16,2022-Q1,False,0,88d4ced3-af72-47f1-9d24-58e8edc40c3b,https://lda.senate.gov/filings/public/filing/88d4ced3-af72-47f1-9d24-58e8edc40c3b/print/
KEVIN KAYES,BROWNSTEIN HYATT FARBER AND SCHRECK ON BEHALF OF ROYAL CARIBBEAN CRUISES LTD,120000,16,2022-Q1,False,0,c737677e-798c-4620-ab58-c2f0e209a2f1,https://lda.senate.gov/filings/public/filing/c737677e-798c-4620-ab58-c2f0e209a2f1/print/
BUCHANAN INGERSOLL & ROONEY PC,"BRSI L.P., D/B/A BENEFIT RECOVERY",120000,8,2024-Q1,False,0,c2e9f688-3bab-4168-8ca5-08f67ee506ae,https://lda.senate.gov/filings/public/filing/c2e9f688-3bab-4168-8ca5-08f67ee506ae/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",Baxter Healthcare Corporation,120000,16,2022-Q1,False,0,7f6b4ea9-257c-4d21-814d-691da3a387c8,https://lda.senate.gov/filings/public/filing/7f6b4ea9-257c-4d21-814d-691da3a387c8/print/
CROWELL & MORING LLP,Baylor College of Medicine,120000,7,2024-Q2,False,0,7405abfe-7614-4476-b112-ba7ead59a517,https://lda.senate.gov/filings/public/filing/7405abfe-7614-4476-b112-ba7ead59a517/print/
"O'NEILL, ATHY & CASEY, P.C.",CAPE COD HEALTHCARE,120000,16,2022-Q1,False,0,4cf1c0d5-f3c6-462c-b845-f7c1c3ebb317,https://lda.senate.gov/filings/public/filing/4cf1c0d5-f3c6-462c-b845-f7c1c3ebb317/print/
HOLLAND & KNIGHT LLP,"CITY OF AURORA, CO",120000,16,2022-Q1,False,0,861a633f-cfeb-42f7-bce8-2b9e0cd02ca3,https://lda.senate.gov/filings/public/filing/861a633f-cfeb-42f7-bce8-2b9e0cd02ca3/print/
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",CITY OF GREENWOOD,120000,16,2022-Q1,False,0,cfe3d3e1-c5c9-4af3-b641-197f998d16fa,https://lda.senate.gov/filings/public/filing/cfe3d3e1-c5c9-4af3-b641-197f998d16fa/print/
"38 NORTH SOLUTIONS, LLC",CONNECTDER,120000,8,2024-Q1,False,0,1ad54e72-1f71-465e-8c96-d2ac25552f2e,https://lda.senate.gov/filings/public/filing/1ad54e72-1f71-465e-8c96-d2ac25552f2e/print/
ANCHOR & ARROW STRATEGIES,"CX2, INC.",120000,6,2024-Q3,False,0,d33f272b-d823-4400-89a7-ab4b9b854e1f,https://lda.senate.gov/filings/public/filing/d33f272b-d823-4400-89a7-ab4b9b854e1f/print/
STRATEGIES 360,"Charter Communications Operating, LLC",120000,16,2022-Q1,False,0,fb7cbeff-776e-433d-9d74-347c5f6d4579,https://lda.senate.gov/filings/public/filing/fb7cbeff-776e-433d-9d74-347c5f6d4579/print/
STRATEGIES 360,Cowlitz Indian Tribe,120000,12,2023-Q1,False,0,888971f6-22b4-4e87-ba8b-1a2b1e520d07,https://lda.senate.gov/filings/public/filing/888971f6-22b4-4e87-ba8b-1a2b1e520d07/print/
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",DELTA REGIONAL AUTHORITY,120000,9,2023-Q4,False,0,ba9c5f59-c999-4ef9-98d3-a73ce779d94e,https://lda.senate.gov/filings/public/filing/ba9c5f59-c999-4ef9-98d3-a73ce779d94e/print/
"TIDAL BASIN ADVISORS, INC.","DISH Network, LLC",120000,8,2024-Q1,False,0,e6265788-f984-4b09-976b-331a3adecb14,https://lda.senate.gov/filings/public/filing/e6265788-f984-4b09-976b-331a3adecb14/print/
DA VINCI GROUP,EASTERN AIRLINE HOLDINGS,120000,5,2024-Q4,False,0,feed42ef-0121-40fc-91da-bbab02bba757,https://lda.senate.gov/filings/public/filing/feed42ef-0121-40fc-91da-bbab02bba757/print/
BGR GOVERNMENT AFFAIRS,EVERYONE MEDICINES,120000,8,2024-Q1,False,0,86572422-5bd3-46d1-ab63-99cb20e93dd4,https://lda.senate.gov/filings/public/filing/86572422-5bd3-46d1-ab63-99cb20e93dd4/print/
"MISSY EDWARDS STRATEGIES, LLC",Edison Electric Institute,120000,16,2022-Q1,False,0,e2cf1b4e-f35f-44da-9e94-185eddb9c6cd,https://lda.senate.gov/filings/public/filing/e2cf1b4e-f35f-44da-9e94-185eddb9c6cd/print/
"MERCHANT MCINTYRE & ASSOCIATES, LLC",Ephraim McDowell Regional Medical Center,120000,13,2022-Q4,False,0,cc7a4fa3-1f88-424a-8253-ca8e060d3632,https://lda.senate.gov/filings/public/filing/cc7a4fa3-1f88-424a-8253-ca8e060d3632/print/
