quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2022-Q1,2022-02-23,Ro Khanna,Democrat,CA,House,MEDIA ADVISORY FOR REP. KHANNA’S SANTA CLARA VALLEY TRANSPORTATION AUTHORITY INFRASTRUCTURE TOUR,https://khanna.house.gov/media/press-releases/media-advisory-rep-khanna-s-santa-clara-valley-transportation-authority,congress_press/2022/2022-02.jsonl,1183
2022-Q1,2022-02-23,Zoe Lofgren,Democrat,CA,House,Santa Clara County House Reps Call on the Biden Admin to Help Protect Vulnerable Communities from Lead Exposure,https://lofgren.house.gov/media/press-releases/santa-clara-county-house-reps-call-biden-admin-help-protect-vulnerable,congress_press/2022/2022-02.jsonl,1189
2022-Q1,2022-02-23,Terri A. Sewell,Democrat,AL,House,Rep. Sewell Continues her “Building a Better Alabama” Infrastructure District Tour with Stop at Montgomery Regional Airport,https://sewell.house.gov/2022/2/rep-sewell-continues-her-building-better-alabama-infrastructure-0,congress_press/2022/2022-02.jsonl,1200
2022-Q1,2022-02-24,Lauren Boebert,Republican,CO,House,Rep. Lauren Boebert Supports San Luis Central Railroad’s Infrastructure Grant Application,https://boebert.house.gov/media/press-releases/rep-lauren-boebert-supports-san-luis-central-railroads-infrastructure-grant-0,congress_press/2022/2022-02.jsonl,1229
2022-Q1,2022-02-24,Yvette D. Clarke,Democrat,NY,House,CLARKE AND TORRES LEAD LETTER CALLING ON NEW YORK STATE TO INCLUDE THE NEEDS OF UNDERSERVED COMMUNITIES IN ITS EV INFRASTRUCTURE DEPLOYMENT PLAN,https://clarke.house.gov/clarke-and-torres-lead-letter-calling-on-new-york-state-to-include-the-needs-of-underserved-communities-in-its-ev-infrastructure-deployment-plan/,congress_press/2022/2022-02.jsonl,1238
2022-Q1,2022-02-24,Emanuel Cleaver,Democrat,MO,House,"Cleaver, Davids Announce New Bipartisan Infrastructure Law Port Funding at Port of Kansas City",https://cleaver.house.gov/media-center/press-releases/cleaver-davids-announce-new-bipartisan-infrastructure-law-port-funding,congress_press/2022/2022-02.jsonl,1239
2022-Q1,2022-02-25,Ro Khanna,Democrat,CA,House,"RELEASE: AS PUTIN’S ILLEGAL INVASION OF UKRAINE CAUSES GAS PRICES TO RISE, REED, KHANNA, COLLEAGUES URGE BIDEN ADMINISTRATION TO TAP STRATEGIC PETROLEUM RESERVE",https://khanna.house.gov/media/press-releases/release-putin-s-illegal-invasion-ukraine-causes-gas-prices-rise-reed-khanna,congress_press/2022/2022-02.jsonl,1374
2022-Q1,2022-02-25,Stacey E. Plaskett,Democrat,VI,House,PLASKETT ISSUES STATEMENT ON LANDMARK INCREASE IN TERRITORIAL HIGHWAY PROGRAM FUNDING FOR THE VIRGIN ISLANDS,https://plaskett.house.gov/news/documentsingle.aspx?DocumentID=4036,congress_press/2022/2022-02.jsonl,1387
2022-Q1,2022-02-25,Mitch McConnell,Republican,KY,Senate,McConnell Statement on Sen. Jim Inhofe’s Announced Retirement,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=C8B491CE-1738-4471-A762-E3C1FC39EA3A,congress_press/2022/2022-02.jsonl,1412
2022-Q1,2022-02-25,Rand Paul,Republican,KY,Senate,Dr. Rand Paul Plans to Force a Vote to Repeal Travel Mask Mandates on Public Transportation,https://www.paul.senate.gov/news-dr-rand-paul-plans-force-vote-repeal-travel-mask-mandates-public-transportation/,congress_press/2022/2022-02.jsonl,1415
2022-Q1,2022-02-28,Brendan F. Boyle,Democrat,PA,House,BOYLE/WILSON STATEMENT ON HISTORIC EU RESPONSE TO PUTIN INVASION,https://boyle.house.gov/media-center/press-releases/boylewilson-statement-historic-eu-response-putin-invasion,congress_press/2022/2022-02.jsonl,1441
2022-Q1,2022-02-28,Tim Burchett,Republican,TN,House,Rep. Burchett announces Mobile Office Hours for March 2022,https://burchett.house.gov/media/press-releases/rep-burchett-announces-mobile-office-hours-march-2022,congress_press/2022/2022-02.jsonl,1442
2022-Q1,2022-02-28,"Henry C. ""Hank"" Johnson, Jr.",Democrat,GA,House,Congressman Johnson Re-introduces Bill to Boost Minorities in Aviation Industry,https://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-re-introduces-bill-boost-minorities-aviation,congress_press/2022/2022-02.jsonl,1463
2022-Q1,2022-02-28,Melanie A. Stansbury,Democrat,NM,House,NM Lawmakers Urge FAA to Let ABQ Balloons Fly,https://stansbury.house.gov/media/press-releases/nm-lawmakers-urge-faa-let-abq-balloons-fly,congress_press/2022/2022-02.jsonl,1481
2022-Q1,2022-02-28,Marilyn Strickland,Democrat,WA,House,"Strickland, Kilmer Lead Roundtable on Impact of 6PPD-Quinone on Coho Salmon",https://strickland.house.gov/2022/02/28/media-press-releases-strickland-kilmer-lead-roundtable-impact-6ppd-quinone-coho-salmon/,congress_press/2022/2022-02.jsonl,1485
2022-Q1,2022-03-01,Jim Costa,Democrat,CA,House,Costa’s Antitrust Bill Answers Biden’s Call on Congress for Shipping Reform During State of the Union,https://costa.house.gov/media-center/press-releases/costa-s-antitrust-bill-answers-biden-s-call-congress-shipping-reform,congress_press/2022/2022-03.jsonl,35
2022-Q1,2022-03-01,Carlos A. Gimenez,Republican,FL,House,Gimenez Files Bill to Ban Russian Aircraft from U.S. Airspace,https://gimenez.house.gov/2022/3/imenez-files-bill-to-ban-russian-aircraft-from-u-s-airspace,congress_press/2022/2022-03.jsonl,55
2022-Q1,2022-03-01,Lance Gooden,Republican,TX,House,Gooden Introduces Bill Authorizing Private Seizure of Russian Oligarch’s Property,https://gooden.house.gov/press-releases?ID=9A96EB71-560C-40E7-BE8F-E801A5E8AFEF,congress_press/2022/2022-03.jsonl,60
2022-Q1,2022-03-01,Joe Wilson,Republican,SC,House,Congressmen Wilson and Boyle Statement on Historic EU Response to Putin Invasion,https://joewilson.house.gov/media-center/press-releases/congressmen-wilson-and-boyle-statement-on-historic-eu-response-to-putin,congress_press/2022/2022-03.jsonl,68
2022-Q1,2022-03-01,Frank J. Mrvan,Democrat,IN,House,Mrvan Statement in Advance of the State of the Union Address,https://mrvan.house.gov/media/press-releases/mrvan-statement-advance-state-union-address,congress_press/2022/2022-03.jsonl,98
2022-Q1,2022-03-01,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND ANNOUNCE THE HARRIET TUBMAN BICENTENNIAL COMMEMORATIVE COIN ACT PASSES THE SENATE; WHEN SIGNED INTO LAW, PROCEEDS WILL BENEFIT THE HARRIET TUBMAN HOME IN AUBURN, NY TO PRESERVE...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-announce-the-harriet-tubman-bicentennial-commemorative-coin-act-passes-the-senate-when-signed-into-law-proceeds-will-benefit-the-harriet-tubman-home-in-auburn-ny-to-preserve-tubmans-legacy-and-fund-education-initiatives-of-the-historic-site,congress_press/2022/2022-03.jsonl,166
2022-Q1,2022-03-01,Dan Sullivan,Republican,AK,Senate,SPEECH: Biden Must Course Correct on Failing Energy Policy,https://www.sullivan.senate.gov/newsroom/speeches/speech-biden-must-course-correct-on-failing-energy-policy,congress_press/2022/2022-03.jsonl,170
2022-Q1,2022-03-02,Ken Calvert,Republican,CA,House,Rep. Calvert: President Biden has Forgotten Our 13 Fallen Heroes,https://calvert.house.gov/media/press-releases/rep-calvert-president-biden-has-forgotten-our-13-fallen-heroes,congress_press/2022/2022-03.jsonl,191
2022-Q1,2022-03-02,Tony Gonzales,Republican,TX,House,Congressman Tony Gonzales Announces Funding for Pecos Municipal Airport,https://gonzales.house.gov/2022/3/congressman-tony-gonzales-announces-funding-pecos-municipal-airport,congress_press/2022/2022-03.jsonl,212
2022-Q1,2022-03-02,Nicole Malliotakis,Republican,NY,House,Malliotakis Push for $1.2 Million Staten Island Coast Guard Pier Construction Project Passes out of Committee,https://malliotakis.house.gov/media/press-releases/malliotakis-push-12-million-staten-island-coast-guard-pier-construction,congress_press/2022/2022-03.jsonl,226
2022-Q1,2022-03-02,Pete Stauber,Republican,MN,House,Representatives Stauber and Tiffany Issue Joint Statement ahead of President Biden’s Visit to the Twin Ports Area,https://stauber.house.gov/media/press-releases/representatives-stauber-and-tiffany-issue-joint-statement-ahead-president-biden,congress_press/2022/2022-03.jsonl,252
2022-Q1,2022-03-02,Bryan Steil,Republican,WI,House,Steil Statement on President Biden’s Visit to Wisconsin,https://steil.house.gov/media/press-releases/steil-statement-on-president-biden-s-visit-to-wisconsin,congress_press/2022/2022-03.jsonl,254
2022-Q1,2022-03-02,Thomas P. Tiffany,Republican,WI,House,Representatives Tiffany and Stauber Issue Joint Statement ahead of President Biden’s Visit to the Twin Ports Area,https://tiffany.house.gov/media/press-releases/representatives-tiffany-and-stauber-issue-joint-statement-ahead-president,congress_press/2022/2022-03.jsonl,258
2022-Q1,2022-03-02,Bonnie Watson Coleman,Democrat,NJ,House,Rep. Watson Coleman Introduces the Securing Air Travel Act,https://watsoncoleman.house.gov/newsroom/press-releases/rep-watson-coleman-introduces-the-securing-air-travel-act,congress_press/2022/2022-03.jsonl,264
2022-Q1,2022-03-03,Angie Craig,Democrat,MN,House,Representative Angie Craig Introduces Legislation Banning Members of Congress from Using Taxpayer Dollars for First-Class Airfare,https://craig.house.gov/media/press-releases/representative-angie-craig-introduces-legislation-banning-members-congress,congress_press/2022/2022-03.jsonl,298
2022-Q1,2022-03-03,Sam Graves,Republican,MO,House,"Graves, Comer Launch Probe into Biden Administration’s Infrastructure Spending",https://graves.house.gov/media/press-releases/graves-comer-launch-probe-biden-administrations-infrastructure-spending,congress_press/2022/2022-03.jsonl,311
2022-Q1,2022-03-03,Jamie Raskin,Democrat,MD,House,"Cardin, Van Hollen, Hoyer, Brown and Raskin Announce $1.7 Billion to Advance the Purple Line",https://raskin.house.gov/2022/3/cardin-van-hollen-hoyer-brown-and-raskin-announce-1-7-billion-to-advance-the-purple-line,congress_press/2022/2022-03.jsonl,340
2022-Q1,2022-03-03,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND LEAD EFFORT TO REAUTHORIZE AND SECURE A CRITICAL INCREASE IN FUNDING FOR THE NORTHERN BORDER REGIONAL COMMISSION – TO ACCELERATE PANDEMIC RECOVERY, JOB CREATION, HOUSING AND...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-lead-effort-to-reauthorize-and-secure-a-critical-increase-in-funding-for-the-northern-border-regional-commission_to-accelerate-pandemic-recovery-job-creation-housing-and-childcare-expansion-and-infrastructure-investment-throughout-upstate-new-york,congress_press/2022/2022-03.jsonl,369
2022-Q1,2022-03-03,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, IN PERSONAL MEETING WITH BREEZE AIRWAYS CEO, URGES BREEZE AIRWAYS TO LAUNCH ITS FIRST UPSTATE NY SERVICE OUT OF SYRACUSE; WITH CNY’S GROWING TECH ECONOMY & THRIVING AIRPORT, SCHUMER SAYS...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-in-personal-meeting-with-breeze-airways-ceo-urges-breeze-airways-to-launch-its-first-upstate-ny-service-out-of-syracuse-with-cnys-growing-tech-economy-and-thriving-airport-schumer-says-hancock-international-airport-is-uniquely-positioned_ready-for-take-off-with-new-air-service-to-unserved-markets,congress_press/2022/2022-03.jsonl,370
2022-Q1,2022-03-04,Marcy Kaptur,Democrat,OH,House,Kaptur Announces Nearly $14M in Federal Funding for TARTA,https://kaptur.house.gov/media-center/press-releases/kaptur-announces-nearly-14m-federal-funding-tarta,congress_press/2022/2022-03.jsonl,407
2022-Q1,2022-03-04,Kweisi Mfume,Democrat,MD,House,"Mfume, Cardin Lead Congressional Delegation Push to Reauthorize Baltimore National Heritage Area",https://mfume.house.gov/media/press-releases/mfume-cardin-lead-congressional-delegation-push-to-reauthorize-baltimore-national-heritage-area,congress_press/2022/2022-03.jsonl,412
2022-Q1,2022-03-04,Lisa Murkowski,Republican,AK,Senate,Delegation Welcomes $187 Million Investment from Infrastructure Law to Boost Supply Chain & Strengthen Border Security,https://www.murkowski.senate.gov/press/release/delegation-welcomes-187-million-investment-from-infrastructure-law-to-boost-supply-chain-and-strengthen-border-security-,congress_press/2022/2022-03.jsonl,432
2022-Q1,2022-03-06,Joe Neguse,Democrat,CO,House,"Neguse Announces $53 Million for Colorado RTD, $1.47 Billion Available in Additional Grant Funding for Electric Buses",https://neguse.house.gov/media/press-releases/neguse-announces-53-million-colorado-rtd-147-billion-available-additional,congress_press/2022/2022-03.jsonl,456
2022-Q1,2022-03-07,Rick W. Allen,Republican,GA,House,Rep. Rick Allen Announces Community Office Hours for March,https://allen.house.gov/news/documentsingle.aspx?DocumentID=4975,congress_press/2022/2022-03.jsonl,458
2022-Q1,2022-03-07,Jason Crow,Democrat,CO,House,Congressman Jason Crow Announces More than $53M to Boost RTD,https://crow.house.gov/media/press-releases/congressman-jason-crow-announces-more-53m-boost-rtd,congress_press/2022/2022-03.jsonl,474
2022-Q1,2022-03-07,Jahana Hayes,Democrat,CT,House,Hayes Joins VP Harris to Announce Clean School Bus Funding,https://hayes.house.gov/press-releases?ID=D4AB9216-86F1-4475-95A3-9024CA5F8189,congress_press/2022/2022-03.jsonl,484
2022-Q1,2022-03-07,Jared Huffman,Democrat,CA,House,Huffman Announces $82M Headed to North Coast for Transit Improvements Under American Rescue Plan,https://huffman.house.gov/media-center/press-releases/huffman-announces-82m-headed-to-north-coast-for-transit-improvements-under-american-rescue-plan,congress_press/2022/2022-03.jsonl,486
2022-Q1,2022-03-07,Donald Norcross,Democrat,NJ,House,Rep. Norcross Calls for Temporary Suspension of Gas Taxes to Provide Working Families Relief at the Pump,https://norcross.house.gov/press-releases?ID=00D96957-CCD1-4BA6-A857-393D625FC62D,congress_press/2022/2022-03.jsonl,504
2022-Q1,2022-03-07,Mark Takano,Democrat,CA,House,Rep. Takano Announces $15 Million Grant awarded to the Riverside Transit Agency,https://takano.house.gov/newsroom/press-releases/rep-takano-announces-15-million-grant-awarded-to-the-riverside-transit-agency,congress_press/2022/2022-03.jsonl,511
2022-Q1,2022-03-08,Emanuel Cleaver,Democrat,MO,House,Congressman Cleaver Highlights Historic Funding from Bipartisan Infrastructure Law to Modernize Bus Fleets and Facilities,https://cleaver.house.gov/media-center/press-releases/congressman-cleaver-highlights-historic-funding-bipartisan,congress_press/2022/2022-03.jsonl,546
2022-Q1,2022-03-08,Sam Graves,Republican,MO,House,"Graves, Davis Ask Biden Administration to Rescind Guidance Intended to Deter Road Projects",https://graves.house.gov/media/press-releases/graves-davis-ask-biden-administration-rescind-guidance-intended-deter-road,congress_press/2022/2022-03.jsonl,566
2022-Q1,2022-03-08,Mike Quigley,Democrat,IL,House,Quigley Applauds Grant to Chicago Transit Authority,https://quigley.house.gov/media-center/press-releases/quigley-applauds-grant-chicago-transit-authority,congress_press/2022/2022-03.jsonl,593
2022-Q1,2022-03-08,Janice D. Schakowsky,Democrat,IL,House,Chicagoland Congressional Delegation Applauds Grant to Chicago Transit Authority,https://schakowsky.house.gov/media/press-releases/chicagoland-congressional-delegation-applauds-grant-chicago-transit-authority,congress_press/2022/2022-03.jsonl,599
2022-Q1,2022-03-08,Terri A. Sewell,Democrat,AL,House,Rep. Sewell Votes to Pass Omnibus Appropriations Funding Package,https://sewell.house.gov/2022/3/rep-sewell-votes-pass-omnibus-appropriations-funding-package,congress_press/2022/2022-03.jsonl,602
2022-Q1,2022-03-08,Shontel M. Brown,Democrat,OH,House,"Rep. Brown, Sen. Brown, Business Owners Discuss American Rescue Plan’s Impact on Ohio Small Businesses",https://shontelbrown.house.gov/media/press-releases/rep-brown-sen-brown-business-owners-discuss-american-rescue-plans-impact-ohio,congress_press/2022/2022-03.jsonl,603
2022-Q1,2022-03-08,Charles E. Schumer,Democrat,NY,Senate,SCHUMER ANNOUNCES: BREEZE AIRWAYS TO LAUNCH SERVICE AT SYRACUSE HANCOCK INTERNATIONAL AIRPORT,https://www.schumer.senate.gov/newsroom/press-releases/schumer-announces-breeze-airways-to-launch-service-at-syracuse-hancock-international-airport,congress_press/2022/2022-03.jsonl,621
2022-Q1,2022-03-09,Robert B. Aderholt,Republican,AL,House,Congressman Aderholt Announces 2022 4th Congressional District Art Competition and Awards Ceremony,https://aderholt.house.gov/media-center/press-releases/congressman-aderholt-announces-2022-4th-congressional-district-art,congress_press/2022/2022-03.jsonl,634
2022-Q1,2022-03-09,Pete Aguilar,Democrat,CA,House,Rep. Aguilar Praises $13 Million for Omnitrans,https://aguilar.house.gov/2022/03/09/rep-aguilar-praises-13-million-for-omnitrans/,congress_press/2022/2022-03.jsonl,635
2022-Q1,2022-03-09,Ed Case,Democrat,HI,House,U.S. House Approves $1.5 Trillion Federal Funding Bill For Current Fiscal Year 2022,https://case.house.gov/news/documentsingle.aspx?DocumentID=784,congress_press/2022/2022-03.jsonl,659
2022-Q1,2022-03-09,Tom Cole,Republican,OK,House,Cole Statement on Passage of Full-Year Funding for Fiscal Year 2022,https://cole.house.gov/media/press-releases/cole-statement-passage-full-year-funding-fiscal-year-2022,congress_press/2022/2022-03.jsonl,665
2022-Q1,2022-03-09,Rosa L. DeLauro,Democrat,CT,House,"DeLauro Leads Passage of Government Funding Legislation, Critical Support for Ukraine",https://delauro.house.gov/media-center/press-releases/delauro-leads-passage-government-funding-legislation-critical-support-0,congress_press/2022/2022-03.jsonl,672
2022-Q1,2022-03-09,Dwight Evans,Democrat,PA,House,"Evans Welcomes Funding Deal’s Gains for Philly, Urges Senate to Pass It",https://evans.house.gov/media-center/press-releases/evans-welcomes-funding-deal-s-gains-philly-urges-senate-pass-it,congress_press/2022/2022-03.jsonl,678
2022-Q1,2022-03-09,Rick Larsen,Democrat,WA,House,"Larsen Supports Ban on Russian Oil and Gas to Further Isolate Russian Economy, Outlines Actions to Relieve Pressure of Putin’s Price Hike on Consumers",https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2614,congress_press/2022/2022-03.jsonl,702
2022-Q1,2022-03-09,Mike Levin,Democrat,CA,House,Rep. Mike Levin Delivers More Than $21 Million for Eight Local Projects in House-Passed Government Funding Legislation,https://levin.house.gov/media/press-releases/rep-mike-levin-delivers-more-than-21-million-for-eight-local-projects-in-house-passed-government-funding-legislation,congress_press/2022/2022-03.jsonl,703
2022-Q1,2022-03-09,Betty McCollum,Democrat,MN,House,Chair McCollum Statement on House Passage of FY 2022 Omnibus,https://mccollum.house.gov/media/press-releases/chair-mccollum-statement-house-passage-fy-2022-omnibus,congress_press/2022/2022-03.jsonl,712
2022-Q1,2022-03-09,Mariannette Miller-Meeks,Republican,IA,House,Miller-Meeks Joins Letter to TSA to Allow Mask Mandate to Expire,https://millermeeks.house.gov/media/press-releases/miller-meeks-joins-letter-tsa-allow-mask-mandate-expire,congress_press/2022/2022-03.jsonl,714
2022-Q1,2022-03-09,Mariannette Miller-Meeks,Republican,IA,House,Miller-Meeks Statement on Omnibus Package,https://millermeeks.house.gov/media/press-releases/miller-meeks-statement-omnibus-package,congress_press/2022/2022-03.jsonl,717
2022-Q1,2022-03-09,Seth Moulton,Democrat,MA,House,U.S. House Funds 10 Projects in Northeast Massachusetts Championed by Congressman Moulton,https://moulton.house.gov/news/press-releases/us-house-funds-10-projects-northeast-massachusetts-championed-congressman,congress_press/2022/2022-03.jsonl,724
2022-Q1,2022-03-09,Guy Reschenthaler,Republican,PA,House,"Reschenthaler, LaMalfa Urge TSA to End Airplane Mask Mandate",https://reschenthaler.house.gov/media/press-releases/reschenthaler-lamalfa-urge-tsa-end-airplane-mask-mandate,congress_press/2022/2022-03.jsonl,734
2022-Q1,2022-03-09,Shontel M. Brown,Democrat,OH,House,Rep. Brown Supports Passage of Fiscal Year 2022 Government Funding Package,https://shontelbrown.house.gov/media/press-releases/rep-brown-supports-passage-fiscal-year-2022-government-funding-package,congress_press/2022/2022-03.jsonl,741
2022-Q1,2022-03-09,Debbie Wasserman Schultz,Democrat,FL,House,"Wasserman Schultz Backs Funding Package that Lowers Costs and Meets Global, Florida Needs",https://wassermanschultz.house.gov/news/documentsingle.aspx?DocumentID=2797,congress_press/2022/2022-03.jsonl,761
2022-Q1,2022-03-09,Brian Schatz,Democrat,HI,Senate,"Schatz: Earmarks Are Back, Millions In New Federal Funding Heading To Organizations Across Hawai‘i",https://www.schatz.senate.gov/news/press-releases/schatz-earmarks-are-back-millions-in-new-federal-funding-heading-to-organizations-across-hawaii,congress_press/2022/2022-03.jsonl,773
2022-Q1,2022-03-09,Brian Schatz,Democrat,HI,Senate,Schatz: Federal Funding For Hawai‘i Increases In New Appropriations Deal,https://www.schatz.senate.gov/news/press-releases/schatz-federal-funding-for-hawaii-increases-in-new-appropriations-deal,congress_press/2022/2022-03.jsonl,774
2022-Q1,2022-03-09,John Thune,Republican,SD,Senate,"Thune, Durbin Lead Bipartisan Push to Utilize E15, Restore American Energy Independence",https://www.thune.senate.gov/public/index.cfm/press-releases?ID=156A04BB-196E-4DF4-A9B7-BDC604E1FF14,congress_press/2022/2022-03.jsonl,777
2022-Q1,2022-03-10,"Sanford D. Bishop, Jr.",Democrat,GA,House,"CONGRESSMAN BISHOP HELPS LEAD FULL-YEAR APPROPRIATIONS BILL, INCLUDES $11 MILLION DIRECTED TO PROJECTS IN GEORGIA’S SECOND CONGRESSIONAL DISTRICT",https://bishop.house.gov/media-center/press-releases/congressman-bishop-helps-lead-full-year-appropriations-bill-includes-11-million-directed-to-projects-in-georgia-s-second-congressional-district,congress_press/2022/2022-03.jsonl,784
2022-Q1,2022-03-10,Sean Casten,Democrat,IL,House,"Casten-Introduced Legislation Heads to President Biden’s Desk, Included in Omnibus Appropriations Funding Package:",https://casten.house.gov/media/press-releases/casten-introduced-legislation-heads-president-bidens-desk-included-omnibus,congress_press/2022/2022-03.jsonl,794
2022-Q1,2022-03-10,Sean Casten,Democrat,IL,House,"Rep. Casten Secures $7,926,644 In Local Project Funds for Illinois 6th",https://casten.house.gov/media/press-releases/rep-casten-secures-7926644-local-project-funds-illinois-6th,congress_press/2022/2022-03.jsonl,795
2022-Q1,2022-03-10,Emanuel Cleaver,Democrat,MO,House,"Rep. Cleaver Votes to Pass Omnibus Funding Package, Invest in Middle Class Families, and Support Ukraine",https://cleaver.house.gov/media-center/press-releases/rep-cleaver-votes-pass-omnibus-funding-package-invest-middle-class,congress_press/2022/2022-03.jsonl,808
2022-Q1,2022-03-10,Madeleine Dean,Democrat,PA,House,Congresswoman Dean Secures Millions for Montgomery and Berks Counties in 2022 Budget,https://dean.house.gov/2022/3/congresswoman-dean-secures-millions-for-montgomery-and-berks-counties-in-2022-budget,congress_press/2022/2022-03.jsonl,817
2022-Q1,2022-03-10,James A. Himes,Democrat,CT,House,Huge Wins for Fourth District in Government Funding Bill,https://himes.house.gov/press-releases?ID=9F1064C8-1F3E-423E-BE35-3CC1F011D7FC,congress_press/2022/2022-03.jsonl,846
2022-Q1,2022-03-10,Ronny Jackson,Republican,TX,House,"Rep. Jackson Secures Funding for TX-13 Defense Priorities, Rejects Funding for Democrats’ Socialist Agenda",https://jackson.house.gov/news/documentsingle.aspx?DocumentID=365,congress_press/2022/2022-03.jsonl,849
2022-Q1,2022-03-10,Mike Kelly,Republican,PA,House,Kelly brings over $8 million in Community Project Funding to Northwestern Pennsylvania,https://kelly.house.gov/media/press-releases/kelly-brings-over-8-million-community-project-funding-northwestern,congress_press/2022/2022-03.jsonl,851
2022-Q1,2022-03-10,Rick Larsen,Democrat,WA,House,Larsen Applauds House Passage of Fiscal Year 2022 Spending Package,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2615,congress_press/2022/2022-03.jsonl,856
2022-Q1,2022-03-10,Dan Newhouse,Republican,WA,House,Newhouse Votes to Secure Major Priorities for Central Washington,https://newhouse.house.gov/media-center/press-releases/newhouse-votes-secure-major-priorities-central-washington,congress_press/2022/2022-03.jsonl,876
2022-Q1,2022-03-10,John H. Rutherford,Republican,FL,House,Rutherford Applauds Delivery of A-29 Super Tucano Aircraft to U.S. Air Force Special Operations Command,https://rutherford.house.gov/media/press-releases/rutherford-applauds-delivery-29-super-tucano-aircraft-us-air-force-special,congress_press/2022/2022-03.jsonl,887
2022-Q1,2022-03-10,Melanie A. Stansbury,Democrat,NM,House,N.M. Congressional Democrats Pass Historic Investments In FY22 Omnibus Appropriations Bill,https://stansbury.house.gov/media/press-releases/nm-congressional-democrats-pass-historic-investments-fy22-omnibus,congress_press/2022/2022-03.jsonl,896
2022-Q1,2022-03-10,Paul Tonko,Democrat,NY,House,Tonko Secures Major Wins for Capital Region in Federal Budget,https://tonko.house.gov/news/documentsingle.aspx?DocumentID=3565,congress_press/2022/2022-03.jsonl,903
2022-Q1,2022-03-10,Lauren Underwood,Democrat,IL,House,"Underwood-Backed Funding Package Creates Jobs, Fights Inflation, and Invests in Health Care, Public Safety, Climate; Includes $10 million for Projects in IL-14",https://underwood.house.gov/media/press-releases/underwood-backed-funding-package-creates-jobs-fights-inflation-and-invests,congress_press/2022/2022-03.jsonl,907
2022-Q1,2022-03-10,Beth Van Duyne,Republican,TX,House,Rep. Van Duyne Releases Statement on Security Package Vote,https://vanduyne.house.gov/2022/3/rep-van-duyne-releases-statement-security-package-vote,congress_press/2022/2022-03.jsonl,908
2022-Q1,2022-03-10,Marc A. Veasey,Democrat,TX,House,"Rep. Veasey Votes on Bipartisan Omnibus Funding Bill to Secure Over $13 Million in Local Project Funding, Billions for Critical Programs for North Texas",https://veasey.house.gov/media-center/press-releases/rep-veasey-votes-on-bipartisan-omnibus-funding-bill-to-secure-over-13,congress_press/2022/2022-03.jsonl,909
2022-Q1,2022-03-10,Lindsey Graham,Republican,SC,Senate,South Carolina Projects in FY 2022 Spending Legislation,https://www.lgraham.senate.gov/public/index.cfm/press-releases?ID=2CBD1209-392B-4FFD-BEFC-C0738A893A79,congress_press/2022/2022-03.jsonl,916
2022-Q1,2022-03-10,Brian Schatz,Democrat,HI,Senate,"Funding Bill Set To Become Law, Includes More Than $240 Million In New Earmark Funding Secured By Schatz",https://www.schatz.senate.gov/news/press-releases/funding-bill-set-to-become-law-includes-more-than-240-million-in-new-earmark-funding-secured-by-schatz,congress_press/2022/2022-03.jsonl,921
2022-Q1,2022-03-10,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND REVEAL NEWLY UNVEILED BIPARTISAN OMNIBUS LEGISLATION INCLUDES $293 MILLION FOR ROME LAB; FED FUNDING WILL ENSURE UPSTATE NEW YORK CONTINUES TO LEAD THE GLOBE IN QUANTUM TECHNOLOGY...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-reveal-newly-unveiled-bipartisan-omnibus-legislation-includes-293-million-for-rome-lab-fed-funding-will-ensure-upstate-new-york-continues-to-lead-the-globe-in-quantum-technology-and-uas,congress_press/2022/2022-03.jsonl,930
2022-Q1,2022-03-10,Mark R. Warner,Democrat,VA,Senate,Statement of U.S. Sens. Mark R. Warner & Tim Kaine on Congressional Passage of the FY 2022 Government Spending Bill,https://www.warner.senate.gov/public/index.cfm/pressreleases?ID=BA51CCD2-48AD-4711-9395-BAE1B957B441,congress_press/2022/2022-03.jsonl,943
2022-Q1,2022-03-11,Robert B. Aderholt,Republican,AL,House,Congressman Aderholt Announces Community Project Funding,https://aderholt.house.gov/media-center/press-releases/congressman-aderholt-announces-community-project-funding,congress_press/2022/2022-03.jsonl,947
2022-Q1,2022-03-11,Katherine M. Clark,Democrat,MA,House,Massachusetts Delegation Announces $138 Million in Federal Funding for Key Projects throughout Massachusetts,https://katherineclark.house.gov/press-releases?ID=15980FF1-0553-4692-9754-6A106F93DAA1,congress_press/2022/2022-03.jsonl,985
2022-Q1,2022-03-11,Frank J. Mrvan,Democrat,IN,House,Congress Approves Mrvan Projects,https://mrvan.house.gov/media/press-releases/congress-approves-mrvan-projects-0,congress_press/2022/2022-03.jsonl,995
