player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
Purdue University,client:204297,1,1,86,1.2,2023,2023,1160000
ZERO EMISSION TRANSPORTATION ASSOCIATION (ZETA),client:208183,20,20,221,9.0,2022,2026,1160000
SEAFARERS INTERNATIONAL UNION OF N.A. - AGLIW,client:143032,16,16,16,100.0,2022,2025,1158000
National Potato Council,client:129545,17,17,153,11.1,2022,2026,1157500
Brightline Holdings LLC,client:106742,41,69,69,100.0,2022,2026,1150000
"LPA Environmental Fund, LLC",client:202346,19,22,54,40.7,2022,2026,1150000
Promotional Products Association International,client:177925,4,4,179,2.2,2022,2022,1150000
"TOPSOE, INC.",client:56286,7,7,52,13.5,2023,2024,1150000
Plastics Industry Association,client:144696,10,10,140,7.1,2022,2024,1147000
STATE OF CALIFORNIA,client:203418,5,5,115,4.3,2022,2025,1140000
Washington Commanders,client:52137,16,16,23,69.6,2022,2026,1140000
"RADIA, LLC",client:204791,10,10,54,18.5,2023,2026,1135000
"Flexport, Inc.",client:207926,16,28,63,44.4,2022,2023,1132672
International Marine Contractors Association,client:108716,31,31,31,100.0,2022,2026,1130000
BRAMBLES (PREVIOUSLY REPORTED AS BRAMBLES LIMITED),client:151793,15,15,43,34.9,2023,2026,1125000
NATIONAL MULTIPLE SCLEROSIS SOCIETY,client:164353,16,16,140,11.4,2022,2026,1124917
SSA Marine,client:173959,35,51,110,46.4,2022,2026,1123000
"Asurion, LLC",client:101074,13,13,100,13.0,2023,2026,1120000
GREATER ORLANDO AVIATION AUTHORITY,client:163901,31,31,31,100.0,2022,2026,1120000
"Spirit AeroSystems, Inc.",client:208231,16,16,51,31.4,2022,2025,1120000
Turo,client:158148,19,26,56,46.4,2022,2026,1120000
UTAH TRANSIT AUTHORITY (UTA),client:178005,34,34,47,72.3,2022,2025,1120000
"Eastern Shipbuilding Group, Inc.",client:174930,4,4,50,8.0,2025,2026,1116319
AMERICAN SOCIETY OF LANDSCAPE ARCHITECTS,client:186466,9,9,94,9.6,2022,2026,1116164
"PORTS AMERICA GROUP, INC.",client:203085,24,33,58,56.9,2022,2026,1110000
SEALASKA CORPORATION,client:119666,8,8,70,11.4,2024,2026,1110000
UNIVERSITY OF IOWA,client:156117,17,34,362,9.4,2022,2026,1110000
ALLEGIANT TRAVEL COMPANY,client:101039,16,16,29,55.2,2022,2026,1105000
"ST Engineering North America, Inc.",client:204376,7,7,45,15.6,2024,2026,1105000
Alliance for Vehicle Efficiency,client:118697,16,16,133,12.0,2022,2025,1100000
CCC INTELLIGENT SOLUTIONS INC.,client:192643,17,17,35,48.6,2022,2026,1100000
"Great Lakes Dredge & Dock Company, LLC",client:123399,31,47,64,73.4,2022,2026,1100000
San Manuel Band of Mission Indians,client:101281,4,4,23,17.4,2022,2022,1100000
"TENASKA, INC.",client:209826,5,5,49,10.2,2022,2022,1100000
Wieland North America,client:59249,1,1,14,7.1,2024,2024,1100000
Yellow Corporation,client:203955,15,15,25,60.0,2022,2023,1095041
Global Business Travel Association,client:168009,34,68,146,46.6,2022,2026,1090000
INTL. ASSN. OF AMUSEMENT PKS. & ATTRS.,client:126389,17,17,97,17.5,2022,2026,1090000
Jacobs Engineering Group Inc.,client:203999,5,5,30,16.7,2023,2026,1090000
"CHARGEPOINT, INC.",client:104655,25,25,79,31.6,2022,2026,1080000
MICHIGAN FARM BUREAU,client:187842,5,5,119,4.2,2022,2022,1080000
"RACETRAC, INC.",client:207291,32,32,224,14.3,2022,2026,1080000
Twenty-Nine Palms Band of Mission Indians,client:213453,3,3,39,7.7,2025,2025,1080000
"Bath & Body Works, Inc.",client:212537,9,9,87,10.3,2022,2024,1070000
INDEPENDENT PILOTS ASSOCIATION,client:144630,17,29,33,87.9,2022,2026,1070000
"Penske Truck Leasing Company, L.P.",client:162119,20,20,24,83.3,2022,2026,1070000
"HITACHI, LTD.",client:153798,32,53,200,26.5,2022,2026,1068000
San Diego County,client:148360,18,18,361,5.0,2022,2026,1066666
Joby Aviation,client:204256,22,39,112,34.8,2022,2026,1060000
"Miami-Dade County, Florida",client:122074,17,17,210,8.1,2022,2026,1060000
The Wilderness Society,client:150864,11,11,59,18.6,2022,2024,1060000
ORANGE COUNTY TRANSPORTATION AUTHORITY,client:181149,17,51,85,60.0,2022,2026,1057500
City of Dallas,client:181276,26,26,75,34.7,2022,2026,1055000
Murphy Oil Corporation,client:102056,8,8,64,12.5,2024,2026,1050000
"Red Bull North America, Inc.",client:184858,1,1,69,1.4,2022,2022,1050000
"Ergon, Inc.",client:138143,19,19,69,27.5,2022,2026,1047500
City of Atlanta,client:54325,13,13,38,34.2,2023,2026,1040000
Shipt,client:210361,5,5,56,8.9,2022,2023,1040000
UNITED SPINAL ASSOCIATION,client:118720,17,38,174,21.8,2022,2025,1040000
American Association of Port Authorities,client:102647,29,52,173,30.1,2022,2026,1032867
Allegheny County Airport Authority,client:159541,22,44,70,62.9,2022,2026,1025000
"ARCOSA, INC.",client:101269,17,17,34,50.0,2022,2026,1020000
BORDER TRADE ALLIANCE,client:200974,17,17,34,50.0,2022,2026,1020000
BRIDGESTONE AMERICAS HOLDING INC,client:100661,6,6,28,21.4,2022,2026,1020000
CITY OF INDIANAPOLIS,client:179623,18,18,90,20.0,2022,2026,1020000
"CITY OF SEATTLE, WA",client:125197,9,9,69,13.0,2022,2026,1020000
EXPERIMENTAL AIRCRAFT ASSOCIATION INC,client:188082,19,19,19,100.0,2022,2026,1020000
"HONOLULU AUTH. FOR RAPID TRNS. (PREVIOUSLY KNOWN AS INFRACONSULT, LLC.)",client:151408,17,17,17,100.0,2022,2026,1020000
"KBR, Inc. F/K/A SGT, Inc.",client:176898,1,1,73,1.4,2022,2022,1020000
KING COUNTY,client:162210,18,18,52,34.6,2022,2026,1020000
LANZAJET INC,client:208770,16,32,184,17.4,2022,2025,1020000
MGM RESORTS,client:112327,18,18,123,14.6,2022,2026,1020000
Metropolitan Transportation Commission,client:205269,33,33,33,100.0,2022,2026,1020000
"PORT OF HOUSTON AUTHORITY OF HARRIS COUNTY, TEXAS",client:112666,13,13,38,34.2,2022,2025,1020000
SAGINAW CHIPPEWA INDIAN TRIBE OF MICHIGAN,client:191988,1,1,70,1.4,2026,2026,1020000
"SECRETARY OF STATE, STATE OF DELAWARE",client:127154,17,17,54,31.5,2022,2026,1020000
STATE OF NEVADA,client:112674,18,18,164,11.0,2022,2026,1020000
AMERICAN HONEY PRODUCERS ASSOCIATION,client:182283,9,9,87,10.3,2022,2023,1010000
"AMERICAN ROLL-ON ROLL-OFF CARRIER GROUP, INC.",client:140311,17,17,25,68.0,2022,2026,1010000
Hapag-Lloyd (America) LLC,client:54093,13,13,20,65.0,2022,2026,1010000
Metropolitan Transit Authority of Harris County,client:203510,34,34,71,47.9,2022,2026,1010000
"Office of the Governor, State of Colorado",client:137779,3,3,137,2.2,2022,2024,1010000
SCHNEIDER NATIONAL INC.,client:110273,17,17,17,100.0,2022,2026,1010000
"Bentley Systems, Incorporated",client:194817,18,20,39,51.3,2024,2026,1000000
LA 2028 -LOS ANGELES ORGANIZING COMMITTEE FOR OLYMPIC AND PARALYMPIC GAMES 2028,client:204788,14,14,46,30.4,2023,2026,1000000
MEDITERRANEAN SHIPPING COMPANY (USA) INC.,client:63879,5,5,17,29.4,2025,2026,1000000
Mondelez International,client:163095,5,5,43,11.6,2025,2026,1000000
"St. Bernard Port, Harbor and Terminal District",client:113769,32,32,46,69.6,2022,2026,1000000
TRINITY INDUSTRIES,client:101090,17,22,79,27.8,2022,2026,1000000
Total Military Management,client:148448,4,4,26,15.4,2025,2025,1000000
US Marine Management  Inc.,client:58054,16,16,45,35.6,2023,2025,1000000
YARA NORTH AMERICA INC.,client:192407,1,1,46,2.2,2022,2022,1000000
Santa Clara Valley Transportation Authority,client:148357,36,58,87,66.7,2022,2026,998000
CALHOUN PORT AUTHORITY (FORMALLY KNOWN AS PORT OF PORT LAVACA POINT COMFORT),client:174160,22,22,58,37.9,2022,2026,991250
Florida Atlantic University,client:103455,6,6,83,7.2,2022,2023,990000
HIGHLAND ELECTRIC TRANSPORTATION,client:210747,17,17,37,45.9,2022,2026,990000
National Wildlife Federation,client:134589,3,3,126,2.4,2025,2026,990000
OHIO FARM BUREAU FEDERATION,client:187816,7,7,173,4.0,2022,2024,990000
Securing America's Future Energy Alliance,client:188618,17,18,137,13.1,2022,2026,990000
Tri-County Metropolitan Transportation District of Oregon (TriMet),client:199499,34,34,34,100.0,2022,2026,990000
Association for Materials Protection and Performance (AMPP),client:123127,34,34,92,37.0,2022,2026,980000
CONSORTIUM OF STATE MARITIME ACADEMIES,client:139849,17,17,51,33.3,2022,2026,980000
"KINROSS GOLD U.S.A., INC.",client:125166,2,2,21,9.5,2022,2022,980000
NATIONAL SCHOOL TRANSPORTATION ASSOCIATION,client:192348,18,18,51,35.3,2022,2026,980000
WESTERN STATES REGIONAL COUNCIL OF CARPENTERS,client:209471,19,19,49,38.8,2022,2026,975000
AMERICAN SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,client:103653,5,5,73,6.8,2022,2026,973000
"COUNTY OF SAN BERNARDINO, CA",client:181171,17,17,187,9.1,2022,2026,971700
ARCBEST,client:110055,2,2,26,7.7,2022,2022,970000
UNITED STATES MARITIME ALLIANCE LIMITED (USMX),client:162236,25,25,41,61.0,2022,2026,970000
Washington State Department of Transportation,client:192227,35,35,35,100.0,2022,2026,970000
"HIDDEN LEVEL, INC",client:51911,3,5,42,11.9,2022,2025,968000
"CONSUMER REPORTS, INC. (F.K.A. CONSUMERS UNION OF UNITED STATES, INC.)",client:114373,2,2,29,6.9,2022,2022,960000
CRRC MA Corporation,client:203687,20,20,75,26.7,2022,2026,960000
Consolidated Rail Corporation,client:51390,33,42,47,89.4,2022,2026,960000
Landry's,client:213610,1,1,44,2.3,2022,2022,960000
MARITIME INSTITUTE FOR RESEARCH AND INDUSTRIAL DEVELOPMENT,client:131002,16,16,16,100.0,2022,2025,960000
"WSP USA (FKA AS PARSONS BRINCKERHOFF, INC.)",client:136233,19,19,64,29.7,2022,2026,960000
Earthjustice Action,client:55709,6,6,89,6.7,2024,2025,957474
AMALGAMATED TRANSIT UNION,client:102602,24,29,89,32.6,2022,2026,950000
"BELLWETHER DISTRICT HOLDINGS, LLC",client:206731,3,3,44,6.8,2024,2025,950000
BROTHERHOOD OF RAILROAD SIGNALMEN,client:109655,17,17,17,100.0,2022,2026,950000
"CLEAN HARBORS, INC.",client:56314,10,10,22,45.5,2024,2026,950000
NATAT (NATIONAL ASSN OF TOWNS AND TOWNSHIPS,client:120018,18,18,109,16.5,2022,2026,950000
"Nuro, Inc.",client:175687,2,2,46,4.3,2022,2022,950000
TRANSITAMERICA SERVICES,client:205478,20,20,20,100.0,2022,2026,950000
Vista Outdoor Inc.,client:167070,9,9,65,13.8,2022,2022,950000
LOS ANGELES WORLD AIRPORTS,client:187639,33,33,50,66.0,2022,2025,945000
VerdeGo Aero,client:54648,15,15,74,20.3,2023,2026,942500
"City of Kansas City, Missouri",client:197094,1,1,21,4.8,2026,2026,940000
INSTITUTE OF INTERNATIONAL CONTAINER LESSORS,client:140148,17,17,17,100.0,2022,2026,940000
Thales USA,client:105651,18,18,18,100.0,2022,2026,940000
ULSE INC. D/B/A UL STANDARDS & ENGAGEMENT,client:61704,3,3,18,16.7,2024,2026,940000
WALKER & DUNLOP INC.,client:144651,1,1,19,5.3,2022,2022,940000
OREGON STATE UNIVERSITY,client:161259,17,18,210,8.6,2022,2026,935000
UNIVERSITY OF OREGON,client:147161,7,7,81,8.6,2022,2022,935000
PORT OF SEATTLE,client:205635,17,51,112,45.5,2022,2026,930000
REH COMPANY (FORMERLY THE SINCLAIR COMPANIES),client:143949,4,4,61,6.6,2022,2022,930000
SOO LINE CORPORATION DBA CPKC,client:175629,17,34,42,81.0,2022,2026,930000
NORTH AMERICAN MILLERS' ASSOCIATION,client:200528,9,9,72,12.5,2022,2023,925000
Kansas State University,client:151570,2,3,134,2.2,2022,2022,924547
BAY AREA RAPID TRANSIT DISTRICT,client:183681,16,16,51,31.4,2022,2025,920000
CITY OF CLEVELAND (C/O CLEVELAND HOPKINS INT. AIRPORT & BURKE LAKEFRONT AIRPORT),client:124918,24,24,42,57.1,2022,2026,920000
INGRAM BARGE COMPANY,client:144609,19,27,60,45.0,2022,2026,920000
"TRC Companies, Inc.",client:200755,17,17,62,27.4,2022,2026,920000
American Pipeline Contractors Association,client:196274,2,2,51,3.9,2025,2026,915000
GEORGIA INSTITUTE OF TECHNOLOGY,client:121532,12,15,144,10.4,2022,2024,910000
INTERNATIONAL LONGSHORE & WAREHOUSE UNION,client:126455,16,25,54,46.3,2022,2026,910000
"AGC AMERICA, INC.",client:139957,5,5,37,13.5,2023,2023,900000
"Array Technologies, Inc.",client:206168,7,7,44,15.9,2024,2026,900000
Georgia Ports Authority,client:51029,10,16,58,27.6,2023,2026,900000
"City of Laredo, Texas",client:101327,22,22,84,26.2,2022,2026,895000
FLIGHTSAFETY INTERNATIONAL INC.,client:120375,12,12,22,54.5,2023,2026,890000
VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY (VIRGINIA TECH),client:205736,5,5,50,10.0,2022,2023,890000
AMERICANS FOR TAX REFORM,client:103702,7,7,134,5.2,2022,2023,880000
"CHROMALLOY GAS TURBINE, LLC",client:56880,13,26,40,65.0,2023,2026,880000
DENVER REGIONAL TRANSPORTATION DISTRICT,client:136652,12,12,30,40.0,2022,2024,880000
SUBCOM,client:125538,11,11,41,26.8,2022,2024,880000
South Florida Regional Transportation Authority,client:176164,17,17,34,50.0,2022,2026,880000
Triumvirate Environmental,client:174402,17,17,68,25.0,2022,2026,880000
Chamber of Progress,client:211714,3,3,70,4.3,2024,2024,875000
National Utility Contractors Association,client:134586,9,9,83,10.8,2022,2026,875000
BRADFORD WHITE CORPORATION,client:169757,17,17,111,15.3,2022,2026,873000
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,client:156069,15,15,347,4.3,2022,2025,870000
"RWE CLEAN ENERGY (F/K/A RWE RENEWABLES AMERICAS, LLC)",client:140663,5,5,79,6.3,2022,2023,870000
Southern Shrimp Alliance,client:116516,18,18,62,29.0,2022,2026,870000
THE UNIVERSITY OF UTAH,client:148612,1,1,101,1.0,2026,2026,870000
United Brotherhood of Carpenters,client:202323,19,20,67,29.9,2022,2025,866000
"CATF Action, Inc.",client:211763,2,2,51,3.9,2022,2022,865000
"SCHWEITZER ENGINEERING LABORATORIES, INC.",client:201597,3,3,110,2.7,2023,2023,861000
Baldwin County Commission,client:100180,17,33,107,30.8,2022,2026,860000
COLUMBUS CHAMBER OF COMMERCE,client:198487,16,32,100,32.0,2022,2025,860000
DALLAS AREA RAPID TRANSIT (DART),client:147836,17,17,39,43.6,2022,2026,860000
"DHL EXPRESS (USA), INC.",client:209422,17,17,51,33.3,2022,2026,860000
International Liquid Terminals Association,client:52645,4,6,69,8.7,2022,2026,860000
OCEANEERING INTERNATIONAL INC,client:203475,7,7,80,8.8,2024,2026,860000
RIDE GROUP LLC,client:205613,18,22,42,52.4,2022,2025,860000
RURAL COUNTY REPRESENTATIVES OF CALIFORNIA,client:103029,17,17,128,13.3,2022,2026,860000
Results for America,client:189037,11,11,55,20.0,2022,2025,860000
SOUTHERN AIRWAYS EXPRESS,client:202927,17,17,19,89.5,2022,2026,860000
National Turkey Federation,client:123132,14,14,397,3.5,2022,2025,855000
TRAVELCENTERS OF AMERICA INC.,client:210693,12,12,31,38.7,2022,2023,852500
ALABAMA FARMERS FEDERATION,client:101337,6,6,81,7.4,2022,2024,852000
ACADEMY OF MODEL AERONAUTICS,client:202722,17,17,17,100.0,2022,2026,850000
AGA SERVICE COMPANY,client:208812,12,12,29,41.4,2023,2025,850000
CANADIAN NATIONAL RAILROAD,client:106269,17,17,21,81.0,2022,2026,850000
CARVANA,client:212817,8,8,51,15.7,2023,2024,850000
"CHURCHILL COUNTY, NEVADA",client:112671,18,18,72,25.0,2022,2026,850000
CITY OF CHARLOTTE,client:124966,18,28,65,43.1,2022,2026,850000
CITY OF HOUSTON,client:100481,5,5,28,17.9,2022,2024,850000
"CLARK COUNTY DEPARTMENT OF AVIATION, HARRY REID INTERNATIONAL AIRPORT",client:119529,19,19,76,25.0,2022,2026,850000
California Walnut Commission,client:122926,17,32,66,48.5,2022,2026,850000
City of Lakewood,client:189831,22,22,97,22.7,2022,2026,850000
City of Newport Beach,client:144110,18,19,52,36.5,2022,2026,850000
City of Portland,client:137486,17,17,53,32.1,2022,2026,850000
ECOLAB INC. ON BEHALF OF NALCO COMPANY,client:155925,1,1,40,2.5,2022,2022,850000
FAA MANAGERS ASSOCIATION INC,client:182038,17,17,17,100.0,2022,2026,850000
"FLUOR ENTERPRISES, INC.",client:155983,16,16,35,45.7,2022,2025,850000
GPA MIDSTREAM ASSOCIATION,client:188630,19,19,121,15.7,2022,2026,850000
KIRBY CORPORATION,client:168050,17,17,34,50.0,2022,2026,850000
LUFTHANSA GERMAN AIRLINES,client:202967,17,17,17,100.0,2022,2026,850000
"MASTER BOAT BUILDERS, INC.",client:206867,3,3,32,9.4,2022,2023,850000
MAZZETTA COMPANY LLC,client:182601,17,17,34,50.0,2022,2026,850000
MISSISSIPPI STATE UNIVERSITY,client:183802,17,34,221,15.4,2022,2026,850000
Municipality of Anchorage,client:46157,15,15,35,42.9,2022,2025,850000
NIC FEDERAL LLC,client:210124,1,1,19,5.3,2026,2026,850000
NORTH CAROLINA STATE PORTS AUTHORITY,client:112667,17,17,51,33.3,2022,2026,850000
NV5 GEOSPATIAL,client:212203,4,4,55,7.3,2022,2022,850000
"PHI, INC.",client:206371,8,16,61,26.2,2022,2023,850000
SAN FRANCISCO INTERNATIONAL AIRPORT,client:144373,18,18,58,31.0,2022,2026,850000
"SKYNRG AMERICAS, INC.",client:207288,17,17,68,25.0,2022,2026,850000
"STRATEGIC MARKETING INNOVATIONS (OBO U. OF MASSACHUSETTS, PRESIDENT'S OFFICE)",client:210510,1,1,37,2.7,2026,2026,850000
THE NORTHWEST SEAPORT ALLIANCE,client:203656,17,34,91,37.4,2022,2026,850000
TTX COMPANY,client:198462,17,34,52,65.4,2022,2026,850000
UNIVERSITY OF SOUTHERN MISSISSIPPI,client:111932,12,12,58,20.7,2023,2026,850000
"VIGOR INDUSTRIAL, LLC",client:162224,10,10,40,25.0,2022,2024,850000
VIKING RIVER CRUISES,client:212402,3,3,17,17.6,2022,2022,850000
WORLD RESOURCES INSTITUTE,client:207992,15,15,56,26.8,2022,2025,850000
DOMTAR CORPORATION FKA PAPER EXCELLENCE HOLDINGS CORPORATION FKA DOMTAR,client:189250,17,27,139,19.4,2022,2026,840000
Evonik Corporation,client:190614,14,17,169,10.1,2022,2026,840000
"HARMAN INTERNATIONAL INDUSTRIES, INC.",client:213646,17,17,37,45.9,2022,2025,840000
Hill East Group on behalf of Airports Council International - North America,client:172293,18,18,18,100.0,2022,2026,840000
STATE OF GEORGIA (OFFICE OF THE GOVERNOR),client:205619,11,11,32,34.4,2022,2024,838000
Massachusetts Institute of Technology,client:131179,1,1,43,2.3,2022,2022,833518
NATIONAL RIGHT LIFE COMMITTEE,client:134542,1,1,157,0.6,2022,2022,832418
Cambridge Mobile Telematics,client:54768,21,21,21,100.0,2023,2026,830000
City of Little Rock,client:210652,16,16,39,41.0,2022,2026,830000
INTERNATIONAL WAREHOUSE LOGISTICS ASSOCIATION,client:127959,18,57,166,34.3,2022,2026,830000
Marinette Marine Corporation,client:109143,1,1,24,4.2,2024,2024,830000
NORTH DAKOTA STATE UNIVERSITY,client:206766,7,7,74,9.5,2022,2023,830000
TRADE DATA SERVICES INC D/B/A IMPORTGENIUS,client:54156,13,13,26,50.0,2023,2026,830000
ASSOCIATION FOR UNCREWED VEHICLE SYSTEMS INTERNATIONAL,client:194329,23,74,242,30.6,2022,2026,826750
"BEEP, INC.",client:110326,17,17,17,100.0,2022,2026,820000
"BRIMSTONE ENERGY, INC.",client:53632,14,14,49,28.6,2022,2026,820000
Dallas Safari Club,client:158219,1,1,28,3.6,2022,2022,820000
Delaware Valley Regional Center,client:197592,16,16,34,47.1,2022,2026,820000
PARALLEL SYSTEMS,client:45669,17,17,17,100.0,2022,2026,820000
THE HUNTSVILLE-MADISON COUNTY AIRPORT AUTHORITY,client:211019,17,34,51,66.7,2022,2026,820000
UNIVERSITY OF SOUTH FLORIDA,client:197740,3,3,68,4.4,2022,2022,820000
"Neology, Inc.",client:52543,15,15,39,38.5,2022,2026,818000
American Institute of Steel Construction,client:151057,16,16,20,80.0,2022,2026,810000
American Motorcyclist Association,client:103607,17,17,59,28.8,2022,2026,810000
CITY OF NORFOLK VIRGINIA,client:124978,5,5,51,9.8,2023,2024,810000
HOUSTON AIRPORT SYSTEM,client:101029,9,9,14,64.3,2022,2026,810000
METAL SHARK BOATS,client:56375,1,1,33,3.0,2023,2023,810000
Serco Inc.,client:193918,15,15,49,30.6,2022,2025,810000
South Dakota State University,client:135698,7,9,96,9.4,2022,2024,810000
"Niagara Bottling, LLC",client:213805,9,9,57,15.8,2022,2024,809591
DRAGOS INC.,client:202147,1,1,74,1.4,2024,2024,805000
CANOO INC.,client:213691,1,1,67,1.5,2024,2024,800000
"CITY OF KNOXVILLE, TENNESSEE",client:51765,4,5,24,20.8,2024,2026,800000
"INDIANA FARM BUREAU, INC.",client:196277,2,2,69,2.9,2022,2022,800000
MAERSK INC. (FKA MAERSK LINES LTD),client:134929,19,19,70,27.1,2022,2026,800000
NATIONAL LIMOUSINE ASSOCIATION,client:167955,17,17,17,100.0,2022,2026,800000
"OU Medicine, Inc.",client:213123,7,7,58,12.1,2024,2025,800000
SOUTHWEST AIRLINES PILOT ASSOCIATION,client:202319,17,34,59,57.6,2022,2026,800000
TRAVEL MANAGEMENT COALITION,client:204856,17,27,29,93.1,2022,2026,800000
UNITE HERE!,client:147109,18,18,178,10.1,2022,2026,800000
County of Riverside,client:187665,8,11,88,12.5,2024,2026,799600
"THE STATE UNIVERSITY OF NEW YORK, SYSTEM ADMINISTRATION",client:186396,9,9,90,10.0,2022,2024,794000
CHATHAM AREA TRANSIT (CAT),client:137661,17,17,34,50.0,2022,2026,790000
COULSON AIRCRANE USA,client:178811,2,2,35,5.7,2025,2026,790000
Jacksonville Transportation Authority,client:125392,24,24,43,55.8,2022,2026,790000
TRANSPORTATION CORRIDOR AGENCIES,client:100910,9,9,12,75.0,2022,2026,790000
U.S. High Speed Rail Association,client:211749,23,23,50,46.0,2022,2026,790000
WESTERN MICHIGAN UNIVERSITY,client:213334,7,7,70,10.0,2023,2024,790000
"IOWA INTERSTATE RAILROAD, LTD",client:201997,17,17,43,39.5,2022,2026,782000
ARC OF THE UNITED STATES,client:103983,10,10,180,5.6,2022,2024,780000
"BRINC DRONES, INC.",client:54396,13,13,37,35.1,2023,2026,780000
BURNHAM DEVELOPER LLC (ON BEHALF OF AKRIDGE),client:211500,17,17,34,50.0,2022,2026,780000
"DLA PIPER LLP (US) (FOR ADP, LLC)",client:113250,2,2,30,6.7,2022,2022,780000
ONTARIO INTERNATIONAL AIRPORT AUTHORITY,client:205198,13,26,26,100.0,2022,2025,780000
"SAM ACTION, INC.",client:199920,1,1,77,1.3,2023,2023,780000
Samsara Inc.,client:213447,17,20,51,39.2,2022,2026,780000
US OCEAN LLC,client:127551,17,17,17,100.0,2022,2026,780000
"Safire Technology Group, Inc.",client:54546,13,13,49,26.5,2023,2025,778000
KABOOM!,client:210357,2,2,73,2.7,2025,2026,775000
OMAHA PUBLIC POWER DISTRICT (OPPD),client:188236,17,17,143,11.9,2022,2026,773123
United Motorcoach Association,client:154818,33,33,105,31.4,2022,2026,771524
AMERICAN FEED INDUSTRY ASSOCIATION (AFIA),client:210338,15,15,74,20.3,2022,2025,770000
AUBURN UNIVERSITY,client:181948,17,40,253,15.8,2022,2026,770000
"Aclima, Inc.",client:208960,5,5,34,14.7,2022,2023,770000
BRYAN CAVE LEIGHTON PAISNER LLP ON BEHALF OF ARCELORMITTAL LIBERIA LTD,client:66306,3,3,11,27.3,2025,2026,770000
Construction Industry Round Table,client:157167,12,16,64,25.0,2022,2024,770000
"IKE Smart City, LLC",client:210855,19,19,59,32.2,2022,2026,770000
PEACE OFFICERS RESEARCH ASSOCIATION OF CALIFORNIA,client:145713,5,5,34,14.7,2025,2026,770000
TEXAS TECH UNIVERSITY SYSTEM,client:129683,5,5,71,7.0,2023,2025,770000
"The Friedkin Group, Inc.",client:187000,24,48,279,17.2,2022,2026,770000
Francis Energy,client:208639,23,28,28,100.0,2022,2025,766000
Blue Bird Body Company,client:208558,15,30,85,35.3,2022,2026,765000
FRESH PRODUCE ASSOCIATION OF THE AMERICAS,client:121035,17,17,89,19.1,2022,2026,765000
"OLD DOMINION FREIGHT LINE, INC.",client:200964,17,17,17,100.0,2022,2026,765000
WERNER ENTERPRISES,client:200968,17,17,17,100.0,2022,2026,765000
CA STATE ASSEMBLY,client:135921,1,1,42,2.4,2023,2023,760000
CGCN GROUP ON BEHALF OF BRADFORD WHITE CORPORATION,client:195353,17,17,119,14.3,2022,2026,760000
Pipe Line Contractors Association,client:101089,15,15,20,75.0,2022,2025,760000
UNITED PARKS & RESORTS,client:148512,2,2,28,7.1,2025,2026,760000
Charleston County Government,client:208396,11,11,77,14.3,2022,2023,757500
American Cotton Shippers Association,client:103078,1,1,40,2.5,2023,2023,755000
TRUST FOR PUBLIC LAND,client:146804,29,29,150,19.3,2022,2026,753577
DALLAS/FORT WORTH INTERNATIONAL AIRPORT,client:197794,19,35,78,44.9,2022,2025,753000
American Sportfishing Association,client:103672,33,33,190,17.4,2022,2026,750000
"CITY OF ATLANTA, GA",client:125118,17,21,28,75.0,2022,2026,750000
Coach USA,client:145588,25,26,34,76.5,2022,2026,750000
DNV,client:108707,48,49,85,57.6,2022,2026,750000
GOVERNMENT EMPLOYEES INSURANCE COMPANY,client:64505,2,2,45,4.4,2025,2026,750000
THE SUSTAINABLE AVIATION FUEL COALITION,client:59841,9,18,85,21.2,2024,2026,750000
TRANSBAY JOINT POWERS AUTHORITY,client:144213,17,17,48,35.4,2022,2026,750000
"U.S. VENTURE, INC. (FORMERLY U.S. OIL)",client:131462,1,1,21,4.8,2026,2026,750000
Western Growers,client:187510,4,4,46,8.7,2022,2025,750000
Cintra US Services LLC,client:204456,18,18,23,78.3,2022,2026,748000
Health Industry Distributors Association,client:187711,17,17,90,18.9,2022,2026,741596
"CONRAD INDUSTRIES, INC.",client:210019,17,17,26,65.4,2022,2026,740000
Ohio University,client:137040,11,11,92,12.0,2023,2026,740000
"PIRELLI TIRE, LLC",client:63670,1,1,30,3.3,2026,2026,740000
SAFETY AND ADVOCACY FOR EMPOWERMENT (SAFE) (F/K/A COALITION OF IGNITION INTERLOC,client:55239,13,13,13,100.0,2023,2026,740000
SIGNATORY WALL AND CEILING CONTRACTORS ALLIANCE,client:213465,3,3,109,2.8,2024,2026,740000
TEAM HALLAHAN LLC (ON BEHALF OF DP FACILITIES INC.),client:202966,13,13,41,31.7,2022,2026,740000
Transportation Management Services,client:205459,10,10,10,100.0,2023,2026,740000
University of Southern California,client:147162,8,8,50,16.0,2022,2024,740000
"Jabil, Inc.",client:207617,5,5,29,17.2,2022,2023,735000
Iowa State University,client:126477,17,17,237,7.2,2022,2026,730888
Rails to Trails Conservancy,client:140744,27,27,56,48.2,2022,2025,730255
"AVANGRID MANAGEMENT COMPANY, LLC",client:53035,15,15,34,44.1,2022,2026,730000
Advanced Drainage Systems,client:101031,17,17,17,100.0,2022,2026,730000
Beam Global,client:210445,26,26,42,61.9,2022,2026,730000
