filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,fourth_quarter,Moody's Corporation,MOODY'S CORPORATION,190000,Q4,genius act,723c50a1-dfca-427f-b00f-840de6411a47,https://lda.senate.gov/filings/public/filing/723c50a1-dfca-427f-b00f-840de6411a47/print/
2025,fourth_quarter,Pilot Travel Centers LLC,PILOT TRAVEL CENTERS LLC,190000,Q4,s. 1582,74770740-e69c-4e9e-8a52-69d04a855c58,https://lda.senate.gov/filings/public/filing/74770740-e69c-4e9e-8a52-69d04a855c58/print/
2025,fourth_quarter,LIVE OAK BANK,LIVE OAK BANKING COMPANY (FORMERLY KNOWN AS LIVE OAK BANK),180000,Q4,genius act; s. 1582,295cd13e-4921-4493-a799-4e9aff628026,https://lda.senate.gov/filings/public/filing/295cd13e-4921-4493-a799-4e9aff628026/print/
2025,fourth_quarter,"BNP PARIBAS RCC, INC.","BNP PARIBAS RCC, INC.",160000,Q4,genius act,a9452d7c-2790-4a04-a266-0976fc0e9428,https://lda.senate.gov/filings/public/filing/a9452d7c-2790-4a04-a266-0976fc0e9428/print/
2025,fourth_quarter,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,156730,Q4,genius act; s. 1582,35ea448c-d2aa-48ef-b954-468aaeba8d76,https://lda.senate.gov/filings/public/filing/35ea448c-d2aa-48ef-b954-468aaeba8d76/print/
2025,fourth_quarter,"Pathward, N.A.","PATHWARD, N.A.",150000,Q4,genius act; s. 1582,0c98fd41-1710-4cb9-ad4e-33db11a3d682,https://lda.senate.gov/filings/public/filing/0c98fd41-1710-4cb9-ad4e-33db11a3d682/print/
2025,fourth_quarter,Institute of International Bankers,INSTITUTE OF INTERNATIONAL BANKERS,150000,Q4,genius act,855994e4-f162-40c3-a0d2-8a7b02fba061,https://lda.senate.gov/filings/public/filing/855994e4-f162-40c3-a0d2-8a7b02fba061/print/
2025,fourth_quarter,"Anchor Labs, Inc.","ANCHOR LABS, INC.",120000,Q4,genius act,52598267-1b67-4dac-8bcc-193bc446032e,https://lda.senate.gov/filings/public/filing/52598267-1b67-4dac-8bcc-193bc446032e/print/
2025,fourth_quarter,CF Secured LLC,"MILLER STRATEGIES, LLC",120000,Q4,genius act,edfeabe5-555a-45e1-bb6f-4fb5d17f6840,https://lda.senate.gov/filings/public/filing/edfeabe5-555a-45e1-bb6f-4fb5d17f6840/print/
2025,fourth_quarter,Circle,INVARIANT LLC,110000,Q4,genius act,13296c1a-e5d1-4342-bd5e-1b200eacd3a4,https://lda.senate.gov/filings/public/filing/13296c1a-e5d1-4342-bd5e-1b200eacd3a4/print/
2025,fourth_quarter,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,110000,Q4,genius act,2cf6f413-a4f5-43b6-bd2d-e5f3b31370c9,https://lda.senate.gov/filings/public/filing/2cf6f413-a4f5-43b6-bd2d-e5f3b31370c9/print/
2025,fourth_quarter,CMFG LIFE INSURANCE COMPANY,CMFG LIFE INSURANCE COMPANY,110000,Q4,genius act,435b1a51-6992-4502-a924-1e20ff9d71af,https://lda.senate.gov/filings/public/filing/435b1a51-6992-4502-a924-1e20ff9d71af/print/
2025,fourth_quarter,Solana Policy Institute,"ALPINE GROUP PARTNERS, LLC.",110000,Q4,genius act,d48f493e-81cf-40de-b5f6-9c55e84c49c5,https://lda.senate.gov/filings/public/filing/d48f493e-81cf-40de-b5f6-9c55e84c49c5/print/
2025,fourth_quarter,THE AMERICAN COUNCIL OF LIFE INSURERS,INVARIANT LLC,110000,Q4,genius act; s. 1582,fc15bcfc-8d45-47c6-b48d-820d9317b6e7,https://lda.senate.gov/filings/public/filing/fc15bcfc-8d45-47c6-b48d-820d9317b6e7/print/
2025,fourth_quarter,Electronic Payments Coalition,"CROSSROADS STRATEGIES, LLC",100000,Q4,genius act; s.1582,f77fbea5-6cbc-481a-9226-d539085fb41c,https://lda.senate.gov/filings/public/filing/f77fbea5-6cbc-481a-9226-d539085fb41c/print/
2025,fourth_quarter,A16Z CAPITAL MANAGEMENT LLC (F/K/A AH CAPITAL MANAGEMENT L.L.C.),"MEHLMAN CONSULTING, INC.",80000,Q4,genius act,1da1450a-6cb1-451e-bfe6-65cdd3c5f56b,https://lda.senate.gov/filings/public/filing/1da1450a-6cb1-451e-bfe6-65cdd3c5f56b/print/
2025,fourth_quarter,"Tether Operations, S.A. de C.V.",LILETTE ADVISORS,80000,Q4,genius act,384dfa9d-75d4-421a-9b2b-be544ef15576,https://lda.senate.gov/filings/public/filing/384dfa9d-75d4-421a-9b2b-be544ef15576/print/
2025,fourth_quarter,"Coinbase, Inc.","FRANKLIN SQUARE GROUP, LLC",80000,Q4,genius act; s. 1582,4625d01b-e1be-417f-bc5f-189dc4e82283,https://lda.senate.gov/filings/public/filing/4625d01b-e1be-417f-bc5f-189dc4e82283/print/
2025,fourth_quarter,"MYSTEN LABS, INC.",INVARIANT LLC,80000,4A,genius act,84b272da-1da2-4ddc-9bc7-3b284dbed992,https://lda.senate.gov/filings/public/filing/84b272da-1da2-4ddc-9bc7-3b284dbed992/print/
2025,fourth_quarter,"Tether Operations, S.A. de C.V.",RIDGELINE ADVOCACY GROUP LLC,80000,Q4,genius act; s.1582,9515d711-c568-4341-9bf2-483a3b9f68d9,https://lda.senate.gov/filings/public/filing/9515d711-c568-4341-9bf2-483a3b9f68d9/print/
2025,fourth_quarter,"PUDGY PENGUINS, INC.",INVARIANT LLC,80000,Q4,genius act,9be1edb6-8bd4-4c00-92dd-129c7b5f3d9b,https://lda.senate.gov/filings/public/filing/9be1edb6-8bd4-4c00-92dd-129c7b5f3d9b/print/
2025,fourth_quarter,XAPO BANK LIMITED,INVARIANT LLC,80000,Q4,genius act,a1cc9bee-0515-4774-a136-bb2ccc1aabb6,https://lda.senate.gov/filings/public/filing/a1cc9bee-0515-4774-a136-bb2ccc1aabb6/print/
2025,fourth_quarter,"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",80000,Q4,genius act,b0e5bff3-3009-4160-981a-d9d2b5743933,https://lda.senate.gov/filings/public/filing/b0e5bff3-3009-4160-981a-d9d2b5743933/print/
2025,fourth_quarter,"Fidelity National Information Systems, Inc. and Subsidiaries","FIDELITY NATIONAL INFORMATION SYSTEMS, INC. AND SUBSIDIARIES",80000,Q4,genius act,be671fba-ecfe-4eb7-a6e1-8172d3d8aaf1,https://lda.senate.gov/filings/public/filing/be671fba-ecfe-4eb7-a6e1-8172d3d8aaf1/print/
2025,fourth_quarter,Visa Inc.,"CROSSROADS STRATEGIES, LLC",80000,Q4,genius act; s.1582,c9fdea7b-70d1-44b1-97a1-f2f73ff2aaea,https://lda.senate.gov/filings/public/filing/c9fdea7b-70d1-44b1-97a1-f2f73ff2aaea/print/
2025,fourth_quarter,PAYWARD INC D/B/A KRAKEN,INVARIANT LLC,80000,Q4,genius act,d45ff7ba-a26f-4bbc-9c73-7c4e73435a4c,https://lda.senate.gov/filings/public/filing/d45ff7ba-a26f-4bbc-9c73-7c4e73435a4c/print/
2025,fourth_quarter,American Transaction Processors Coalition,"WHITMER & WORRALL, LLC",70000,Q4,genius act,5a2204f2-8569-4e8f-ab11-feca75d13c19,https://lda.senate.gov/filings/public/filing/5a2204f2-8569-4e8f-ab11-feca75d13c19/print/
2025,fourth_quarter,Mastercard,TIBER CREEK GROUP,70000,Q4,genius act,ddd06280-5158-49d0-8168-2f1ead4f5622,https://lda.senate.gov/filings/public/filing/ddd06280-5158-49d0-8168-2f1ead4f5622/print/
2025,fourth_quarter,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,65000,Q4,genius act; s. 1582,a51b9069-628d-4018-a05c-bdafb80a0103,https://lda.senate.gov/filings/public/filing/a51b9069-628d-4018-a05c-bdafb80a0103/print/
2025,fourth_quarter,Defense Credit Union Council,"CROSSROADS STRATEGIES, LLC",60000,Q4,genius act; s.1582,03ae73e3-7556-439d-869f-b822b5f4aa75,https://lda.senate.gov/filings/public/filing/03ae73e3-7556-439d-869f-b822b5f4aa75/print/
2025,fourth_quarter,"American Airlines, Inc.","ELEVATE GOVERNMENT AFFAIRS, LLC",60000,Q4,genius act; s.1582,03c94b2b-87b5-47d1-988e-21568ac1c555,https://lda.senate.gov/filings/public/filing/03c94b2b-87b5-47d1-988e-21568ac1c555/print/
2025,fourth_quarter,"American Airlines, Inc.","WILLIAMS AND JENSEN, PLLC",60000,Q4,s. 1582,04808e99-7e61-4307-9e8b-65362ad09b65,https://lda.senate.gov/filings/public/filing/04808e99-7e61-4307-9e8b-65362ad09b65/print/
2025,fourth_quarter,Visa Inc.,"PHRONESISDC, LLC",60000,Q4,genius act,16676a52-e528-4d2d-8e45-ed5d18875ff0,https://lda.senate.gov/filings/public/filing/16676a52-e528-4d2d-8e45-ed5d18875ff0/print/
2025,fourth_quarter,"Stripe, Inc.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",60000,Q4,genius act,174f6272-b2f7-4514-bcb6-36c1635013be,https://lda.senate.gov/filings/public/filing/174f6272-b2f7-4514-bcb6-36c1635013be/print/
2025,fourth_quarter,ANCHORAGE DIGITAL BANK,"MERCURY STRATEGIES, LLC",60000,Q4,genius act,17c440a1-21b4-4be3-9ea3-1e8f4cb0eb88,https://lda.senate.gov/filings/public/filing/17c440a1-21b4-4be3-9ea3-1e8f4cb0eb88/print/
2025,fourth_quarter,Paradigm Operations LP,"PHRONESISDC, LLC",60000,4T,genius act,1e402ea3-6c59-4aed-b87b-0b0873aaaa3a,https://lda.senate.gov/filings/public/filing/1e402ea3-6c59-4aed-b87b-0b0873aaaa3a/print/
2025,fourth_quarter,Visa Inc.,"MINDSET ADVOCACY, LLC",60000,Q4,s.1582,30ebee39-ffd3-4daa-9828-3672a54b6f88,https://lda.senate.gov/filings/public/filing/30ebee39-ffd3-4daa-9828-3672a54b6f88/print/
2025,fourth_quarter,"Citigroup Washington, Inc.","HARBINGER STRATEGIES, LLC",60000,Q4,s.1582,41e70456-5991-49e5-9ede-e7b16943ee13,https://lda.senate.gov/filings/public/filing/41e70456-5991-49e5-9ede-e7b16943ee13/print/
2025,fourth_quarter,AMERICAN FINTECH COUNCIL,AMERICAN FINTECH COUNCIL,60000,Q4,s. 1582,6e5a6f9e-b6a0-4ac5-b8ba-68136ec37741,https://lda.senate.gov/filings/public/filing/6e5a6f9e-b6a0-4ac5-b8ba-68136ec37741/print/
2025,fourth_quarter,"Block, Inc.","CROSSROADS STRATEGIES, LLC",60000,Q4,genius act; s.1582,6e8dd9cb-57f5-497b-8ef2-77e9a5952bea,https://lda.senate.gov/filings/public/filing/6e8dd9cb-57f5-497b-8ef2-77e9a5952bea/print/
2025,fourth_quarter,"Coinbase, Inc.","PORTERFIELD, FETTIG & SEARS, LLC",60000,Q4,genius act,9edd2501-2d42-4f7b-ba84-f40e6f7fe6ce,https://lda.senate.gov/filings/public/filing/9edd2501-2d42-4f7b-ba84-f40e6f7fe6ce/print/
2025,fourth_quarter,Visa U.S.A. Inc.,FORBES-TATE,60000,Q4,genius act,a635abcc-9576-4794-9d58-362b5fcf909e,https://lda.senate.gov/filings/public/filing/a635abcc-9576-4794-9d58-362b5fcf909e/print/
2025,fourth_quarter,AMERICANS FOR TAX REFORM,AMERICANS FOR TAX REFORM,60000,Q4,genius act,bde96f74-9184-4e73-9171-b3709d8223e9,https://lda.senate.gov/filings/public/filing/bde96f74-9184-4e73-9171-b3709d8223e9/print/
2025,fourth_quarter,"PayPal, Inc.",THORN RUN PARTNERS,50000,Q4,genius act,393ea3c5-aa3a-4647-a0b5-a90b77e978bd,https://lda.senate.gov/filings/public/filing/393ea3c5-aa3a-4647-a0b5-a90b77e978bd/print/
2025,fourth_quarter,Visa Inc.,"WILLIAMS AND JENSEN, PLLC",50000,Q4,s.1582,59a0df0b-5784-4ef2-aec7-c155dc1b2dac,https://lda.senate.gov/filings/public/filing/59a0df0b-5784-4ef2-aec7-c155dc1b2dac/print/
2025,fourth_quarter,JPMorgan Chase Holdings LLC,"WILLIAMS AND JENSEN, PLLC",50000,Q4,genius act; s. 1582; s.1582,68940752-dccd-46d0-bb1c-7fbe834112a6,https://lda.senate.gov/filings/public/filing/68940752-dccd-46d0-bb1c-7fbe834112a6/print/
2025,fourth_quarter,INTERNATIONAL SWAPS AND DERIVATIVES ASSOCIATION,"ALPINE GROUP PARTNERS, LLC.",50000,Q4,genius act,6d3ea075-07e6-48b0-a9a6-81bb6b088c4b,https://lda.senate.gov/filings/public/filing/6d3ea075-07e6-48b0-a9a6-81bb6b088c4b/print/
2025,fourth_quarter,New York Bankers Association,NEW YORK BANKERS ASSOCIATION,50000,Q4,genius act,7a73376f-b715-4bf3-9519-12c14ed495c4,https://lda.senate.gov/filings/public/filing/7a73376f-b715-4bf3-9519-12c14ed495c4/print/
2025,fourth_quarter,MOONPAY USA LLC,"PHRONESISDC, LLC",50000,Q4,genius act,8fa09379-3975-459e-8d27-9bcc6198d126,https://lda.senate.gov/filings/public/filing/8fa09379-3975-459e-8d27-9bcc6198d126/print/
2025,fourth_quarter,WINTERMUTE TRADING LTD.,WINTERMUTE TRADING LTD.,50000,Q4,genius act; s. 1582,90860c0f-3dbe-436f-b7d2-32e08cd27a05,https://lda.senate.gov/filings/public/filing/90860c0f-3dbe-436f-b7d2-32e08cd27a05/print/
2025,fourth_quarter,"H&R Block Management, LLC","CROSSROADS STRATEGIES, LLC",50000,Q4,genius act; s.1582,aa633915-5fe6-4119-a925-8ef609ca2897,https://lda.senate.gov/filings/public/filing/aa633915-5fe6-4119-a925-8ef609ca2897/print/
2025,fourth_quarter,"ROCKWALLET, LLC",COZEN O'CONNOR PUBLIC STRATEGIES,50000,Q4,genius act,aeffa812-69df-488b-9589-8a29064e51cc,https://lda.senate.gov/filings/public/filing/aeffa812-69df-488b-9589-8a29064e51cc/print/
2025,fourth_quarter,Crypto Council for Innovation,"PHRONESISDC, LLC",50000,Q4,genius act,b2b6ab64-a6f1-4380-af21-9060c0c27c3d,https://lda.senate.gov/filings/public/filing/b2b6ab64-a6f1-4380-af21-9060c0c27c3d/print/
2025,fourth_quarter,LMAX Group,"PHRONESISDC, LLC",50000,Q4,genius act,cd9c20a9-728e-4a15-a79e-03604bad6c5a,https://lda.senate.gov/filings/public/filing/cd9c20a9-728e-4a15-a79e-03604bad6c5a/print/
2025,fourth_quarter,"PayPal, Inc.","FRANKLIN SQUARE GROUP, LLC",50000,Q4,genius act; s. 1582,d0e8d427-4a00-4ccb-b51a-4c09a414611a,https://lda.senate.gov/filings/public/filing/d0e8d427-4a00-4ccb-b51a-4c09a414611a/print/
2025,fourth_quarter,NORTHERN TRUST CORPORATION,"MEHLMAN CONSULTING, INC.",50000,Q4,genius act,d8bc9408-6258-41e7-9697-b02186b7a745,https://lda.senate.gov/filings/public/filing/d8bc9408-6258-41e7-9697-b02186b7a745/print/
2025,fourth_quarter,COINFLIP,INVARIANT LLC,50000,Q4,genius act,e018905b-2150-453d-8cea-a43b2b0b44e2,https://lda.senate.gov/filings/public/filing/e018905b-2150-453d-8cea-a43b2b0b44e2/print/
2025,fourth_quarter,"FEDERATED HERMES, INC. (FORMERLY KNOWN AS FEDERATED INVESTORS, INC.)","K&L GATES, LLP",40000,Q4,genius act,0ca5e07e-e7dd-4f07-b5e8-8103dd26fab2,https://lda.senate.gov/filings/public/filing/0ca5e07e-e7dd-4f07-b5e8-8103dd26fab2/print/
2025,fourth_quarter,"DEMAND PROGRESS ACTION, INC","DEMAND PROGRESS ACTION, INC",40000,Q4,genius act,12771d0b-4846-476b-aff6-9142f9ccb84a,https://lda.senate.gov/filings/public/filing/12771d0b-4846-476b-aff6-9142f9ccb84a/print/
2025,fourth_quarter,Flexa Inc.,INVARIANT LLC,40000,4T,genius act,3cf86589-8ac2-4b07-82b1-af496db79256,https://lda.senate.gov/filings/public/filing/3cf86589-8ac2-4b07-82b1-af496db79256/print/
2025,fourth_quarter,GOWEST CREDIT UNION ASSOCIATION,GOWEST CREDIT UNION ASSOCIATION,40000,Q4,s. 1582,461dabc6-d79e-4ad5-9316-ec1b1e77f127,https://lda.senate.gov/filings/public/filing/461dabc6-d79e-4ad5-9316-ec1b1e77f127/print/
2025,fourth_quarter,"Tether Operations, S.A. de C.V.",JUCUNDUS BUSINESS SERVICES LLC,40000,Q4,genius act,633ed956-d648-4383-bcdc-d697ecf3caad,https://lda.senate.gov/filings/public/filing/633ed956-d648-4383-bcdc-d697ecf3caad/print/
2025,fourth_quarter,DEMOCRACY DEFENDERS ACTION,AMS CONSULTING LLC,40000,Q4,genius act,adc00eff-7183-49be-a954-f470e28d315d,https://lda.senate.gov/filings/public/filing/adc00eff-7183-49be-a954-f470e28d315d/print/
2025,fourth_quarter,TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),30000,4A,genius act; guiding and establishing national innovation for u.s. stablecoins act; s. 1582,28fdd527-0253-4e19-9090-22db9ee1e6fc,https://lda.senate.gov/filings/public/filing/28fdd527-0253-4e19-9090-22db9ee1e6fc/print/
2025,fourth_quarter,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",30000,Q4,genius act,3cc7c889-e7b1-4190-8741-4ac1c19f6c8b,https://lda.senate.gov/filings/public/filing/3cc7c889-e7b1-4190-8741-4ac1c19f6c8b/print/
2025,fourth_quarter,Satoshi Action Fund,COGENT STRATEGIES LLC,30000,Q4,genius act; s. 1582,56c3c403-700f-406c-97be-5bd0cd5a81a4,https://lda.senate.gov/filings/public/filing/56c3c403-700f-406c-97be-5bd0cd5a81a4/print/
2025,fourth_quarter,DEFI EUDCATION FUND,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q4,genius act,70f13942-5eec-485b-b8ad-26e12a3ac79d,https://lda.senate.gov/filings/public/filing/70f13942-5eec-485b-b8ad-26e12a3ac79d/print/
2025,fourth_quarter,Visa Inc.,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q4,genius act,71ebf97b-1657-43ea-ac48-c94828142e3d,https://lda.senate.gov/filings/public/filing/71ebf97b-1657-43ea-ac48-c94828142e3d/print/
2025,fourth_quarter,COMMON CAUSE,COMMON CAUSE,30000,Q4,genius act,7977525f-0566-4983-9503-cd12b87afd1e,https://lda.senate.gov/filings/public/filing/7977525f-0566-4983-9503-cd12b87afd1e/print/
2025,fourth_quarter,WISDOMTREE DIGITAL MANAGEMENT,THORN RUN PARTNERS,30000,Q4,genius act,c033c70e-edfa-4dda-9e48-24de9651ed66,https://lda.senate.gov/filings/public/filing/c033c70e-edfa-4dda-9e48-24de9651ed66/print/
2025,fourth_quarter,GARRISON FATHOM,LUCAS | COMPTON,30000,4A,genius act,e3144d7f-a545-43b1-aa94-5bf429c5c977,https://lda.senate.gov/filings/public/filing/e3144d7f-a545-43b1-aa94-5bf429c5c977/print/
2025,fourth_quarter,Filecoin Foundation,ALIGNMENT GOVERNMENT STRATEGIES,20000,Q4,genius act,1016e959-a1df-422b-b9dc-9a479fb8cc28,https://lda.senate.gov/filings/public/filing/1016e959-a1df-422b-b9dc-9a479fb8cc28/print/
2025,fourth_quarter,Solana Policy Institute,"FEDERAL HALL POLICY ADVISORS, LLC",20000,Q4,s. 1582,425b3bec-da27-4ef3-945d-fe7496b19651,https://lda.senate.gov/filings/public/filing/425b3bec-da27-4ef3-945d-fe7496b19651/print/
2025,fourth_quarter,ELITE CATERING AND EVENT PROFESSIONALS,NATIONAL AUTOMATIC MERCHANDISING ASSOCIATION,20000,4T,genius act; s.1582,95e520a5-415a-4825-8cef-5f86823697b2,https://lda.senate.gov/filings/public/filing/95e520a5-415a-4825-8cef-5f86823697b2/print/
2025,fourth_quarter,"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)","MILLER STRATEGIES, LLC",20000,4T,genius act,cdb8e1fa-23e6-468a-80bd-2d0eed4d392a,https://lda.senate.gov/filings/public/filing/cdb8e1fa-23e6-468a-80bd-2d0eed4d392a/print/
2025,fourth_quarter,Chainalysis Inc.,"TWENTY-FIRST CENTURY GROUP, INC.",14000,Q4,genius act; s. 1582,0ee724db-3c6a-4fcf-9da5-2ab91b023705,https://lda.senate.gov/filings/public/filing/0ee724db-3c6a-4fcf-9da5-2ab91b023705/print/
2025,fourth_quarter,"FEDERAL HALL POLICY ADVISORS, LLC ON BEHALF OF SOLANA POLICY INSTITUTE",GOLDSTEIN POLICY SOLUTIONS LLC,10000,Q4,s. 1582,00ff9d2f-72b9-43d3-b614-2427a777ad5f,https://lda.senate.gov/filings/public/filing/00ff9d2f-72b9-43d3-b614-2427a777ad5f/print/
2025,fourth_quarter,CHAMBER OF DIGITAL COMMERCE D/B/A THE DIGITAL CHAMBER,CHAPMAN AND CUTLER LLP,10000,Q4,genius act,7f547119-e2a6-4373-ae02-12d214b2e174,https://lda.senate.gov/filings/public/filing/7f547119-e2a6-4373-ae02-12d214b2e174/print/
2025,fourth_quarter,UNICOIN,KING & SPALDING LLP,10000,Q4,genius act,a3b19e7d-ba28-4778-95ac-751d1efe9d66,https://lda.senate.gov/filings/public/filing/a3b19e7d-ba28-4778-95ac-751d1efe9d66/print/
2025,fourth_quarter,"Veritaseum Inc.,",RULON & WHITE GOVERNANCE STRATEGIES,,Q4,genius act,08cb81e2-ec3f-4320-81ec-6d83b7e540ac,https://lda.senate.gov/filings/public/filing/08cb81e2-ec3f-4320-81ec-6d83b7e540ac/print/
2025,fourth_quarter,"Cornerstone Government Affairs obo Stripe, Inc.","JGB & ASSOCIATES, LLC",,Q4,genius act,145a4034-5dc1-4c63-8c6b-b4e327e8f48e,https://lda.senate.gov/filings/public/filing/145a4034-5dc1-4c63-8c6b-b4e327e8f48e/print/
2025,fourth_quarter,"Cornerstone Government Affairs obo Circle Internet Financial, Inc.","JGB & ASSOCIATES, LLC",,Q4,genius act,54249504-da5b-4ca5-a89b-5c1fd35611a9,https://lda.senate.gov/filings/public/filing/54249504-da5b-4ca5-a89b-5c1fd35611a9/print/
2025,fourth_quarter,"COMMUNITY BANK ADVISORY SERVICES, LLC","COMMUNITY BANK ADVISORY SERVICES, LLC",,Q4,genius act,cba1228e-dddf-4f71-ac34-6855d858fe37,https://lda.senate.gov/filings/public/filing/cba1228e-dddf-4f71-ac34-6855d858fe37/print/
2025,second_quarter,NFIB (National Federation of Independent Business),NFIB (NATIONAL FEDERATION OF INDEPENDENT BUSINESS),3050000,Q2,genius act; s. 1582,313e80dd-9b41-4fe4-b426-411c49058246,https://lda.senate.gov/filings/public/filing/313e80dd-9b41-4fe4-b426-411c49058246/print/
2025,second_quarter,INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,2668980,Q2,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,6df6b7ee-2f17-4b80-942f-b8ad6e1a6f7a,https://lda.senate.gov/filings/public/filing/6df6b7ee-2f17-4b80-942f-b8ad6e1a6f7a/print/
2025,second_quarter,Securities Industry and Financial Markets Association (SIFMA),SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,2060000,Q2,genius act; s. 1582,a17a6626-c8c6-4c3a-a586-c6cd5fbc22e4,https://lda.senate.gov/filings/public/filing/a17a6626-c8c6-4c3a-a586-c6cd5fbc22e4/print/
2025,second_quarter,American Bankers Association,AMERICAN BANKERS ASSOCIATION,1960000,Q2,guiding and establishing national innovation for u.s. stablecoins act,db808f52-562a-4265-9ed3-2e0396717ed2,https://lda.senate.gov/filings/public/filing/db808f52-562a-4265-9ed3-2e0396717ed2/print/
2025,second_quarter,MASTERCARD WORLDWIDE,MASTERCARD WORLDWIDE,1510000,Q2,genius act; s. 1582; s.1582,c6485b21-b95e-4a6c-9ebc-0a051adfc224,https://lda.senate.gov/filings/public/filing/c6485b21-b95e-4a6c-9ebc-0a051adfc224/print/
2025,second_quarter,American Association for Justice,AMERICAN ASSOCIATION FOR JUSTICE,1370000,Q2,genius act,ea511d3e-8c73-41ae-8a9d-158c926f3799,https://lda.senate.gov/filings/public/filing/ea511d3e-8c73-41ae-8a9d-158c926f3799/print/
2025,second_quarter,"Citigroup Washington, Inc.","CITIGROUP WASHINGTON, INC.",1250000,Q2,genius act; s.1582,d4c6a1f6-ad2b-4519-bbb4-6da01cc30cd8,https://lda.senate.gov/filings/public/filing/d4c6a1f6-ad2b-4519-bbb4-6da01cc30cd8/print/
2025,second_quarter,"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICA'S CREDIT UNIONS",CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,1170000,Q2,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,758dcddf-2136-44be-8215-baf436e320ba,https://lda.senate.gov/filings/public/filing/758dcddf-2136-44be-8215-baf436e320ba/print/
2025,second_quarter,FMR LLC,FMR LLC,1030000,Q2,guiding and establishing national innovation for u.s. stablecoins act,85163e0e-0787-410e-8043-48e8b8e4dd00,https://lda.senate.gov/filings/public/filing/85163e0e-0787-410e-8043-48e8b8e4dd00/print/
2025,second_quarter,"Coinbase, Inc.","COINBASE, INC.",1010000,2A,genius act,cf5d7a53-bc30-429f-8727-ec54b95f4253,https://lda.senate.gov/filings/public/filing/cf5d7a53-bc30-429f-8727-ec54b95f4253/print/
2025,second_quarter,PwC US Group LLP,PWC US GROUP LLP,1000000,2A,genius act,d02afa77-2078-4602-910b-cb7ae0f9beec,https://lda.senate.gov/filings/public/filing/d02afa77-2078-4602-910b-cb7ae0f9beec/print/
2025,second_quarter,Ernst & Young LLP,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),930000,2A,genius act; s. 1582,5ccebb5b-61d1-4983-be76-5c728b1bd901,https://lda.senate.gov/filings/public/filing/5ccebb5b-61d1-4983-be76-5c728b1bd901/print/
2025,second_quarter,National Venture Capital Association,NATIONAL VENTURE CAPITAL ASSOCIATION,882918,Q2,genius act,f8a60b16-3a80-4bb6-ac60-e35aea249c3e,https://lda.senate.gov/filings/public/filing/f8a60b16-3a80-4bb6-ac60-e35aea249c3e/print/
2025,second_quarter,National Restaurant Association,NATIONAL RESTAURANT ASSOCIATION,790000,Q2,genius act; s. 1582,5d1dd7d6-f598-4f4a-94e6-e1fde65cfd27,https://lda.senate.gov/filings/public/filing/5d1dd7d6-f598-4f4a-94e6-e1fde65cfd27/print/
2025,second_quarter,Lowe's Companies Inc.,LOWE'S COMPANIES INC.,720000,Q2,genius act; s.1582,949b86b6-a137-4d5e-97d5-49a185d201b4,https://lda.senate.gov/filings/public/filing/949b86b6-a137-4d5e-97d5-49a185d201b4/print/
2025,second_quarter,Wells Fargo & Company,WELLS FARGO & COMPANY,690000,Q2,genius act,c5a0bb01-e1aa-4ad6-9b19-07dc552d5942,https://lda.senate.gov/filings/public/filing/c5a0bb01-e1aa-4ad6-9b19-07dc552d5942/print/
2025,second_quarter,Consumer Bankers Association,CONSUMER BANKERS ASSOCIATION,650000,Q2,s. 1582,afb4e456-8ae1-41e6-867a-60c9859d9daf,https://lda.senate.gov/filings/public/filing/afb4e456-8ae1-41e6-867a-60c9859d9daf/print/
