player,entity_id,critmin_filings_senate,first_year,last_year,total_all_issue_spend,critmin_term_in_name,tier
"Safire Technology Group, Inc.",client:54546,6,2023,2024,778000,no,active
AMERICAN CONSERVATION COALITION ACTION,client:205688,6,2023,2024,770000,no,active
Schaeffler Group USA Inc.,client:176359,6,2024,2025,625000,no,active
NIOCORP DEVELOPMENTS LTD,client:68106,6,2025,2026,560000,no,active
Safe Kids Worldwide,client:188556,6,2024,2025,535000,no,active
MONTANA STATE UNIVERSITY,client:161287,6,2022,2023,510000,no,active
Securing America's Future Energy (SAFE),client:207896,6,2022,2023,510000,no,active
COMPACT POWER INC.,client:210504,6,2022,2023,480000,no,active
LITHIUM IONIC CORP.,client:53598,6,2023,2025,450000,yes,active
ANGLO AMERICAN SERVICES (UK) LIMITED,client:60677,6,2024,2026,440000,no,active
"REGENERATION ENTERPRISES, INC.",client:59431,6,2024,2026,420000,no,active
W&W ENERGY,client:70068,6,2025,2026,360000,no,active
"MITRA FUTURE TECHNOLOGIES, INC.",client:64658,6,2025,2026,280000,no,active
Broad Reach Power,client:204937,6,2022,2022,250000,no,active
"PEAK ENERGY TECHNOLOGIES, INC.",client:64200,6,2025,2026,250000,no,active
KYMERA INTERNATIONAL,client:66092,6,2025,2026,240000,no,active
AVALON ADVANCED MATERIALS INC.,client:64152,6,2025,2026,225000,no,active
PRINCETON NUENERGY,client:66053,6,2025,2026,220000,no,active
UNIVERSITY OF TEXAS - DALLAS,client:61869,6,2024,2026,220000,no,active
LI-CYCLE INC.,client:53970,6,2022,2025,210000,no,active
NOVALITH TECHNOLOGIES,client:66070,6,2025,2026,210000,no,active
SPEARMINT RENEWABLE DEVELOPMENT COMPANY,client:60993,6,2024,2026,200000,no,active
CELLINK CORPORATION,client:63560,6,2024,2026,175000,no,active
ALLKEM LIMITED,client:53442,6,2022,2023,170000,no,active
MERIDIAM INFRASTRUCTURE NORTH AMERICA CORPORATION (FKA MERIDIAM INFRASTRUCTURE),client:199201,6,2022,2023,168000,no,active
IBC ADVANCED ALLOYS CORP.,client:202016,6,2024,2025,150000,no,active
MAYER BROWN ON BEHALF OF FREEDOM HOLDING CORP,client:65811,6,2025,2026,150000,no,active
SYNERGOS HOLDINGS,client:54142,6,2023,2024,150000,no,active
"HAMPSON CONSULTING , LLC",client:63094,6,2024,2026,140000,no,active
LEAP MANUFACTURING,client:61868,6,2024,2025,130000,no,active
PLUS POWER SERVICES LLC,client:64792,6,2025,2026,130000,no,active
"NOVELE, INC.",client:54296,6,2023,2024,100000,no,active
"O'KEEFE'S, INC.",client:209475,6,2022,2023,90000,no,active
OCEAN MINERALS LLC,client:189586,6,2022,2022,90000,yes,active
Momentum Technologies,client:69302,6,2025,2026,70000,no,active
TAE TECHNOLOGIES,client:52798,6,2022,2023,60000,no,active
NORTH STAR MANGANESE INC,client:66672,6,2025,2026,55000,no,active
TRONOX,client:53188,6,2022,2023,50000,no,active
GDI ENERGY,client:56592,6,2024,2025,19000,no,active
American Chemistry Council,client:113107,5,2024,2025,80310123,no,active
"Medtronic, Inc.",client:132539,5,2022,2026,17409650,no,active
"SK Americas, Inc.",client:59822,5,2025,2026,11680000,no,active
Retail Industry Leaders Association (RILA),client:126459,5,2022,2022,8970000,no,active
Edison International,client:127321,5,2022,2023,8780000,no,active
Invenergy LLC,client:159170,5,2024,2025,7930000,no,active
THE FERTILIZER INSTITUTE,client:120209,5,2024,2025,6345779,no,active
"First Solar, Inc.",client:192970,5,2022,2025,4430000,no,active
CenterPoint Energy,client:122579,5,2022,2023,3090000,no,active
Northern California Power Agency,client:127777,5,2022,2022,2738237,no,active
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",client:197029,5,2023,2024,2230000,no,active
CARRIER CORPORATION,client:101331,5,2024,2025,1850000,no,active
"PELOTON INTERACTIVE, INC.",client:208669,5,2025,2026,1430000,no,active
VANADIUM PRODUCERS AND RECLAIMERS ASSOCIATION,client:128549,5,2024,2026,1410000,no,active
Temple University,client:172395,5,2022,2022,1330000,no,active
"Lyten, Inc.",client:203975,5,2022,2023,1310000,no,active
ENERGY INFRASTRUCTURE COUNCIL FKA MASTER LIMITED PARTNERSHIP ASSOCIATION,client:181139,5,2022,2022,1020000,no,active
EPC Power,client:213538,5,2025,2026,860000,no,active
FREEDOM HOLDING CORP,client:65415,5,2024,2025,780000,no,active
WetStone Holdings Ltd.,client:66845,5,2025,2026,660000,no,active
Coalition for Community Solar Access,client:208301,5,2025,2026,640000,no,active
UNIVERSITY OF NORTH DAKOTA,client:148534,5,2025,2026,600000,no,active
TRAXYS NORTH AMERICA LLC,client:66579,5,2025,2026,550000,no,active
Elliott Investment Management L.P.,client:53614,5,2025,2026,480000,no,active
"SHOALS TECHNOLOGIES GROUP, INC",client:60615,5,2025,2026,460000,no,active
"Moss & Associates, LLC",client:63168,5,2024,2025,450000,no,active
ALMMII,client:187267,5,2025,2026,440000,no,active
"NAHIGIAN STRATEGIES (ON BEHALF OF CLARIOS, LLC)",client:63712,5,2025,2026,375000,no,active
BIRLA CARBON U.S.A.,client:58247,5,2024,2025,350000,no,active
"MERCHANTS FOR AMERICA, INC.",client:66693,5,2025,2026,350000,no,active
"NYRSTAR CLARKSVILLE, INC",client:67848,5,2025,2026,280000,no,active
"ECOBAT SOLUTIONS ARIZONA, INC.",client:56206,5,2023,2024,260000,no,active
"Viridi Parente, Inc.",client:209199,5,2022,2023,260000,no,active
HERAEUS INCORPORATED,client:55863,5,2025,2026,220000,no,active
"VORYS, SATER, SEYMORE AND PEASE LLP ON BEHALF OF AMG VANADIUM LLC",client:57506,5,2023,2024,210000,no,active
G6 ENERGY CORP.,client:54746,5,2023,2023,200000,no,active
"MM METALS USA, LLC",client:65207,5,2025,2025,200000,no,active
ENERGY VAULT FRA NOVUS CAPITAL CORPORATION II,client:212943,5,2022,2022,190000,no,active
COREX HOLDING B.V.,client:67108,5,2025,2026,180000,no,active
SOLAMERICA ENERGY,client:212300,5,2022,2023,180000,no,active
BOVIET SOLAR USA,client:67053,5,2025,2026,150000,no,active
ENOVIX CORPORATION,client:211479,5,2022,2023,150000,no,active
"ALEKA CAPITAL, INC.",client:54909,5,2023,2023,132000,no,active
BALANCED ROCK POWER,client:64806,5,2025,2026,130000,no,active
INNOVERSE,client:53292,5,2022,2023,120000,no,active
Moment Energy,client:64744,5,2025,2025,120000,no,active
"TRINA SOLAR (U.S.) HOLDING, INC.",client:55733,5,2023,2024,120000,no,active
AMERMIN,client:59261,5,2024,2024,110000,no,active
"MAGNETIC HOLDINGS, LLC",client:64394,5,2025,2025,100000,yes,active
THE ROOSEVELT GROUP (ON BEHALF OF LSU HEALTH SCIENCES FOUNDATION),client:53223,5,2025,2026,90000,no,active
CEMVITA,client:56860,5,2023,2024,75000,no,active
NEXTDET LLC,client:66921,5,2025,2026,70000,no,active
VOLT ENERGY MATERIALS LLC,client:61804,5,2024,2025,70000,no,active
CASSIDY & ASSOCIATES ON BEHALF OF DOE RUN COMPANY,client:202452,5,2022,2023,50000,no,active
AESC US LLC,client:65266,5,2025,2025,40000,no,active
EnPower Inc.,client:51841,5,2022,2023,40000,no,active
BINGHAMTON UNIVERSITY - STATE UNIVERSITY OF NEW YORK,client:172515,5,2022,2026,,no,active
Chevron U.S.A. Inc.,client:100995,4,2025,2026,33280000,no,active
"Constellation Energy Generation, LLC",client:110266,4,2022,2022,21310000,no,active
Investment Company Institute,client:104395,4,2024,2024,21056510,no,active
General Electric Company,client:105769,4,2023,2023,15360000,no,active
"Siemens Medical Solutions USA, Inc.",client:208991,4,2025,2026,8330000,no,active
Schneider Electric,client:195599,4,2025,2026,5975000,no,active
Avangrid,client:163033,4,2022,2022,5930000,no,active
ENBRIDGE (U.S.) INC,client:171555,4,2022,2022,5617000,no,active
National Marine Manufacturers Association,client:134496,4,2025,2026,4790000,no,active
EATON CORPORATION,client:102000,4,2022,2022,4300000,no,active
ITC Holdings Corporation,client:102084,4,2022,2022,3790000,no,active
Ball Corporation,client:106016,4,2024,2025,2960000,no,active
"HAWAIIAN AIRLINES, INC.",client:200073,4,2023,2023,2680000,no,active
INTERNATIONAL UNION OF OPERATING ENGINEERS,client:126468,4,2024,2025,2163000,no,active
INT'L ASSOCIATION OF BRIDGE STRUCTURAL ORNAMENTAL & REINFORCING IRON WORKERS,client:126390,4,2022,2023,1900000,no,active
"Plains All American Pipeline, L.P.",client:199577,4,2022,2023,1730000,no,active
SWITCH,client:204070,4,2022,2022,1610000,no,active
COUNCIL ON RADIONUCLIDES AND RADIOPHARMACEUTICALS,client:101914,4,2024,2024,1410000,no,active
SACRAMENTO MUNICIPAL UTILITY DISTRICT,client:201045,4,2022,2023,1410000,no,active
"NORTH AMERICAN SUBARU, INC.",client:127293,4,2023,2023,1290000,no,active
STANDARD LITHIUM,client:58392,4,2025,2026,915000,yes,active
"RWE CLEAN ENERGY (F/K/A RWE RENEWABLES AMERICAS, LLC)",client:140663,4,2022,2022,870000,no,active
ASSOCIATION FOR UNCREWED VEHICLE SYSTEMS INTERNATIONAL,client:194329,4,2025,2026,826750,no,active
"BRIMSTONE ENERGY, INC.",client:53632,4,2025,2026,820000,no,active
VISTRA CORPORATE SERVICES COMPANY F/K/A VISTRA ENERGY,client:140658,4,2022,2022,800000,no,active
Gerald Metals LLC,client:207866,4,2023,2023,756257,no,active
DNV,client:108707,4,2024,2025,750000,no,active
Ohio University,client:137040,4,2022,2026,740000,no,active
CALSTART,client:183687,4,2022,2022,710000,no,active
Avantus,client:204701,4,2022,2023,700000,no,active
Wayne State University,client:137129,4,2023,2023,690000,no,active
TRIDENT ZOETIC COMPANY LIMITED,client:68885,4,2025,2026,600000,no,active
HALMAR,client:211783,4,2024,2025,570000,no,active
QUANTUM EARTH,client:70069,4,2025,2025,520000,no,active
INDUSTRIAL FASTENERS INSTITUTE,client:153462,4,2023,2025,510000,no,active
SAWTOOTH CAVERNS,client:180352,4,2022,2022,510000,no,active
Aclara Technologies LLC,client:67152,4,2025,2025,480000,no,active
"PUGET SOUND AGGREGATES, LLC",client:213373,4,2025,2026,430000,no,active
"Solonian Resources, LLC",client:68915,4,2025,2026,400000,no,active
OUR NEXT ENERGY,client:210439,4,2022,2022,390000,no,active
PHOENIX 1 LLC,client:65494,4,2025,2026,360000,no,active
RHODE ISLAND AIRPORT CORPORATION,client:157952,4,2022,2022,340000,no,active
FORGE NANO,client:161308,4,2023,2024,320000,no,active
CAMSTON WRATHER LLC,client:51448,4,2023,2023,310000,no,active
BHP MINERALS SERVICE CO.,client:68797,4,2025,2026,300000,yes,active
"FFP NEW HYDRO, LLC",client:206417,4,2022,2022,295000,no,active
Institute of Makers of Explosives,client:187479,4,2022,2022,290000,no,active
CHARTERCARE HEALTH PARTNERS,client:157940,4,2022,2022,285000,no,active
ENERGY STORAGE ITC COALITION,client:208967,4,2022,2022,270000,no,active
KONTROLMATIK USA,client:57315,4,2023,2025,245000,no,active
Ascend Elements,client:52260,4,2025,2025,240000,no,active
BEDROCK OCEAN EXPLORATION PBC,client:53525,4,2023,2023,240000,no,active
SOCIEDAD DE FOMENTO FABRIL (SOFOFA),client:67286,4,2025,2025,227500,no,active
"BROWNSTEIN HYATT FARBER SCHRECK, LLP OBO USA RARE EARTH",client:67791,4,2025,2025,220000,yes,active
CIRBA SOLUTIONS,client:69568,4,2025,2026,220000,no,active
CRITICAL METALS CORP.,client:64101,4,2025,2025,210000,no,active
GRAFTECH INTERNATIONAL LTD.,client:67181,4,2025,2026,210000,no,active
ANFIELD RESOURCES HOLDING CORPORATION,client:67148,4,2025,2026,200000,no,active
"HYZON MOTORS, INC.",client:52632,4,2023,2024,200000,no,active
HYDROSTOR USA HOLDINGS INC.,client:64491,4,2025,2025,180000,no,active
VORBECK MATERIALS CORP.,client:64439,4,2025,2026,170000,no,active
JEFFER MANGELS BUTLER & MITCHELL LLP OBO DATELINE RESOURCES LIMITED,client:68899,4,2025,2026,150000,no,active
REGATTA HCRP I LP,client:69034,4,2025,2026,150000,no,active
RESOLUTION COPPER COMPANY,client:138887,4,2022,2022,150000,no,active
Resolution Copper Mining LLC,client:56162,4,2025,2026,150000,yes,active
THE BERNHARDT GROUP LLC OBO BHP MINERALS SERVICE CO.,client:68986,4,2025,2026,150000,yes,active
LAC MANAGEMENT LLC,client:68601,4,2025,2026,140000,no,active
"UNITED STATES STRATEGIC METALS, LLC",client:60184,4,2024,2024,140000,no,active
EDF Renewable Energy,client:143380,4,2022,2022,130000,no,active
NOON ENERGY,client:67704,4,2025,2025,130000,no,active
COMPASS MINERALS LITHIUM CORP OF AMERICA INC.,client:56743,4,2023,2024,110000,yes,active
MOLTEN INDUSTRIES INC.,client:67369,4,2025,2025,110000,no,active
SAGINT,client:67101,4,2025,2026,110000,no,active
NANOTECH ENERGY,client:61807,4,2024,2024,100000,no,active
KAIROS INDUSTRIAL,client:58828,4,2024,2024,90000,no,active
QUADRANT INTERNATIONAL,client:52230,4,2022,2022,90000,no,active
SCOUT DISCOVERIES CORPORATION,client:59861,4,2024,2025,90000,no,active
"AMERICAN MAGNESIUM, LLC",client:200923,4,2025,2025,70000,no,active
EASTMAN KODAK COMPANY,client:118724,4,2023,2023,70000,no,active
NEXII CHARGE INC.,client:61049,4,2024,2025,70000,no,active
STARDUST POWER,client:59347,4,2024,2024,65000,no,active
AMERICAN GREEN ELEMENTS LLC,client:212894,4,2022,2022,64000,no,active
METEORIC RESOURCES NL,client:67487,4,2025,2026,60000,no,active
ReElement Technologies,client:53631,4,2022,2026,57500,no,active
ISOLATEK INTERNATIONAL CORPORATION,client:68871,4,2025,2026,40000,no,active
SEMPLASTICS LLC,client:205344,4,2022,2023,40000,no,active
"APRIO ADVISORY GROUP, LLC (ON BEHALF OF ATALCO)",client:68745,4,2025,2026,,no,active
ATLAS STRATEGIC ASSETS INC.,client:68249,4,2025,2026,,no,active
CORNERSTONE GOVERNMENT AFFAIRS OBO INTEGRATED ENERGY MATERIALS LLC,client:211294,4,2022,2023,,no,active
"Duquesne Light Holdings, Inc. (FKA DUQUESNE LIGHT COMPANY)",client:117814,4,2022,2022,,no,active
IONIC RARE EARTHS LIMITED,client:211486,4,2022,2022,,yes,active
CTIA - The Wireless Association,client:112866,3,2024,2025,74170000,no,active
RTX Corporation and Affiliates,client:106707,3,2022,2022,53860000,no,active
National Association of Mutual Insurance Companies,client:134242,3,2024,2024,7944520,no,active
S&P Global,client:117721,3,2024,2026,6565000,no,active
Interstate Natural Gas Association of America,client:126377,3,2022,2022,5617572,no,active
"Plug Power, Inc.",client:152880,3,2023,2024,4900500,no,active
American Public Power Association,client:103643,3,2022,2026,4390000,no,active
"Ocean Conservancy, Inc.",client:112867,3,2025,2026,3191325,no,active
University of Pittsburgh,client:158229,3,2022,2022,3010000,no,active
"CJ Lake, LLC (on behalf of County of Alameda, California)",client:53244,3,2022,2023,2725000,no,active
PEABODY INVESTMENTS CORP,client:179852,3,2025,2026,2710000,no,active
AMERICAN LUNG ASSOCIATION,client:103597,3,2024,2024,2033000,no,active
Commonwealth Fusion Systems,client:191825,3,2025,2026,1585000,no,active
National Fire Protection Association,client:134459,3,2025,2026,1469000,no,active
PLAINS ALL AMERICAN GP LLC,client:212453,3,2022,2022,1400000,no,active
MILLE LACS BAND OF OJIBWE INDIANS,client:124785,3,2024,2025,1020000,no,active
EXIGER,client:52579,3,2025,2025,980000,no,active
"CONSUMER REPORTS, INC. (F.K.A. CONSUMERS UNION OF UNITED STATES, INC.)",client:114373,3,2023,2024,960000,no,active
ULTIUM CELLS LLC,client:57084,3,2025,2026,830000,no,active
LIBERTY UTILITIES (CANADA) CORP.,client:213578,3,2022,2022,790000,no,active
"NUSANO, INC.",client:54985,3,2025,2026,740000,no,active
C5 CAPITAL,client:213026,3,2024,2025,700000,no,active
Peabody Energy,client:110613,3,2025,2026,650000,no,active
FLORIDA STATE UNIVERSITY,client:120496,3,2025,2025,593000,no,active
REDWOOD MATERIALS,client:52501,3,2022,2022,590000,no,active
U.S. BATTERY MACHINE BUILDERS,client:57795,3,2025,2026,560000,yes,active
CITIZENS' CLIMATE LOBBY,client:200152,3,2025,2025,405000,no,active
MISSOURI RIVER ENERGY SERVICES,client:127781,3,2022,2022,383669,no,active
KENNAMETAL INC.,client:59229,3,2025,2025,360000,no,active
"SAVION, LLC",client:207683,3,2025,2025,350000,no,active
ARQ,client:202215,3,2022,2022,316000,no,active
"SCOUT MOTORS, INC.",client:64683,3,2025,2025,300000,no,active
CM CONSORTIUM LLC,client:67194,3,2025,2026,291000,no,active
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,3,2023,2026,260000,no,active
ARENA INVESTORS LP,client:70360,3,2025,2026,250000,no,active
"FACTORIAL, INC.",client:54810,3,2025,2025,230000,no,active
ARLINGTON INNOVATION PARTNERS,client:52111,3,2022,2022,220000,no,active
"VINGROUP USA, LLC (DCA VINFAST)",client:212289,3,2022,2023,220000,no,active
NORTHLAND POWER INC.,client:210481,3,2022,2022,210000,no,active
EARTHWORKS,client:63396,3,2024,2025,201876,no,active
ECLIPSE METALS LTD.,client:70603,3,2025,2026,170000,no,active
Q HYDROGEN,client:210710,3,2023,2023,160000,no,active
NATIONAL FALLEN FIREFIGHTERS FOUNDATION,client:52283,3,2024,2024,150000,no,active
VL BUSINESS SERVICES LLC,client:67530,3,2025,2026,140000,no,active
ERAMET MARIETTA INC,client:140701,3,2026,2026,130000,no,active
VICTORY METALS LTD.,client:70445,3,2025,2026,125000,no,active
Canadian Royalties Inc.,client:57820,3,2023,2024,120000,no,active
MISSOURI COBALT,client:209171,3,2022,2022,120000,yes,active
"PGM OF TEXAS, LLC",client:51957,3,2022,2022,120000,no,active
Integrated Energy Materials LLC,client:211049,3,2022,2022,110000,no,active
Sustain A Volt,client:55359,3,2023,2023,110000,no,active
"REFORMATICS, LLC",client:67895,3,2025,2025,105000,no,active
"DURACELL US OPERATIONS, INC.",client:70505,3,2025,2026,100000,no,active
"FORTUNE METAL GROUP, LLC",client:63455,3,2025,2025,100000,no,active
"SURGE BATTERY MATERIALS, INC.",client:70663,3,2025,2026,100000,yes,active
"Evelution Energy, LLC",client:69065,3,2025,2025,90000,no,active
HYPERION MATERIALS AND TECHNOLOGIES,client:70118,3,2025,2026,90000,no,active
"NATIONAL STRATEGIES, LLC ON BEHALF OF ROMEO POWER, INC",client:211104,3,2022,2022,90000,no,active
SOUTHERN IONICS,client:69408,3,2025,2026,90000,no,active
ARIZONA LITHIUM LTD.,client:211978,3,2022,2022,86000,yes,active
ELECTROFLOW TECHNOLOGIES,client:70645,3,2025,2026,80000,no,active
FLATIRON ENERGY,client:66256,3,2025,2025,80000,no,active
"TRAJECTORY ENERGY PARTNERS, LLC",client:66837,3,2025,2025,80000,no,active
"CCMA, LLC",client:70612,3,2025,2026,70000,no,active
"DCI GROUP, LLC ON BEHALF OF DOORDASH, INC.",client:61648,3,2024,2024,70000,no,active
AMERICAN SIERRA GOLD CORPORATION,client:68656,3,2025,2025,60000,no,active
Bell Geospace,client:66804,3,2025,2025,60000,no,active
"HYDROGRAPH USA, INC.",client:69214,3,2025,2026,60000,no,active
NEVGOLD USA,client:69709,3,2025,2026,60000,no,active
PRECISION ADDITIVE AND MAGNESIUM INNOVATION GROUP,client:69308,3,2025,2026,60000,no,active
EVANGELICAL ENVIRONMENTAL NETWORK,client:66725,3,2025,2025,58600,no,active
SUMMIT NANOTECH,client:71654,3,2025,2026,50000,no,active
EVOLUTION MINING LLC,client:65978,3,2025,2025,40000,yes,active
PANACEA GLOBAL ENERGY,client:57131,3,2023,2024,40000,no,active
SOUTHWEST CRITICAL MATERIALS,client:69307,3,2025,2025,40000,no,active
LITHOS TECHNOLOGY,client:57886,3,2023,2024,30000,no,active
MINERAL COMMODITIES LTD.,client:60842,3,2024,2024,30000,yes,active
NOVONIX LTD.,client:70233,3,2025,2026,30000,no,active
PACKET DIGITAL,client:69986,3,2025,2025,20000,no,active
"SABI, INC.",client:68325,3,2025,2025,20000,no,active
U.S. GOLDMINING INC.,client:72348,3,2026,2026,20000,no,active
WESTERN RARE EARTHS,client:51664,3,2022,2022,17000,yes,active
"SK BATTERY AMERICA, INC.",client:52675,3,2022,2022,10000,yes,active
"A&M Development Group, LLC",client:65949,3,2025,2025,,no,active
ARCARDIUM LITHIUM (FORMALLY KNOWN ASLIVENT,client:209779,3,2022,2022,,yes,active
CAMPCO RESEARCH LTD.,client:58509,3,2025,2025,,no,active
International Association of Drilling Contractors,client:126399,3,2022,2022,,no,active
NETWORK,client:162233,3,2024,2024,,no,active
PMB DEFENSE,client:68111,3,2025,2026,,no,active
American Fuel & Petrochemical Manufacturers (AFPM),client:134513,2,2022,2022,44585000,no,peripheral
Oracle Corporation,client:103070,2,2025,2026,40060000,no,peripheral
"Dell Technologies, Inc.",client:116542,2,2025,2026,23470000,no,peripheral
AFL-CIO,client:100404,2,2023,2023,11860000,no,peripheral
HYUNDAI MOTOR COMPANY,client:158453,2,2025,2025,6590000,no,peripheral
"Vizient, Inc.",client:149481,2,2023,2023,5370000,no,peripheral
"BMW of North America, LLC",client:195503,2,2025,2025,5120000,no,peripheral
A.O. Smith Corporation,client:104645,2,2022,2022,4860000,no,peripheral
MERCEDES-BENZ USA (FKA DAIMLER/MERCEDES-BENZ USA,client:188048,2,2025,2025,4413408,no,peripheral
Autos Drive America,client:205774,2,2024,2024,4270000,no,peripheral
Woolpert,client:172942,2,2025,2025,4100000,no,peripheral
Duke Energy Business Services LLC,client:117732,2,2023,2024,3840000,no,peripheral
DAIMLER TRUCK NORTH AMERICA LLC,client:213211,2,2025,2026,2500000,no,peripheral
"CORE NATURAL RESOURCES, INC.",client:155980,2,2026,2026,2480000,no,peripheral
"Solstice Advanced Materials US, Inc",client:68289,2,2025,2026,2040000,no,peripheral
INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,client:126368,2,2025,2025,1945452,no,peripheral
LANXESS CORPORATION,client:186004,2,2024,2024,1830000,no,peripheral
"INSPIRE BRANDS, INC.",client:188906,2,2025,2026,1605000,no,peripheral
"Ceres, Inc.",client:140256,2,2025,2025,1315000,no,peripheral
HITACHI ENERGY USA INC,client:207492,2,2022,2022,1240000,no,peripheral
Teck Resources Limited,client:124760,2,2022,2022,1110000,no,peripheral
UNITED SPINAL ASSOCIATION,client:118720,2,2023,2023,1040000,no,peripheral
STATE OF NEVADA,client:112674,2,2022,2022,1020000,no,peripheral
"With Honor Action, Inc.",client:196649,2,2025,2026,1020000,no,peripheral
ALABAMA FARMERS FEDERATION,client:101337,2,2023,2023,852000,no,peripheral
Smiths Group plc,client:127279,2,2025,2026,840000,no,peripheral
OMAHA PUBLIC POWER DISTRICT (OPPD),client:188236,2,2025,2025,773123,no,peripheral
The University of Rhode Island Research Foundation,client:54160,2,2025,2025,650000,no,peripheral
ELECTRIC HYDROGEN CO.,client:55272,2,2024,2024,570000,no,peripheral
Fuel Cell and Hydrogen Energy Association,client:194992,2,2025,2025,520000,no,peripheral
SOCIAL CAPITAL,client:212678,2,2022,2022,520000,no,peripheral
"SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",client:187973,2,2022,2022,510000,no,peripheral
PACIFIC SQUARE LLC (O/B/O ELDORADO),client:69962,2,2025,2026,480000,no,peripheral
SIMPLOT CO. J.R.,client:117812,2,2025,2025,480000,no,peripheral
Dairyland Power Cooperative,client:211247,2,2025,2026,410000,no,peripheral
"NEUVENTUS, LLC",client:55502,2,2023,2023,380000,no,peripheral
"BAE, KIM & LEE LLC ON BEHALF OF KCIH & YPC",client:71010,2,2026,2026,370000,no,peripheral
"THE INVICTUS COLLECTIVE, LLC",client:63415,2,2025,2025,360000,no,peripheral
MOSAIC,client:107728,2,2025,2026,340000,no,peripheral
CAELUX CORPORATION,client:209082,2,2023,2023,320000,no,peripheral
"ZINCFIVE, INC.",client:209524,2,2022,2023,260000,no,peripheral
KKR,client:66338,2,2025,2026,220000,no,peripheral
Zero Emissions Transportation Association (ZETA),client:207742,2,2023,2023,210000,no,peripheral
NOSTROMO ENERGY LTD.,client:212496,2,2022,2022,190000,no,peripheral
"Odyssey Marine Exploration, Inc.",client:69556,2,2025,2026,189839,no,peripheral
SOUTH32 LIMITED,client:68616,2,2025,2026,170000,no,peripheral
GUARDIAN METAL RESOURCES,client:69573,2,2025,2026,160000,no,peripheral
"ENERGY TRANSITION MINERALS, LTD.",client:71260,2,2026,2026,150000,yes,peripheral
National Waste & Recycling Association,client:119048,2,2023,2023,150000,no,peripheral
"CITY OF KOTZEBUE, ALASKA",client:213735,2,2022,2022,130000,no,peripheral
HERITAGE CONSTRUCTION AND MATERIALS,client:178390,2,2023,2023,130000,no,peripheral
ELECTRIFICATION COALITION,client:213426,2,2022,2022,120000,no,peripheral
"POLYPORE INTERNATIONAL, LP",client:56912,2,2024,2024,118500,no,peripheral
"MILLER STRATEGIES, LLC ON BEHALF OF MERCHANTS FOR AMERICA, INC.",client:66950,2,2025,2025,110000,no,peripheral
"TOYOTA TSUSHO AMERICA, INC.",client:71068,2,2026,2026,110000,no,peripheral
AMPRIUS TECHNOLOGIES INC.,client:70623,2,2025,2026,100000,no,peripheral
Balkan Energy SHA,client:71986,2,2026,2026,100000,no,peripheral
CLEAR BLUE ENTERPRISES LTD,client:70079,2,2025,2025,100000,no,peripheral
WYOMING RARE (USA) INC. ON BEHALF OF ARE MANAGEMENT LLC,client:70237,2,2025,2026,100000,no,peripheral
SV MANAGEMENT SWITZERLAND AG,client:68216,2,2025,2025,90000,no,peripheral
EVOLUTION METALS AND TECHNOLOGIES CORP.,client:72050,2,2026,2026,80000,no,peripheral
TUNGSTEN MINING NL,client:71779,2,2026,2026,80000,yes,peripheral
BEACON INDUSTRIES LLC,client:54388,2,2023,2023,70000,no,peripheral
PRECISION ADDITIVE SOLUTIONS,client:69616,2,2025,2025,70000,no,peripheral
ALSYM ENERGY,client:60805,2,2024,2024,65000,no,peripheral
AMG CRITICAL MATERIALS N.V.,client:72425,2,2026,2026,60000,no,peripheral
BRIGHTNIGHT US LLC,client:70803,2,2025,2025,50000,no,peripheral
"CLARK STREET ASSOCIATES ON BEHALF OF USA RARE EARTH, LLC",client:54931,2,2023,2023,50000,yes,peripheral
DENHAM CAPITAL MANAGEMENT LP,client:71743,2,2026,2026,50000,no,peripheral
EVOLUTION METALS & TECHNOLOGY CORP.,client:72052,2,2026,2026,50000,no,peripheral
WESTERN DIGITAL TECHNOLOGIES INC.,client:71046,2,2026,2026,50000,no,peripheral
JOSE LUIS MANZANO,client:71111,2,2026,2026,40000,no,peripheral
"PEDALPOINT HOLDINGS, LLC",client:65263,2,2025,2025,40000,no,peripheral
"RED RIVER CREEK MINING GROUP, LLC",client:71780,2,2026,2026,40000,yes,peripheral
STORAGE POWERING AMERICA,client:71494,2,2026,2026,40000,no,peripheral
THE TORO COMPANY,client:58575,2,2025,2026,40000,no,peripheral
"DEEP REACH TECHNOLOGY, INC.",client:69557,2,2025,2026,30000,no,peripheral
NEXTEER AUTOMOTIVE CORPORATION,client:118693,2,2025,2025,30000,no,peripheral
TSODILO RESOURCES LIMITED,client:71625,2,2026,2026,30000,no,peripheral
ELECTRALITH,client:59825,2,2024,2024,25000,no,peripheral
"ALTA RESOURCE TECHNOLOGIES, INC.",client:71649,2,2026,2026,20000,no,peripheral
"ASSOCIATION OF BATTERY RECYCLERS, INC.",client:71049,2,2026,2026,20000,yes,peripheral
CLARK STREET ASSOCIATES LLC ON BEHALF OF CEIBO TECHNOLOGY,client:72496,2,2026,2026,20000,no,peripheral
"CMBLU ENERGY, INC.",client:72420,2,2026,2026,20000,no,peripheral
GREAT BALL OF LIGHT INC.,client:61607,2,2024,2024,20000,no,peripheral
