filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2025,Rep. Tim Moore (R-NC),REP TIM MOORE,2025-10-12,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2023,Rep. Jake Ellzey (R-TX),REP JAKE ELLZEY,2023-09-21,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Joe Courtney (D-CT),REP JOE COURTNEY,2023-09-07,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jared Moskowitz (D-FL),REP JARED MOSKOWITZ,2023-11-01,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Chris Pappas (D-NH),REP CHRIS PAPPAS,2023-11-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Susie Lee (D-NV),REP SUSIE LEE,2023-08-02,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Michael T. McCaul (R-TX),REP MICHAEL MCCAUL,2023-07-25,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Patrick Ryan (D-NY),REP PAT RYAN,2023-09-27,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Bill Posey,REP BILL POSEY,2023-07-27,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2024,DSCC,DSCC,2024-01-07,15000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Joyce Beatty (D-OH),REP JOYCE BEATTY,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Raja Krishnamoorthi (D-IL),REP RAJA KRISHNAMOORTHI,2024-03-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Nancy Mace (R-SC),REP NANCY MACE,2024-05-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Luz M. Rivas (D-CA),LUZ RIVAS,2024-02-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Lou Correa,REP LOU CORREA,2024-02-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Celeste Maloy (R-UT),REP CELESTE MALOY,2024-06-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Mark Alford (R-MO),REP MARK ALFORD,2024-02-09,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Young Kim (R-CA),REP YOUNG KIM,2024-03-04,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Emilia Strong Sykes (D-OH),REP EMILIA SYKES,2024-05-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Pat Fallon (R-TX),REP PAT FALLON,2024-01-17,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Celeste Maloy (R-UT),REP CELESTE MALOY,2024-05-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,"Rep. Randy K. Weber, Sr. (R-TX)",REP RANDY WEBER,2024-02-08,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Doris O. Matsui (D-CA),REP DORIS MATSUI,2024-02-26,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Daniel Meuser (R-PA),REP DAN MEUSER,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Greg Stanton (D-AZ),REP GREG STANTON,2024-05-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Lloyd Smucker (R-PA),REP LLOYD SMUCKER,2024-04-01,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,"Rep. Eric A. ""Rick"" Crawford (R-AR)",REP RICK CRAWFORD,2024-01-17,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Derrick Van Orden (R-WI),REP DERRICK VAN ORDEN,2024-03-21,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Robert J. Wittman (R-VA),REP ROB WITTMAN,2024-04-01,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Josh Harder (D-CA),REP JOSH HARDER,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Mike Bost (R-IL),REP MIKE BOST,2024-02-02,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Trent Kelly (R-MS),REP TRENT KELLY,2024-04-30,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. George Latimer (D-NY),GEORGE LATIMER,2024-03-21,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. John J. McGuire III (R-VA),JOHN MCGUIRE,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Pat Harrigan (R-NC),REP PATRICK HARRIGAN,2024-10-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Gus M. Bilirakis (R-FL),REP GUS BILIRAKIS,2024-09-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Sarah Elfreth (D-MD),SARAH KELLY ELFRETH,2024-10-16,4000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Nicholas A. Langworthy (R-NY),REP NICK LANGWORTHY,2024-10-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Michelle Fischbach (R-MN),REP MICHELLE FISCHBACH,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Michael Baumgartner (R-WA),REP MICHAEL BAUMGARTNER,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Brett Guthrie (R-KY),REP BRETT GUTHRIE,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Harriet M. Hageman (R-WY),REP HARRIET HAGEMAN,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Laura Friedman (D-CA),LAURA FRIEDMAN,2024-10-03,4000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Aaron Bean (R-FL),REP AARON BEAN,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Harriet M. Hageman (R-WY),REP HARRIET HAGEMAN,2024-07-10,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Michael A. Rulli (R-OH),REP MICHAEL RULLI,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mike Flood (R-NE),REP MIKE FLOOD,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Jason Smith (R-MO),REP JASON SMITH,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Ann Wagner (R-MO),REP ANN WAGNER,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Sarah McBride (D-DE),REP SARAH MCBRIDE,2024-08-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Steve Scalise (R-LA),REP STEVE SCALISE,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. Brad Wenstrup,REP BRAD WENSTRUP,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Elissa Slotkin (D-MI),REP ELISSA SLOTKIN,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Pat Fallon (R-TX),REP PAT FALLON,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,"Rep. Earl L. ""Buddy"" Carter (R-GA)",REP BUDDY CARTER,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Brendan F. Boyle (D-PA),REP BRENDAN BOYLE,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Brian Higgins,REP BRIAN HIGGINS,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Beth Van Duyne (R-TX),REP BETH VAN DUYNE,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Wesley Hunt (R-TX),WESLEY HUNT,2022-02-16,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Christopher H. Smith (R-NJ),REP CHRIS H SMITH,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Carol D. Miller (R-WV),REP CAROL MILLER,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Shontel M. Brown (D-OH),REP SHONTEL BROWN,2022-03-08,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. James E. Clyburn (D-SC),REP JAMES E CLYBURN,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Robert B. Aderholt (R-AL),REP ROBERT B ADERHOLT,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Steve Scalise (R-LA),REP STEVE SCALISE,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Tom Emmer (R-MN),REP TOM EMMER JR,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Marc A. Veasey (D-TX),REP MARC VEASEY,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Darin LaHood (R-IL),REP DARIN LAHOOD,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Virginia Foxx (R-NC),REP VIRGINIA FOXX,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Donald G. Davis (D-NC),DON DAVIS,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Kevin Mullin (D-CA),KEVIN MULLIN,2022-05-12,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Nicholas Vancampen Taylor,NICHOLAS VANCAMPEN TAYLOR,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Larry Bucshon,REP LARRY BUCSHON,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Katie Boyd Britt (R-AL),KATIE BOYD BRITT,2022-06-16,5000,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Abigail Spanberger,REP ABIGAIL SPANBERGER,2022-06-16,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. James Comer (R-KY),REP JAMES COMER JR,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Victoria Spartz (R-IN),REP VICTORIA SPARTZ,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. William R. Keating (D-MA),REP BILL KEATING,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jack Bergman (R-MI),REP JACK BERGMAN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Chris Pappas (D-NH),REP CHRIS PAPPAS,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Emanuel Cleaver (D-MO),REP EMANUEL CLEAVER II,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Steve Scalise (R-LA),REP STEVE SCALISE,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,"Rep. Charles J. ""Chuck"" Fleischmann (R-TN)",REP CHUCK FLEISCHMANN,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. John Kennedy (R-LA),SEN JOHN KENNEDY,2022-08-15,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Matt Rosendale Sr,REP MATT ROSENDALE SR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Andy Harris (R-MD),REP ANDY HARRIS,2022-11-01,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jake Auchincloss (D-MA),REP JAKE AUCHINCLOSS,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Carol D. Miller (R-WV),REP CAROL MILLER,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Michelle Fischbach (R-MN),REP MICHELLE FISCHBACH,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Darrell Issa (R-CA),REP DARRELL ISSA,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jim Costa (D-CA),REP JIM COSTA,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Glenn Grothman (R-WI),REP GLENN GROTHMAN,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Max L. Miller (R-OH),REP MAX L MILLER,2022-08-04,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. John Hoeven (R-ND),SEN JOHN HOEVEN III,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Hakeem S. Jeffries (D-NY),REP HAKEEM JEFFRIES,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Pete Stauber (R-MN),REP PETE STAUBER,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Kim Schrier (D-WA),REP KIM SCHRIER,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Greg Pence,REP GREG PENCE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Deborah K. Ross (D-NC),REP DEBORAH K ROSS,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. August Pfluger (R-TX),REP AUGUST PFLUGER II,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Maria Elvira Salazar (R-FL),REP MARIA SALAZAR,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Markwayne Mullin,SEN MARKWAYNE MULLIN,2022-08-29,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Garret Graves,REP GARRET GRAVES,2022-08-15,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jared Moskowitz (D-FL),REP JARED EVAN MOSKOWITZ,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Johnson (R-LA),REP MIKE JOHNSON,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Andy Biggs (R-AZ),REP ANDY BIGGS,2022-07-28,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Tim Scott (R-SC),SEN TIM SCOTT,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Ed Case (D-HI),REP ED CASE,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Carol D. Miller (R-WV),REP CAROL MILLER,2022-10-27,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
