player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,RR,LGL ADVISORS LLC,,018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1,https://lda.senate.gov/filings/public/filing/018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,RR,LGL ADVISORS LLC,,018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1,https://lda.senate.gov/filings/public/filing/018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,RR,LGL ADVISORS LLC,,018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1,https://lda.senate.gov/filings/public/filing/018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,RR,LGL ADVISORS LLC,,018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1,https://lda.senate.gov/filings/public/filing/018ebc4f-51a1-4a75-9c3c-3fdf68f76eb1/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,1A,LGL ADVISORS LLC,40000,60c6e699-df14-492c-9aa7-8567729ff2ea,https://lda.senate.gov/filings/public/filing/60c6e699-df14-492c-9aa7-8567729ff2ea/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,first_quarter,Q1,LGL ADVISORS LLC,80000,764b17f2-5617-4c6e-b3bc-7b71ebf8b914,https://lda.senate.gov/filings/public/filing/764b17f2-5617-4c6e-b3bc-7b71ebf8b914/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,second_quarter,Q2,LGL ADVISORS LLC,40000,6b04cdd2-4dc8-40a0-8e30-e4963ca58595,https://lda.senate.gov/filings/public/filing/6b04cdd2-4dc8-40a0-8e30-e4963ca58595/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
Booz Allen Hamilton Inc.,client:114871,2025,third_quarter,3T,LGL ADVISORS LLC,30000,fda61ea4-c474-4b1f-9b31-d8a299c41934,https://lda.senate.gov/filings/public/filing/fda61ea4-c474-4b1f-9b31-d8a299c41934/print/
"CARE Action Now, Inc.",client:106763,2025,fourth_quarter,Q4,"CARE ACTION NOW, INC.",80000,9e118012-62a7-4e61-ae4f-0653277af412,https://lda.senate.gov/filings/public/filing/9e118012-62a7-4e61-ae4f-0653277af412/print/
"CARE Action Now, Inc.",client:106763,2025,fourth_quarter,Q4,"CARE ACTION NOW, INC.",80000,9e118012-62a7-4e61-ae4f-0653277af412,https://lda.senate.gov/filings/public/filing/9e118012-62a7-4e61-ae4f-0653277af412/print/
"CARE Action Now, Inc.",client:106763,2025,fourth_quarter,Q4,"CARE ACTION NOW, INC.",80000,9e118012-62a7-4e61-ae4f-0653277af412,https://lda.senate.gov/filings/public/filing/9e118012-62a7-4e61-ae4f-0653277af412/print/
CENTER FOR INDIVIDUAL FREEDOM,client:162343,2023,fourth_quarter,Q4,CENTER FOR INDIVIDUAL FREEDOM,10000,9ba3a4f8-cc03-4ee0-b47e-8b5ceae34892,https://lda.senate.gov/filings/public/filing/9ba3a4f8-cc03-4ee0-b47e-8b5ceae34892/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2022,first_quarter,Q1,CHAMBER OF COMMERCE OF THE U.S.A.,18660000,a1529585-e1b2-43d9-a620-1c6f7fc8b899,https://lda.senate.gov/filings/public/filing/a1529585-e1b2-43d9-a620-1c6f7fc8b899/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2022,second_quarter,Q2,CHAMBER OF COMMERCE OF THE U.S.A.,15800000,7e44f758-2c7a-4e32-9dfb-0a02498c5dd0,https://lda.senate.gov/filings/public/filing/7e44f758-2c7a-4e32-9dfb-0a02498c5dd0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2022,third_quarter,Q3,CHAMBER OF COMMERCE OF THE U.S.A.,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2023,first_quarter,1A,CHAMBER OF COMMERCE OF THE U.S.A.,18660000,5198725f-3d13-4ad9-b14d-f796a3a2e856,https://lda.senate.gov/filings/public/filing/5198725f-3d13-4ad9-b14d-f796a3a2e856/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2023,first_quarter,Q1,CHAMBER OF COMMERCE OF THE U.S.A.,18660000,8c828e18-6c8f-424d-9508-256e9811871c,https://lda.senate.gov/filings/public/filing/8c828e18-6c8f-424d-9508-256e9811871c/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2023,fourth_quarter,Q4,CHAMBER OF COMMERCE OF THE U.S.A.,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2023,second_quarter,Q2,CHAMBER OF COMMERCE OF THE U.S.A.,16390000,5805c3cb-e8e7-4cb9-81ad-b25c9f13dfb2,https://lda.senate.gov/filings/public/filing/5805c3cb-e8e7-4cb9-81ad-b25c9f13dfb2/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2023,third_quarter,Q3,CHAMBER OF COMMERCE OF THE U.S.A.,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2024,first_quarter,Q1,CHAMBER OF COMMERCE OF THE U.S.A.,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2024,fourth_quarter,Q4,CHAMBER OF COMMERCE OF THE U.S.A.,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2024,second_quarter,Q2,CHAMBER OF COMMERCE OF THE U.S.A.,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2024,third_quarter,Q3,CHAMBER OF COMMERCE OF THE U.S.A.,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2025,first_quarter,Q1,CHAMBER OF COMMERCE OF THE U.S.A.,19340000,cd77f510-f0d8-416b-a11c-b304e8653c7d,https://lda.senate.gov/filings/public/filing/cd77f510-f0d8-416b-a11c-b304e8653c7d/print/
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,2026,first_quarter,Q1,CHAMBER OF COMMERCE OF THE U.S.A.,19750000,c68f37ff-d80d-4b53-8835-08bdbf54a5b2,https://lda.senate.gov/filings/public/filing/c68f37ff-d80d-4b53-8835-08bdbf54a5b2/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2022,first_quarter,Q1,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,fd68f46c-f3ed-45a8-9e0e-47123a033b00,https://lda.senate.gov/filings/public/filing/fd68f46c-f3ed-45a8-9e0e-47123a033b00/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2022,fourth_quarter,Q4,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,ac5657d5-8d41-446f-9f30-593525037f36,https://lda.senate.gov/filings/public/filing/ac5657d5-8d41-446f-9f30-593525037f36/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2022,second_quarter,Q2,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,a50996bc-968c-46b7-9f7b-7245ce69c430,https://lda.senate.gov/filings/public/filing/a50996bc-968c-46b7-9f7b-7245ce69c430/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2022,third_quarter,Q3,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,7787e822-8f57-4b72-99b7-fa78ee51a1d1,https://lda.senate.gov/filings/public/filing/7787e822-8f57-4b72-99b7-fa78ee51a1d1/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2023,first_quarter,Q1,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,8afd29e3-da28-4230-bc06-4da6e9d37c01,https://lda.senate.gov/filings/public/filing/8afd29e3-da28-4230-bc06-4da6e9d37c01/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2023,fourth_quarter,Q4,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,550787ca-1e01-4fa6-a24c-76fa6d6c563c,https://lda.senate.gov/filings/public/filing/550787ca-1e01-4fa6-a24c-76fa6d6c563c/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2023,second_quarter,Q2,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,5104ff6c-095c-4ddf-a925-fc6e7160b2cf,https://lda.senate.gov/filings/public/filing/5104ff6c-095c-4ddf-a925-fc6e7160b2cf/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2023,third_quarter,Q3,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,114dad2a-e1d6-450c-b99d-f3ab51b366d6,https://lda.senate.gov/filings/public/filing/114dad2a-e1d6-450c-b99d-f3ab51b366d6/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2024,first_quarter,Q1,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,03cc39c4-6f99-47d5-a301-98145356d010,https://lda.senate.gov/filings/public/filing/03cc39c4-6f99-47d5-a301-98145356d010/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2024,fourth_quarter,Q4,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,140000,787d9b3d-3e98-4e03-b5ca-8b5e08dbff30,https://lda.senate.gov/filings/public/filing/787d9b3d-3e98-4e03-b5ca-8b5e08dbff30/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2024,second_quarter,Q2,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,60000,e65eae39-8bc8-407d-81ec-265904a19109,https://lda.senate.gov/filings/public/filing/e65eae39-8bc8-407d-81ec-265904a19109/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2024,third_quarter,Q3,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,140000,280f6e66-0807-41ae-96d2-ac90acb40a92,https://lda.senate.gov/filings/public/filing/280f6e66-0807-41ae-96d2-ac90acb40a92/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2025,first_quarter,Q1,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,140000,a5b41931-1860-4c75-9856-44280fbc0159,https://lda.senate.gov/filings/public/filing/a5b41931-1860-4c75-9856-44280fbc0159/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2025,fourth_quarter,Q4,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,199705,baeeb425-dd47-46d8-98ba-ffd5e1113af1,https://lda.senate.gov/filings/public/filing/baeeb425-dd47-46d8-98ba-ffd5e1113af1/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2025,second_quarter,Q2,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,140000,1decf081-df72-4c03-9cf9-806f5e335056,https://lda.senate.gov/filings/public/filing/1decf081-df72-4c03-9cf9-806f5e335056/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2025,third_quarter,Q3,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,199705,c2e9fbfe-e2ec-420a-9fa0-1b0d5e37f3a4,https://lda.senate.gov/filings/public/filing/c2e9fbfe-e2ec-420a-9fa0-1b0d5e37f3a4/print/
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,client:200632,2026,first_quarter,Q1,CHRISTIANS UNITED FOR ISRAEL ACTION FUND,70000,81ddcdc7-6c6c-420a-892e-6112cb0878a7,https://lda.senate.gov/filings/public/filing/81ddcdc7-6c6c-420a-892e-6112cb0878a7/print/
COMMISSARIAT OF THE HOLY LAND,client:72017,2026,first_quarter,RR,"CONTINENTAL STRATEGY, LLC",,6825a37d-e532-4a4e-ac40-089d707f83ba,https://lda.senate.gov/filings/public/filing/6825a37d-e532-4a4e-ac40-089d707f83ba/print/
COMMISSARIAT OF THE HOLY LAND,client:72017,2026,first_quarter,Q1,"CONTINENTAL STRATEGY, LLC",,cc222d92-ca49-4b5d-a130-032d1ee80c8d,https://lda.senate.gov/filings/public/filing/cc222d92-ca49-4b5d-a130-032d1ee80c8d/print/
CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,client:154909,2023,fourth_quarter,Q4,CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,10100,c74d5ea0-0760-4700-b008-9ba6bdadfe6b,https://lda.senate.gov/filings/public/filing/c74d5ea0-0760-4700-b008-9ba6bdadfe6b/print/
CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,client:154909,2024,first_quarter,Q1,CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,14500,2e90df2b-def1-4cb8-80c2-4c380c358d81,https://lda.senate.gov/filings/public/filing/2e90df2b-def1-4cb8-80c2-4c380c358d81/print/
CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,client:154909,2024,second_quarter,Q2,CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,11000,151516ec-fb33-4c52-bdf2-35769bd7df79,https://lda.senate.gov/filings/public/filing/151516ec-fb33-4c52-bdf2-35769bd7df79/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2023,fourth_quarter,Q4,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,d8b2745a-5544-47a1-bd9e-5f73a0d2b873,https://lda.senate.gov/filings/public/filing/d8b2745a-5544-47a1-bd9e-5f73a0d2b873/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2024,first_quarter,Q1,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,afc0b72e-30b6-4824-a138-54f5a7e3375e,https://lda.senate.gov/filings/public/filing/afc0b72e-30b6-4824-a138-54f5a7e3375e/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2024,fourth_quarter,Q4,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,e6e38e36-6822-4050-9aba-86d918229a9c,https://lda.senate.gov/filings/public/filing/e6e38e36-6822-4050-9aba-86d918229a9c/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2024,second_quarter,Q2,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,04e628b0-ef5f-454f-89a0-c05c7c246b03,https://lda.senate.gov/filings/public/filing/04e628b0-ef5f-454f-89a0-c05c7c246b03/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2025,first_quarter,Q1,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,d301af3e-5631-43a6-a0d8-67b028e06d29,https://lda.senate.gov/filings/public/filing/d301af3e-5631-43a6-a0d8-67b028e06d29/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2025,fourth_quarter,Q4,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,aacf2897-92cd-4f89-8cfc-84bf7785a086,https://lda.senate.gov/filings/public/filing/aacf2897-92cd-4f89-8cfc-84bf7785a086/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2025,second_quarter,Q2,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,1a63fdc4-db6b-4980-9679-0b85498107e3,https://lda.senate.gov/filings/public/filing/1a63fdc4-db6b-4980-9679-0b85498107e3/print/
CROSS POTOMAC CONSULTING LLC (FOR DANIEL DEFENSE),client:58094,2023,fourth_quarter,Q4,AMERICAN DEFENSE INTERNATIONAL,10000,71fd79e0-b1b7-4768-97a5-30c9076bef0b,https://lda.senate.gov/filings/public/filing/71fd79e0-b1b7-4768-97a5-30c9076bef0b/print/
CROSS POTOMAC CONSULTING LLC (FOR DANIEL DEFENSE),client:58094,2023,fourth_quarter,RR,AMERICAN DEFENSE INTERNATIONAL,,80c95d8c-65fe-45b2-ae5f-f9a2e5e5c303,https://lda.senate.gov/filings/public/filing/80c95d8c-65fe-45b2-ae5f-f9a2e5e5c303/print/
CYCLOPS DEFENSE,client:71025,2026,first_quarter,Q1,"1607 STRATEGIES, LLC",10000,4d38d146-485b-4076-a4dc-6c7fc880d4ca,https://lda.senate.gov/filings/public/filing/4d38d146-485b-4076-a4dc-6c7fc880d4ca/print/
CYCLOPS DEFENSE,client:71025,2026,first_quarter,RR,"1607 STRATEGIES, LLC",,5d6364fc-e6ae-40b8-8476-8c4cf0d5c2d1,https://lda.senate.gov/filings/public/filing/5d6364fc-e6ae-40b8-8476-8c4cf0d5c2d1/print/
"Cargill, Inc.",client:101240,2024,fourth_quarter,Q4,"CARGILL, INC.",340000,94779aff-8726-4b1e-b35d-ecbc43cee610,https://lda.senate.gov/filings/public/filing/94779aff-8726-4b1e-b35d-ecbc43cee610/print/
"Cargill, Inc.",client:101240,2024,fourth_quarter,Q4,"CARGILL, INC.",340000,94779aff-8726-4b1e-b35d-ecbc43cee610,https://lda.senate.gov/filings/public/filing/94779aff-8726-4b1e-b35d-ecbc43cee610/print/
"Cargill, Inc.",client:101240,2025,first_quarter,Q1,"CARGILL, INC.",385000,73a32361-8e97-486f-8572-d1c2aec54fde,https://lda.senate.gov/filings/public/filing/73a32361-8e97-486f-8572-d1c2aec54fde/print/
"Cargill, Inc.",client:101240,2025,first_quarter,Q1,"CARGILL, INC.",385000,73a32361-8e97-486f-8572-d1c2aec54fde,https://lda.senate.gov/filings/public/filing/73a32361-8e97-486f-8572-d1c2aec54fde/print/
"Cargill, Inc.",client:101240,2025,second_quarter,Q2,"CARGILL, INC.",360000,2ca0651d-38d9-4309-9b27-d9c16ac424d8,https://lda.senate.gov/filings/public/filing/2ca0651d-38d9-4309-9b27-d9c16ac424d8/print/
"Cargill, Inc.",client:101240,2025,second_quarter,Q2,"CARGILL, INC.",360000,2ca0651d-38d9-4309-9b27-d9c16ac424d8,https://lda.senate.gov/filings/public/filing/2ca0651d-38d9-4309-9b27-d9c16ac424d8/print/
"Cargill, Inc.",client:101240,2025,third_quarter,Q3,"CARGILL, INC.",330000,6ae77ec9-a7f1-4b3d-9e62-ced51967a4ca,https://lda.senate.gov/filings/public/filing/6ae77ec9-a7f1-4b3d-9e62-ced51967a4ca/print/
"Cargill, Inc.",client:101240,2025,third_quarter,Q3,"CARGILL, INC.",330000,6ae77ec9-a7f1-4b3d-9e62-ced51967a4ca,https://lda.senate.gov/filings/public/filing/6ae77ec9-a7f1-4b3d-9e62-ced51967a4ca/print/
Case Western Reserve University,client:111779,2023,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,138000,b1ea103b-b50a-4984-83f0-d29fa1d69a62,https://lda.senate.gov/filings/public/filing/b1ea103b-b50a-4984-83f0-d29fa1d69a62/print/
Case Western Reserve University,client:111779,2023,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,138000,b1ea103b-b50a-4984-83f0-d29fa1d69a62,https://lda.senate.gov/filings/public/filing/b1ea103b-b50a-4984-83f0-d29fa1d69a62/print/
Case Western Reserve University,client:111779,2023,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,138000,b1ea103b-b50a-4984-83f0-d29fa1d69a62,https://lda.senate.gov/filings/public/filing/b1ea103b-b50a-4984-83f0-d29fa1d69a62/print/
Case Western Reserve University,client:111779,2023,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,138000,b1ea103b-b50a-4984-83f0-d29fa1d69a62,https://lda.senate.gov/filings/public/filing/b1ea103b-b50a-4984-83f0-d29fa1d69a62/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,e2781f83-358f-4a71-92b3-b5a06123e9a0,https://lda.senate.gov/filings/public/filing/e2781f83-358f-4a71-92b3-b5a06123e9a0/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,e2781f83-358f-4a71-92b3-b5a06123e9a0,https://lda.senate.gov/filings/public/filing/e2781f83-358f-4a71-92b3-b5a06123e9a0/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,e2781f83-358f-4a71-92b3-b5a06123e9a0,https://lda.senate.gov/filings/public/filing/e2781f83-358f-4a71-92b3-b5a06123e9a0/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,e2781f83-358f-4a71-92b3-b5a06123e9a0,https://lda.senate.gov/filings/public/filing/e2781f83-358f-4a71-92b3-b5a06123e9a0/print/
