client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
FDD ACTION,SCONRES2,FDD ACTION,2023,third_quarter,90000,0c4d47cd-2ff5-4192-b26b-350b970aec11,https://lda.senate.gov/filings/public/filing/0c4d47cd-2ff5-4192-b26b-350b970aec11/print/
FDD ACTION,SJRES111,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES111,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES112,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES112,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES113,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES113,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES114,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES114,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES115,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES115,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES116,FDD ACTION,2024,fourth_quarter,140000,138aea37-1ed6-4234-8125-6aa9e05f3ca9,https://lda.senate.gov/filings/public/filing/138aea37-1ed6-4234-8125-6aa9e05f3ca9/print/
FDD ACTION,SJRES116,FDD ACTION,2024,third_quarter,160000,7f06f103-196d-4f2b-adfb-d005fb59a574,https://lda.senate.gov/filings/public/filing/7f06f103-196d-4f2b-adfb-d005fb59a574/print/
FDD ACTION,SJRES20,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES21,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES22,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES23,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES25,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES26,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES27,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES32,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES33,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES34,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES35,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES40,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES41,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES42,FDD ACTION,2025,first_quarter,150000,ec39fc69-b32f-488e-8550-5f18af978bae,https://lda.senate.gov/filings/public/filing/ec39fc69-b32f-488e-8550-5f18af978bae/print/
FDD ACTION,SJRES59,FDD ACTION,2025,second_quarter,170000,8f898c1a-ec1c-45e1-9ea1-a83c90321cb8,https://lda.senate.gov/filings/public/filing/8f898c1a-ec1c-45e1-9ea1-a83c90321cb8/print/
FDD ACTION,SRES212,FDD ACTION,2025,second_quarter,170000,8f898c1a-ec1c-45e1-9ea1-a83c90321cb8,https://lda.senate.gov/filings/public/filing/8f898c1a-ec1c-45e1-9ea1-a83c90321cb8/print/
FDD ACTION,SRES227,FDD ACTION,2025,second_quarter,170000,8f898c1a-ec1c-45e1-9ea1-a83c90321cb8,https://lda.senate.gov/filings/public/filing/8f898c1a-ec1c-45e1-9ea1-a83c90321cb8/print/
FDD ACTION,SRES299,FDD ACTION,2023,third_quarter,90000,0c4d47cd-2ff5-4192-b26b-350b970aec11,https://lda.senate.gov/filings/public/filing/0c4d47cd-2ff5-4192-b26b-350b970aec11/print/
FDD ACTION,SRES504,FDD ACTION,2024,first_quarter,160000,888d560d-ba42-4514-a15c-869756d6f1c6,https://lda.senate.gov/filings/public/filing/888d560d-ba42-4514-a15c-869756d6f1c6/print/
FDD ACTION,SRES505,FDD ACTION,2024,second_quarter,170000,31d47c2f-22d4-4c4d-8766-80dc36a4a57a,https://lda.senate.gov/filings/public/filing/31d47c2f-22d4-4c4d-8766-80dc36a4a57a/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES38,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES38,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES38,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES38,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES7,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,first_quarter,1000000,a1a61815-3260-4029-b809-674718b99971,https://lda.senate.gov/filings/public/filing/a1a61815-3260-4029-b809-674718b99971/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HCONRES7,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES83,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES83,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES84,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES84,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES85,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES85,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES86,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HJRES86,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR2590,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3045,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3045,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3045,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3045,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3103,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,second_quarter,1000000,533598d2-1483-4746-8fe6-931ebf130b20,https://lda.senate.gov/filings/public/filing/533598d2-1483-4746-8fe6-931ebf130b20/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3103,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,978de9cc-ac18-4987-8a62-1ee83d4288a6,https://lda.senate.gov/filings/public/filing/978de9cc-ac18-4987-8a62-1ee83d4288a6/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,9ab2d45d-b06c-41b3-961d-a963242f3c73,https://lda.senate.gov/filings/public/filing/9ab2d45d-b06c-41b3-961d-a963242f3c73/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,efc78a3f-0e8a-4a3d-a543-9390c9467cfe,https://lda.senate.gov/filings/public/filing/efc78a3f-0e8a-4a3d-a543-9390c9467cfe/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR3565,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,fb2b0217-26b6-471a-b11a-9860f9e63d58,https://lda.senate.gov/filings/public/filing/fb2b0217-26b6-471a-b11a-9860f9e63d58/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4076,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,second_quarter,1000000,454561a1-71b5-4eae-9bd8-286157c38e1a,https://lda.senate.gov/filings/public/filing/454561a1-71b5-4eae-9bd8-286157c38e1a/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4665,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,978de9cc-ac18-4987-8a62-1ee83d4288a6,https://lda.senate.gov/filings/public/filing/978de9cc-ac18-4987-8a62-1ee83d4288a6/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,9ab2d45d-b06c-41b3-961d-a963242f3c73,https://lda.senate.gov/filings/public/filing/9ab2d45d-b06c-41b3-961d-a963242f3c73/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,efc78a3f-0e8a-4a3d-a543-9390c9467cfe,https://lda.senate.gov/filings/public/filing/efc78a3f-0e8a-4a3d-a543-9390c9467cfe/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR4779,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,fb2b0217-26b6-471a-b11a-9860f9e63d58,https://lda.senate.gov/filings/public/filing/fb2b0217-26b6-471a-b11a-9860f9e63d58/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR5300,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR5300,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR7645,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR815,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR815,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR815,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR815,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR8282,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR8282,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,second_quarter,1000000,831d0075-ea22-4381-a0b2-3d9692e5ebd4,https://lda.senate.gov/filings/public/filing/831d0075-ea22-4381-a0b2-3d9692e5ebd4/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HR8282,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,third_quarter,1000000,d9b6d376-5918-48af-828b-dfa6b56e991d,https://lda.senate.gov/filings/public/filing/d9b6d376-5918-48af-828b-dfa6b56e991d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HRES786,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HRES786,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,second_quarter,1000000,454561a1-71b5-4eae-9bd8-286157c38e1a,https://lda.senate.gov/filings/public/filing/454561a1-71b5-4eae-9bd8-286157c38e1a/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,HRES786,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S1061,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S1061,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,first_quarter,1000000,a1a61815-3260-4029-b809-674718b99971,https://lda.senate.gov/filings/public/filing/a1a61815-3260-4029-b809-674718b99971/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S1061,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S1061,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,second_quarter,1000000,454561a1-71b5-4eae-9bd8-286157c38e1a,https://lda.senate.gov/filings/public/filing/454561a1-71b5-4eae-9bd8-286157c38e1a/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2438,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2625,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2625,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
