display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,AMERICAN MEDICAL ASSOCIATION,organization,2025-03-04,15000,feca,1,265b68cb-d64f-43f6-a459-6e5b2f9b1621,https://lda.senate.gov/filings/public/contribution/265b68cb-d64f-43f6-a459-6e5b2f9b1621/print/
NRSC,mixed_diversified,NRSC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2023-01-04,15000,feca,1,4f454a25-a941-4c4f-ab17-01b131060ab4,https://lda.senate.gov/filings/public/contribution/4f454a25-a941-4c4f-ab17-01b131060ab4/print/
NRSC,mixed_diversified,NRSC,WALMART INC.,organization,2024-01-26,15000,feca,1,ab42933e-68fb-490b-9da0-794cd2e0bee3,https://lda.senate.gov/filings/public/contribution/ab42933e-68fb-490b-9da0-794cd2e0bee3/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,AMERICAN MEDICAL ASSOCIATION,organization,2024-02-28,15000,feca,1,854a7f9b-cd26-47ef-acaf-b78b20681058,https://lda.senate.gov/filings/public/contribution/854a7f9b-cd26-47ef-acaf-b78b20681058/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2023-01-18,15000,feca,1,c24bbfa0-62b0-4ec4-91f3-3c76671c053e,https://lda.senate.gov/filings/public/contribution/c24bbfa0-62b0-4ec4-91f3-3c76671c053e/print/
NRSC,mixed_diversified,NRSC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-01-23,15000,feca,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,RELX INC.,organization,2024-06-25,15000,feca,1,231b05d2-0f1c-4610-b84a-6bd9b9ff0d56,https://lda.senate.gov/filings/public/contribution/231b05d2-0f1c-4610-b84a-6bd9b9ff0d56/print/
NRSC,mixed_diversified,NRSC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-08-02,7500,feca,1,4b38e57f-badd-4d34-bb59-cf01ca0b5311,https://lda.senate.gov/filings/public/contribution/4b38e57f-badd-4d34-bb59-cf01ca0b5311/print/
NRSC,mixed_diversified,NRSC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2023-07-27,7500,feca,1,143c8bc4-66ea-4d8c-a883-f81af2287bbd,https://lda.senate.gov/filings/public/contribution/143c8bc4-66ea-4d8c-a883-f81af2287bbd/print/
NRSC,mixed_diversified,NRSC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2024-05-07,5000,feca,1,28afc820-29fa-4fa7-9c3a-813460eb70d6,https://lda.senate.gov/filings/public/contribution/28afc820-29fa-4fa7-9c3a-813460eb70d6/print/
NRSC,mixed_diversified,NRSC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-02-26,5000,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
NRSC,mixed_diversified,NRSC,ALTRIA CLIENT SERVICES LLC,lobbyist,2024-01-10,5000,feca,1,8ea14228-61b0-4f66-bdd2-39ef1df71f76,https://lda.senate.gov/filings/public/contribution/8ea14228-61b0-4f66-bdd2-39ef1df71f76/print/
NRSC,mixed_diversified,NRSC,ORACLE CORPORATION,organization,2022-10-20,3750,feca,1,35b1a838-bf3c-40c1-9758-0d52022060e6,https://lda.senate.gov/filings/public/contribution/35b1a838-bf3c-40c1-9758-0d52022060e6/print/
NRSC,mixed_diversified,NRSC,ORACLE CORPORATION,organization,2022-08-15,3750,feca,1,35b1a838-bf3c-40c1-9758-0d52022060e6,https://lda.senate.gov/filings/public/contribution/35b1a838-bf3c-40c1-9758-0d52022060e6/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,EMERGENT BIOSOLUTIONS INC.,organization,2024-05-14,2500,feca,1,91ec6fbe-8dc7-42b3-94a5-038ce8e88c8f,https://lda.senate.gov/filings/public/contribution/91ec6fbe-8dc7-42b3-94a5-038ce8e88c8f/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,EMERGENT BIOSOLUTIONS INC.,organization,2024-03-13,2500,feca,1,91ec6fbe-8dc7-42b3-94a5-038ce8e88c8f,https://lda.senate.gov/filings/public/contribution/91ec6fbe-8dc7-42b3-94a5-038ce8e88c8f/print/
NRSC,mixed_diversified,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,EMERGENT BIOSOLUTIONS INC.,organization,2024-08-16,2500,feca,1,3bc0f5c5-9c1a-4504-b6f5-35d0b3d2b490,https://lda.senate.gov/filings/public/contribution/3bc0f5c5-9c1a-4504-b6f5-35d0b3d2b490/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-10-25,417,feca,1,4a896eb5-ee4f-48bb-905c-d28d56c81bc8,https://lda.senate.gov/filings/public/contribution/4a896eb5-ee4f-48bb-905c-d28d56c81bc8/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-10-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-12-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-02-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-03-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-01-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-05-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-06-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-08-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-04-25,417,feca,1,7d45d200-08b5-44aa-8e35-6e64c3e0710d,https://lda.senate.gov/filings/public/contribution/7d45d200-08b5-44aa-8e35-6e64c3e0710d/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-09-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-07-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2024-11-04,417,feca,1,00e8cb7a-6993-4e59-b590-97a647f91924,https://lda.senate.gov/filings/public/contribution/00e8cb7a-6993-4e59-b590-97a647f91924/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-11-25,417,feca,1,4a896eb5-ee4f-48bb-905c-d28d56c81bc8,https://lda.senate.gov/filings/public/contribution/4a896eb5-ee4f-48bb-905c-d28d56c81bc8/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-08-25,417,feca,1,4a896eb5-ee4f-48bb-905c-d28d56c81bc8,https://lda.senate.gov/filings/public/contribution/4a896eb5-ee4f-48bb-905c-d28d56c81bc8/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-09-25,417,feca,1,4a896eb5-ee4f-48bb-905c-d28d56c81bc8,https://lda.senate.gov/filings/public/contribution/4a896eb5-ee4f-48bb-905c-d28d56c81bc8/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2025-12-25,417,feca,1,4a896eb5-ee4f-48bb-905c-d28d56c81bc8,https://lda.senate.gov/filings/public/contribution/4a896eb5-ee4f-48bb-905c-d28d56c81bc8/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-12-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-08-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-11-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-01-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-06-21,125,feca,1,123be46f-f5d2-400f-9bbf-12103f5d4ffa,https://lda.senate.gov/filings/public/contribution/123be46f-f5d2-400f-9bbf-12103f5d4ffa/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-10-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-07-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-10-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-04-21,125,feca,1,123be46f-f5d2-400f-9bbf-12103f5d4ffa,https://lda.senate.gov/filings/public/contribution/123be46f-f5d2-400f-9bbf-12103f5d4ffa/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-09-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-11-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-06-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-05-21,125,feca,1,123be46f-f5d2-400f-9bbf-12103f5d4ffa,https://lda.senate.gov/filings/public/contribution/123be46f-f5d2-400f-9bbf-12103f5d4ffa/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-03-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-09-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-02-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-07-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-08-21,125,feca,1,0ce60858-8878-4562-84eb-d0625b24abd5,https://lda.senate.gov/filings/public/contribution/0ce60858-8878-4562-84eb-d0625b24abd5/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-04-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-05-21,125,feca,1,b103b30e-8edc-4677-a50e-e1d59f62ed16,https://lda.senate.gov/filings/public/contribution/b103b30e-8edc-4677-a50e-e1d59f62ed16/print/
NRSC,mixed_diversified,NRSC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-12-21,125,feca,1,48896304-daee-41b5-9239-145cd039f3c3,https://lda.senate.gov/filings/public/contribution/48896304-daee-41b5-9239-145cd039f3c3/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ASTELLAS PHARMA US, INC.",organization,2025-03-25,10000,feca,1,74e63703-d912-47c5-86ad-cb47e285ddc4,https://lda.senate.gov/filings/public/contribution/74e63703-d912-47c5-86ad-cb47e285ddc4/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-25,5000,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2023-04-14,5000,feca,1,c31b2212-f817-40ff-b1cb-f2ffcf2277c7,https://lda.senate.gov/filings/public/contribution/c31b2212-f817-40ff-b1cb-f2ffcf2277c7/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2024-04-20,5000,feca,1,37926ac5-7808-4ee3-a393-9dcfcad1b931,https://lda.senate.gov/filings/public/contribution/37926ac5-7808-4ee3-a393-9dcfcad1b931/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"GILEAD SCIENCES, INC.",organization,2025-03-24,5000,feca,1,b217b5b7-b431-4c70-bc0e-766b862ad660,https://lda.senate.gov/filings/public/contribution/b217b5b7-b431-4c70-bc0e-766b862ad660/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-09-13,5000,feca,1,32de7d1f-61bb-4fed-9cdb-d038da5c19e3,https://lda.senate.gov/filings/public/contribution/32de7d1f-61bb-4fed-9cdb-d038da5c19e3/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"JAZZ PHARMACEUTICALS, INC.",organization,2022-03-23,5000,feca,2,383696c8-be88-497c-8c91-46d05954e58d,https://lda.senate.gov/filings/public/contribution/383696c8-be88-497c-8c91-46d05954e58d/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2024-03-06,5000,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2023-09-28,5000,feca,1,e1ef2897-507d-4463-81d8-bf1f1f0d6fc6,https://lda.senate.gov/filings/public/contribution/e1ef2897-507d-4463-81d8-bf1f1f0d6fc6/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"HUMANA, INC.",organization,2025-03-17,5000,feca,1,293d2696-45fb-465d-91b7-68568211911e,https://lda.senate.gov/filings/public/contribution/293d2696-45fb-465d-91b7-68568211911e/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2025-12-12,5000,feca,1,59fbc496-8b4d-4c92-b109-a566ec173df8,https://lda.senate.gov/filings/public/contribution/59fbc496-8b4d-4c92-b109-a566ec173df8/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-03-22,5000,feca,1,dbbd7e7f-a5bd-4354-b549-aac194c78360,https://lda.senate.gov/filings/public/contribution/dbbd7e7f-a5bd-4354-b549-aac194c78360/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2025-03-11,5000,feca,2,b81bf233-377e-4092-a162-7d115f9891fb,https://lda.senate.gov/filings/public/contribution/b81bf233-377e-4092-a162-7d115f9891fb/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"EDWARDS LIFESCIENCES, LLC",organization,2023-02-15,5000,feca,1,1fb39028-382e-4cc7-8928-1a84c217fcbe,https://lda.senate.gov/filings/public/contribution/1fb39028-382e-4cc7-8928-1a84c217fcbe/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2025-03-11,5000,feca,2,b81bf233-377e-4092-a162-7d115f9891fb,https://lda.senate.gov/filings/public/contribution/b81bf233-377e-4092-a162-7d115f9891fb/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"JAZZ PHARMACEUTICALS, INC.",organization,2025-01-24,5000,feca,1,b61f1c42-f451-45f4-b058-ecb153366fd3,https://lda.senate.gov/filings/public/contribution/b61f1c42-f451-45f4-b058-ecb153366fd3/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"CENCORA, INC.",organization,2025-05-29,5000,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,BRISTOL-MYERS SQUIBB COMPANY,organization,2025-02-25,5000,feca,1,866cddf5-9f52-46ed-9b5b-e101c9c562bf,https://lda.senate.gov/filings/public/contribution/866cddf5-9f52-46ed-9b5b-e101c9c562bf/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ALLIANCE FOR REGENERATIVE MEDICINE,organization,2024-12-04,5000,feca,1,423f556c-fe2e-4834-97b0-ce8c424b8d16,https://lda.senate.gov/filings/public/contribution/423f556c-fe2e-4834-97b0-ce8c424b8d16/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"HUMANA, INC.",organization,2025-06-18,5000,feca,1,293d2696-45fb-465d-91b7-68568211911e,https://lda.senate.gov/filings/public/contribution/293d2696-45fb-465d-91b7-68568211911e/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"GILEAD SCIENCES, INC.",organization,2023-03-09,5000,feca,1,0d67babe-72c7-458a-a43d-a3084f78dfab,https://lda.senate.gov/filings/public/contribution/0d67babe-72c7-458a-a43d-a3084f78dfab/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,organization,2024-06-04,5000,feca,1,b0727510-8a7a-4699-bae6-4e848d32d9df,https://lda.senate.gov/filings/public/contribution/b0727510-8a7a-4699-bae6-4e848d32d9df/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2024-02-07,5000,feca,1,aedd7ae0-15a7-4b9f-b7cb-1c89479212f8,https://lda.senate.gov/filings/public/contribution/aedd7ae0-15a7-4b9f-b7cb-1c89479212f8/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-02-11,5000,feca,1,e249f3d7-6c8c-401a-97df-38abb2e3c4c0,https://lda.senate.gov/filings/public/contribution/e249f3d7-6c8c-401a-97df-38abb2e3c4c0/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2024-04-20,5000,feca,1,3238f7f0-4304-4f35-a331-af2acc576e27,https://lda.senate.gov/filings/public/contribution/3238f7f0-4304-4f35-a331-af2acc576e27/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"TEVA PHARMACEUTICALS USA, INC.",organization,2023-12-05,5000,feca,1,652db483-b41c-4518-a4fd-da728dac47f4,https://lda.senate.gov/filings/public/contribution/652db483-b41c-4518-a4fd-da728dac47f4/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"EDWARDS LIFESCIENCES, LLC",organization,2025-03-19,5000,feca,1,13edf442-7077-478b-8ea6-ff17baa5c5c3,https://lda.senate.gov/filings/public/contribution/13edf442-7077-478b-8ea6-ff17baa5c5c3/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2023-03-23,5000,feca,1,6fbd7b04-e0dc-4bc2-a128-9c82b41c2064,https://lda.senate.gov/filings/public/contribution/6fbd7b04-e0dc-4bc2-a128-9c82b41c2064/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2023-02-17,5000,feca,1,d20dea15-cac6-45cc-8cc0-19f2c8b62ab5,https://lda.senate.gov/filings/public/contribution/d20dea15-cac6-45cc-8cc0-19f2c8b62ab5/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2024-07-11,5000,feca,1,113ce22d-2502-4bab-bd36-925cdf32f9e6,https://lda.senate.gov/filings/public/contribution/113ce22d-2502-4bab-bd36-925cdf32f9e6/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2025-02-20,5000,feca,1,bfc9e59a-f769-4680-b8f7-4d7b0e9c43c1,https://lda.senate.gov/filings/public/contribution/bfc9e59a-f769-4680-b8f7-4d7b0e9c43c1/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-09-28,5000,feca,1,32de7d1f-61bb-4fed-9cdb-d038da5c19e3,https://lda.senate.gov/filings/public/contribution/32de7d1f-61bb-4fed-9cdb-d038da5c19e3/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2023-02-20,5000,feca,1,71a5e145-9508-4de5-861e-ab1547bd9f4c,https://lda.senate.gov/filings/public/contribution/71a5e145-9508-4de5-861e-ab1547bd9f4c/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"EDWARDS LIFESCIENCES, LLC",organization,2024-03-14,5000,feca,1,80c106b9-cbb0-4ce2-a50a-6bc54130be77,https://lda.senate.gov/filings/public/contribution/80c106b9-cbb0-4ce2-a50a-6bc54130be77/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2025-03-07,5000,feca,2,7fe421b2-bd37-488e-90e7-2946481ebfb6,https://lda.senate.gov/filings/public/contribution/7fe421b2-bd37-488e-90e7-2946481ebfb6/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,FEDERATION OF AMERICAN HOSPITALS,organization,2025-04-30,5000,feca,1,68a895c5-4046-4842-a649-d0b6c78bbf27,https://lda.senate.gov/filings/public/contribution/68a895c5-4046-4842-a649-d0b6c78bbf27/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,BRISTOL-MYERS SQUIBB COMPANY,organization,2023-03-16,5000,feca,1,75e69ecd-d85f-44fd-aefb-2e971526ac4f,https://lda.senate.gov/filings/public/contribution/75e69ecd-d85f-44fd-aefb-2e971526ac4f/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2025-07-03,5000,feca,1,541ed452-85ad-4513-a12b-9adc514c2db6,https://lda.senate.gov/filings/public/contribution/541ed452-85ad-4513-a12b-9adc514c2db6/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-25,5000,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
