player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,matched_keywords,filing_uuid,lda_public_url
JOSH SMITH,client:60167,2024,second_quarter,RR,"THE CARAWAY GROUP, INC.",,pardon,b3485329-43b6-4124-855e-8ecd91af41ba,https://lda.senate.gov/filings/public/filing/b3485329-43b6-4124-855e-8ecd91af41ba/print/
JUNO EMPIRE INC,client:64847,2025,first_quarter,RR,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",,pardon,8e6f39a5-467e-42bb-80e2-da0b3365d734,https://lda.senate.gov/filings/public/filing/8e6f39a5-467e-42bb-80e2-da0b3365d734/print/
JUNO EMPIRE INC,client:64847,2025,fourth_quarter,Q4,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",30000,pardon,5f20972f-3031-46e5-b765-747dba5fc993,https://lda.senate.gov/filings/public/filing/5f20972f-3031-46e5-b765-747dba5fc993/print/
JUNO EMPIRE INC,client:64847,2025,third_quarter,3A,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",30000,pardon,6c592bbb-a88a-4902-b6e7-4c684cdfe3ea,https://lda.senate.gov/filings/public/filing/6c592bbb-a88a-4902-b6e7-4c684cdfe3ea/print/
JUNO EMPIRE INC,client:64847,2025,third_quarter,Q3,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",30000,pardon,8c7b3881-fa90-4a06-a13e-00e6f5d6b07f,https://lda.senate.gov/filings/public/filing/8c7b3881-fa90-4a06-a13e-00e6f5d6b07f/print/
Joseph Schwartz,client:66423,2025,fourth_quarter,RR,MERKAVA STRATEGIES CORPORATION,,clemency; pardon,63371c13-f31b-472b-a63d-319dbc4a8bee,https://lda.senate.gov/filings/public/filing/63371c13-f31b-472b-a63d-319dbc4a8bee/print/
Joseph Schwartz,client:66423,2025,fourth_quarter,Q4,J M BURKMAN & ASSOCIATES,,pardon,c9df902f-6251-48cd-8dbc-cbccc9c67d3d,https://lda.senate.gov/filings/public/filing/c9df902f-6251-48cd-8dbc-cbccc9c67d3d/print/
Joseph Schwartz,client:66423,2025,second_quarter,RR,J M BURKMAN & ASSOCIATES,,pardon,e0891db5-e864-4f62-95f1-0ede33305d00,https://lda.senate.gov/filings/public/filing/e0891db5-e864-4f62-95f1-0ede33305d00/print/
Joseph Schwartz,client:66423,2025,second_quarter,Q2,J M BURKMAN & ASSOCIATES,960000,pardon,e741a1c5-7644-4f1e-8590-db11669460c9,https://lda.senate.gov/filings/public/filing/e741a1c5-7644-4f1e-8590-db11669460c9/print/
Joseph Schwartz,client:66423,2025,third_quarter,Q3,J M BURKMAN & ASSOCIATES,,pardon,d3fb03a9-ef5e-4efe-9980-54491eb9bbd8,https://lda.senate.gov/filings/public/filing/d3fb03a9-ef5e-4efe-9980-54491eb9bbd8/print/
Joseph Schwartz,client:66423,2026,first_quarter,1T,J M BURKMAN & ASSOCIATES,,pardon,b6e2b16d-d90e-4716-b127-f4ea262ae00f,https://lda.senate.gov/filings/public/filing/b6e2b16d-d90e-4716-b127-f4ea262ae00f/print/
KOMAL PATEL,client:69046,2025,fourth_quarter,Q4,THE VOGEL GROUP,50000,clemency,4c745987-24b6-4346-b16f-10f3c799be14,https://lda.senate.gov/filings/public/filing/4c745987-24b6-4346-b16f-10f3c799be14/print/
KOMAL PATEL,client:69046,2025,third_quarter,RR,THE VOGEL GROUP,,clemency,f1e6afbb-9835-4f2a-b44f-944ef7ea069e,https://lda.senate.gov/filings/public/filing/f1e6afbb-9835-4f2a-b44f-944ef7ea069e/print/
KOMAL PATEL,client:69046,2026,first_quarter,Q1,THE VOGEL GROUP,,clemency,ea7cafe3-85cb-484f-b893-6653d7bdafa0,https://lda.senate.gov/filings/public/filing/ea7cafe3-85cb-484f-b893-6653d7bdafa0/print/
LAWYERS' COMMITTEE FOR CIVIL RIGHTS UNDER LAW,client:192870,2024,fourth_quarter,Q4,LAWYERS' COMMITTEE FOR CIVIL RIGHTS UNDER LAW,20000,commutations; pardons,73cf1ed6-64a5-44f1-9633-6ea1b2867359,https://lda.senate.gov/filings/public/filing/73cf1ed6-64a5-44f1-9633-6ea1b2867359/print/
LAWYERS' COMMITTEE FOR CIVIL RIGHTS UNDER LAW,client:192870,2025,first_quarter,Q1,LAWYERS' COMMITTEE FOR CIVIL RIGHTS UNDER LAW,30000,commutations; pardons,bae0ec60-cda9-4c75-b76e-aaa207aa665a,https://lda.senate.gov/filings/public/filing/bae0ec60-cda9-4c75-b76e-aaa207aa665a/print/
Leadership Conference on Civil and Human Rights,client:129233,2024,fourth_quarter,Q4,LEADERSHIP CONFERENCE ON CIVIL AND HUMAN RIGHTS,530000,clemency,83594f03-f4bc-4b8b-a58c-63a5f104fae6,https://lda.senate.gov/filings/public/filing/83594f03-f4bc-4b8b-a58c-63a5f104fae6/print/
Leadership Conference on Civil and Human Rights,client:129233,2025,first_quarter,1A,LEADERSHIP CONFERENCE ON CIVIL AND HUMAN RIGHTS,660000,clemency,07ce8dcf-2759-4139-99d8-cca8f53254a3,https://lda.senate.gov/filings/public/filing/07ce8dcf-2759-4139-99d8-cca8f53254a3/print/
Leadership Conference on Civil and Human Rights,client:129233,2025,first_quarter,Q1,LEADERSHIP CONFERENCE ON CIVIL AND HUMAN RIGHTS,530000,clemency,15d85b69-8535-4e17-bb9c-334aa80e041c,https://lda.senate.gov/filings/public/filing/15d85b69-8535-4e17-bb9c-334aa80e041c/print/
MAGMA POWER LLC,client:64712,2025,first_quarter,RR,THE VOGEL GROUP,,clemency,ba23a795-beb8-458d-ad36-563f836bc9de,https://lda.senate.gov/filings/public/filing/ba23a795-beb8-458d-ad36-563f836bc9de/print/
MAGMA POWER LLC,client:64712,2025,first_quarter,Q1,THE VOGEL GROUP,10000,clemency,ce234fbf-f8e7-4db1-9b37-bdccea78c3b6,https://lda.senate.gov/filings/public/filing/ce234fbf-f8e7-4db1-9b37-bdccea78c3b6/print/
MAGMA POWER LLC,client:64712,2025,second_quarter,2T,THE VOGEL GROUP,30000,clemency,1f721155-b6eb-420c-9f57-e9b87b81cec8,https://lda.senate.gov/filings/public/filing/1f721155-b6eb-420c-9f57-e9b87b81cec8/print/
MAGMA POWER LLC,client:64712,2025,second_quarter,Q2,THE VOGEL GROUP,30000,clemency,ecbe8960-cb1c-4d04-93ba-beb7cb2e4237,https://lda.senate.gov/filings/public/filing/ecbe8960-cb1c-4d04-93ba-beb7cb2e4237/print/
MATT GEOUGE,client:72371,2026,first_quarter,RR,DAUGHERTY STRATEGIES LLC,,pardon,c21629de-a6f6-46cd-8865-d610d1ba8610,https://lda.senate.gov/filings/public/filing/c21629de-a6f6-46cd-8865-d610d1ba8610/print/
MOVEON.ORG CIVIC ACTION,client:210442,2024,third_quarter,Q3,"PORT SIDE STRATEGIES, LLC",20000,pardon,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,client:156069,2024,fourth_quarter,Q4,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,72500,clemency; pardons,d60e0bb9-ef12-44a2-bf6a-bcebb33a56b3,https://lda.senate.gov/filings/public/filing/d60e0bb9-ef12-44a2-bf6a-bcebb33a56b3/print/
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,client:156069,2024,third_quarter,Q3,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,72500,clemency; pardons,8afee969-01cd-41d5-8d5a-dfde0ec79352,https://lda.senate.gov/filings/public/filing/8afee969-01cd-41d5-8d5a-dfde0ec79352/print/
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,client:156069,2025,first_quarter,Q1,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,,clemency; pardons,6736c9ec-bd37-4af9-a94a-0f5c1c1eb852,https://lda.senate.gov/filings/public/filing/6736c9ec-bd37-4af9-a94a-0f5c1c1eb852/print/
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,client:156069,2025,second_quarter,Q2,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE,,clemency; pardons,d36f6c86-364f-4893-8a8c-3d1f11affac0,https://lda.senate.gov/filings/public/filing/d36f6c86-364f-4893-8a8c-3d1f11affac0/print/
NATIONAL ASSOCIATION OF ASSISTANT UNITED STATES ATTORNEYS,client:204412,2022,second_quarter,Q2,"SHAW, BRANSFORD & ROTH, P.C. (FORMERLY SHAW, BRANSFORD, VEILLEUX & ROTH, P.C.)",10000,clemency; pardon,9a236538-0930-43fe-b297-17da449fa903,https://lda.senate.gov/filings/public/filing/9a236538-0930-43fe-b297-17da449fa903/print/
NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),client:134221,2022,fourth_quarter,Q4,NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),15000,clemency,851fd44b-a45c-484a-960b-0aaf4f4e091d,https://lda.senate.gov/filings/public/filing/851fd44b-a45c-484a-960b-0aaf4f4e091d/print/
NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),client:134221,2022,second_quarter,Q2,NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),15000,clemency,cfc5093d-12de-470e-aa43-cb3f132d5eb0,https://lda.senate.gov/filings/public/filing/cfc5093d-12de-470e-aa43-cb3f132d5eb0/print/
NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),client:134221,2022,third_quarter,Q3,NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),15000,clemency,40068144-3a2f-44ed-bbbd-ed1c336f0616,https://lda.senate.gov/filings/public/filing/40068144-3a2f-44ed-bbbd-ed1c336f0616/print/
NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),client:134221,2024,fourth_quarter,Q4,NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS (NACDL),15000,pardon,d1471ea2-e2e5-440c-9246-5a7c8a0a9d0a,https://lda.senate.gov/filings/public/filing/d1471ea2-e2e5-440c-9246-5a7c8a0a9d0a/print/
NATIONAL COUNCIL OF JEWISH WOMEN,client:134307,2025,first_quarter,Q1,NATIONAL COUNCIL OF JEWISH WOMEN,10000,pardons,09d8c096-3d7a-4f5a-8be9-28d86db2faf6,https://lda.senate.gov/filings/public/filing/09d8c096-3d7a-4f5a-8be9-28d86db2faf6/print/
NATIONAL COUNCIL OF JEWISH WOMEN,client:134307,2025,second_quarter,Q2,NATIONAL COUNCIL OF JEWISH WOMEN,10000,pardons,8dd00bc4-2087-4f5a-8a8c-cb4c2b616b95,https://lda.senate.gov/filings/public/filing/8dd00bc4-2087-4f5a-8a8c-cb4c2b616b95/print/
NDN Collective,client:213300,2023,first_quarter,Q1,THE ANGLE,50000,clemency,12c6da84-1635-4361-8436-dbcaea4b2877,https://lda.senate.gov/filings/public/filing/12c6da84-1635-4361-8436-dbcaea4b2877/print/
NDN Collective,client:213300,2023,fourth_quarter,Q4,THE ANGLE,50000,clemency,f46f5476-3749-40be-9259-540314ca7ea3,https://lda.senate.gov/filings/public/filing/f46f5476-3749-40be-9259-540314ca7ea3/print/
NDN Collective,client:213300,2023,second_quarter,Q2,THE ANGLE,50000,clemency,3da6e9fc-8e7b-442d-a7d6-1a6ef0dedc79,https://lda.senate.gov/filings/public/filing/3da6e9fc-8e7b-442d-a7d6-1a6ef0dedc79/print/
NDN Collective,client:213300,2023,third_quarter,Q3,THE ANGLE,50000,clemency,a0bb5201-680d-41b8-8fde-2f137a6ece60,https://lda.senate.gov/filings/public/filing/a0bb5201-680d-41b8-8fde-2f137a6ece60/print/
NDN Collective,client:213300,2024,first_quarter,Q1,THE ANGLE,50000,clemency,b59b75d5-f816-42af-8c0f-f69f14481f35,https://lda.senate.gov/filings/public/filing/b59b75d5-f816-42af-8c0f-f69f14481f35/print/
NDN Collective,client:213300,2024,fourth_quarter,Q4,THE ANGLE,50000,clemency,bc03a66f-2ccf-4caf-9c38-5c297edd9271,https://lda.senate.gov/filings/public/filing/bc03a66f-2ccf-4caf-9c38-5c297edd9271/print/
NDN Collective,client:213300,2024,second_quarter,Q2,THE ANGLE,50000,clemency,4e7e483b-a6fc-4f0f-b49e-8d6fb84b835a,https://lda.senate.gov/filings/public/filing/4e7e483b-a6fc-4f0f-b49e-8d6fb84b835a/print/
NDN Collective,client:213300,2024,third_quarter,Q3,THE ANGLE,50000,clemency,1f285b0f-6cee-4c89-978f-0166649bbee5,https://lda.senate.gov/filings/public/filing/1f285b0f-6cee-4c89-978f-0166649bbee5/print/
NDN Collective,client:213300,2025,first_quarter,Q1,THE ANGLE,50000,clemency,f740c5e0-ae32-4c67-b4cd-bad8af557546,https://lda.senate.gov/filings/public/filing/f740c5e0-ae32-4c67-b4cd-bad8af557546/print/
National Cannabis Roundtable,client:137758,2022,fourth_quarter,4A,"THE LIAISON GROUP, LLC",65500,clemency; pardons,34f21c24-2891-4115-a798-0731aa2b848d,https://lda.senate.gov/filings/public/filing/34f21c24-2891-4115-a798-0731aa2b848d/print/
National Cannabis Roundtable,client:137758,2022,fourth_quarter,Q4,"THE LIAISON GROUP, LLC",65500,clemency; pardons,3850f7d6-42e3-42c2-a1e6-9513b19a132a,https://lda.senate.gov/filings/public/filing/3850f7d6-42e3-42c2-a1e6-9513b19a132a/print/
National Cannabis Roundtable,client:137758,2022,second_quarter,Q2,"THE LIAISON GROUP, LLC",65500,clemency,5a1f3873-a2e3-44d7-b003-9873617f12ac,https://lda.senate.gov/filings/public/filing/5a1f3873-a2e3-44d7-b003-9873617f12ac/print/
National Cannabis Roundtable,client:137758,2022,third_quarter,Q3,"THE LIAISON GROUP, LLC",65500,clemency; pardons,ec92fb53-bd29-4383-8bd7-b9a89eafac34,https://lda.senate.gov/filings/public/filing/ec92fb53-bd29-4383-8bd7-b9a89eafac34/print/
ORIGIN PROPERTY GROUP,client:60525,2024,first_quarter,Q1,"A10 ASSOCIATES, LLC",80000,pardon,bffa49c9-7c43-4c53-bb02-76c1e4c7f18f,https://lda.senate.gov/filings/public/filing/bffa49c9-7c43-4c53-bb02-76c1e4c7f18f/print/
ORIGIN PROPERTY GROUP,client:60525,2024,first_quarter,RR,"A10 ASSOCIATES, LLC",,pardon,e3428468-cb4b-4311-a636-51a51dd807f1,https://lda.senate.gov/filings/public/filing/e3428468-cb4b-4311-a636-51a51dd807f1/print/
ORIGIN PROPERTY GROUP,client:60525,2024,fourth_quarter,4T,"A10 ASSOCIATES, LLC",80000,pardon,0141f68b-d778-45ae-ab21-5927087a26dd,https://lda.senate.gov/filings/public/filing/0141f68b-d778-45ae-ab21-5927087a26dd/print/
ORIGIN PROPERTY GROUP,client:60525,2024,fourth_quarter,Q4,"A10 ASSOCIATES, LLC",80000,pardon,288dd6e3-b895-484a-8c9f-d765f9c746cd,https://lda.senate.gov/filings/public/filing/288dd6e3-b895-484a-8c9f-d765f9c746cd/print/
ORIGIN PROPERTY GROUP,client:60525,2024,second_quarter,Q2,"A10 ASSOCIATES, LLC",80000,pardon,3d87b07c-c73c-4d6c-9cf8-a23761bfe493,https://lda.senate.gov/filings/public/filing/3d87b07c-c73c-4d6c-9cf8-a23761bfe493/print/
ORIGIN PROPERTY GROUP,client:60525,2024,third_quarter,Q3,"A10 ASSOCIATES, LLC",80000,pardon,7b276c62-ac38-4898-9cc9-09100ee493a9,https://lda.senate.gov/filings/public/filing/7b276c62-ac38-4898-9cc9-09100ee493a9/print/
PHILLIP FREDERICK CAMINO,client:71181,2025,first_quarter,RR,FORBES-TATE,,clemency,57e0459e-bcd9-4f73-89f3-5709460194e6,https://lda.senate.gov/filings/public/filing/57e0459e-bcd9-4f73-89f3-5709460194e6/print/
PHILLIP FREDERICK CAMINO,client:71181,2026,first_quarter,Q1,FORBES-TATE,60000,clemency,250b47f3-1a80-420f-af99-1cc4a426a0a2,https://lda.senate.gov/filings/public/filing/250b47f3-1a80-420f-af99-1cc4a426a0a2/print/
PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),client:211192,2024,fourth_quarter,4A,PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),100000,pardon,0351a332-3bcc-4bab-8372-245bbb00b902,https://lda.senate.gov/filings/public/filing/0351a332-3bcc-4bab-8372-245bbb00b902/print/
PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),client:211192,2024,fourth_quarter,Q4,PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),100000,pardon,b2c88f56-2206-4247-9e2b-36ea94d4fe51,https://lda.senate.gov/filings/public/filing/b2c88f56-2206-4247-9e2b-36ea94d4fe51/print/
PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),client:211192,2025,first_quarter,Q1,PROTECT DEMOCRACY UNITED (FORMERLY KNOWN AS UNITED TO PROTECT DEMOCRACY),60000,pardon,58767117-4c0b-4655-8499-da684c239607,https://lda.senate.gov/filings/public/filing/58767117-4c0b-4655-8499-da684c239607/print/
Prison Fellowship Ministries,client:127759,2024,fourth_quarter,Q4,PRISON FELLOWSHIP MINISTRIES,30000,clemency; pardons,42d77504-5589-4e66-a5de-91b7f03636ff,https://lda.senate.gov/filings/public/filing/42d77504-5589-4e66-a5de-91b7f03636ff/print/
RAYMOND LIDDY,client:69651,2025,fourth_quarter,RR,MR. THOMAS MARQUEZ,,pardon,825867cf-98dd-4ccf-b52b-84bff0200ca9,https://lda.senate.gov/filings/public/filing/825867cf-98dd-4ccf-b52b-84bff0200ca9/print/
RICHARD SCRUSHY,client:67642,2025,fourth_quarter,Q4,"FAHMY HUDOME INTERNATIONAL, LLC",10000,pardon,1682d443-1c73-4e60-a12c-345c95380f60,https://lda.senate.gov/filings/public/filing/1682d443-1c73-4e60-a12c-345c95380f60/print/
RICHARD SCRUSHY,client:67642,2025,fourth_quarter,Q4,"FAHMY HUDOME INTERNATIONAL, LLC",10000,pardon,544658ae-2bc2-4e93-ad4f-07357565aa01,https://lda.senate.gov/filings/public/filing/544658ae-2bc2-4e93-ad4f-07357565aa01/print/
RICHARD SCRUSHY,client:67642,2025,second_quarter,RR,"FAHMY HUDOME INTERNATIONAL, LLC",,pardon,2165860d-d8f7-44fa-a4ff-6d78254d8525,https://lda.senate.gov/filings/public/filing/2165860d-d8f7-44fa-a4ff-6d78254d8525/print/
RICHARD SCRUSHY,client:67642,2025,second_quarter,2A,"FAHMY HUDOME INTERNATIONAL, LLC",10000,pardon,4b19950d-ed5e-4686-a5b6-60715d1a1e9d,https://lda.senate.gov/filings/public/filing/4b19950d-ed5e-4686-a5b6-60715d1a1e9d/print/
RICHARD SCRUSHY,client:67642,2025,second_quarter,2A,"FAHMY HUDOME INTERNATIONAL, LLC",10000,pardon,81cc280b-2e5f-414a-85e3-7b0e3fe0c810,https://lda.senate.gov/filings/public/filing/81cc280b-2e5f-414a-85e3-7b0e3fe0c810/print/
RICHARD SCRUSHY,client:67642,2025,second_quarter,RA,"FAHMY HUDOME INTERNATIONAL, LLC",,pardon,9c3148e8-2921-4a98-a376-41d0aa612edc,https://lda.senate.gov/filings/public/filing/9c3148e8-2921-4a98-a376-41d0aa612edc/print/
RICHARD SCRUSHY,client:67642,2025,third_quarter,Q3,"FAHMY HUDOME INTERNATIONAL, LLC",10000,pardon,a6f8da1f-34cd-4b29-bc97-3dc34421fc91,https://lda.senate.gov/filings/public/filing/a6f8da1f-34cd-4b29-bc97-3dc34421fc91/print/
RICHARD SCRUSHY,client:67642,2026,first_quarter,Q1,"FAHMY HUDOME INTERNATIONAL, INC",10000,pardon,846fbf9c-98fd-4356-829b-6f87a20d438a,https://lda.senate.gov/filings/public/filing/846fbf9c-98fd-4356-829b-6f87a20d438a/print/
RYAN AND WADE LALONE,client:71032,2026,first_quarter,RR,DAUGHERTY STRATEGIES LLC,,pardon,14e30e9f-6458-44b0-9f2d-ffd7ce281959,https://lda.senate.gov/filings/public/filing/14e30e9f-6458-44b0-9f2d-ffd7ce281959/print/
SANTIAGO ALVAREZ,client:69538,2025,fourth_quarter,RR,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",,pardon,0c806dce-b3c5-4914-865b-a01043bae86e,https://lda.senate.gov/filings/public/filing/0c806dce-b3c5-4914-865b-a01043bae86e/print/
SANTIAGO ALVAREZ,client:69538,2025,fourth_quarter,Q4,"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",30000,pardon,f1f2d818-4110-400b-8ae2-62ea34fb1ef8,https://lda.senate.gov/filings/public/filing/f1f2d818-4110-400b-8ae2-62ea34fb1ef8/print/
SELIM ZHERKA,client:70019,2025,fourth_quarter,RR,STERLINGTON PLLC,,pardon,4907c947-223d-4637-8e04-079c9798458b,https://lda.senate.gov/filings/public/filing/4907c947-223d-4637-8e04-079c9798458b/print/
STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION,client:61287,2025,first_quarter,1A,LOC COMMUNITY ASSOCIATION,,pardon,40b2e959-8790-48d0-8d9f-a49b612b6374,https://lda.senate.gov/filings/public/filing/40b2e959-8790-48d0-8d9f-a49b612b6374/print/
STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION,client:61287,2025,first_quarter,Q1,LOC COMMUNITY ASSOCIATION,,pardon,842e03af-220d-407b-823e-cee25fcd50a2,https://lda.senate.gov/filings/public/filing/842e03af-220d-407b-823e-cee25fcd50a2/print/
Students for Sensible Drug Policy,client:212030,2024,fourth_quarter,Q4,STUDENTS FOR SENSIBLE DRUG POLICY,,pardon,174d4ebd-a322-466e-ad5c-bf84177fff58,https://lda.senate.gov/filings/public/filing/174d4ebd-a322-466e-ad5c-bf84177fff58/print/
Students for Sensible Drug Policy,client:212030,2025,first_quarter,Q1,STUDENTS FOR SENSIBLE DRUG POLICY,,pardon,53b07580-0bd0-4bc0-ab96-60e35c8d2d70,https://lda.senate.gov/filings/public/filing/53b07580-0bd0-4bc0-ab96-60e35c8d2d70/print/
Students for Sensible Drug Policy,client:212030,2025,second_quarter,Q2,STUDENTS FOR SENSIBLE DRUG POLICY,,pardon,181a7cb4-04bb-4c60-bc18-86c9c5df6c6a,https://lda.senate.gov/filings/public/filing/181a7cb4-04bb-4c60-bc18-86c9c5df6c6a/print/
"THE ALEPH INSTITUTE, INC.",client:207995,2024,fourth_quarter,4T,"THE ALEPH INSTITUTE, INC.",50000,clemency; pardons,f42d789e-192f-4241-8eaa-7ea4e6bd0119,https://lda.senate.gov/filings/public/filing/f42d789e-192f-4241-8eaa-7ea4e6bd0119/print/
"THE ALEPH INSTITUTE, INC.",client:207995,2026,first_quarter,Q1,"THE ALEPH INSTITUTE, INC.",89450,clemency; pardons,3b810675-b84e-4f0b-8079-b605dfdb0750,https://lda.senate.gov/filings/public/filing/3b810675-b84e-4f0b-8079-b605dfdb0750/print/
"THE ALEPH INSTITUTE, INC.",client:207995,2026,first_quarter,1A,"THE ALEPH INSTITUTE, INC.",10375,clemency; pardons,b70b7f03-10ce-4df5-a246-3364d9be0acd,https://lda.senate.gov/filings/public/filing/b70b7f03-10ce-4df5-a246-3364d9be0acd/print/
TORENCE HATCH,client:68982,2025,fourth_quarter,Q4,J M BURKMAN & ASSOCIATES,600000,pardon,1f0b6bd9-acc4-4aa0-9ec6-44646d9b4445,https://lda.senate.gov/filings/public/filing/1f0b6bd9-acc4-4aa0-9ec6-44646d9b4445/print/
TORENCE HATCH,client:68982,2025,fourth_quarter,RR,J M BURKMAN & ASSOCIATES,,pardon,bfca15a4-526a-4e21-9e9d-8cea474768ed,https://lda.senate.gov/filings/public/filing/bfca15a4-526a-4e21-9e9d-8cea474768ed/print/
TORENCE HATCH,client:68982,2026,first_quarter,1T,J M BURKMAN & ASSOCIATES,,pardon,f9c3a194-3f90-4802-934b-f4c4753d39f0,https://lda.senate.gov/filings/public/filing/f9c3a194-3f90-4802-934b-f4c4753d39f0/print/
The Immigration Hub LLC,client:203018,2022,fourth_quarter,Q4,THE IMMIGRATION HUB LLC,150000,pardons,bbfbeef5-86e8-4fd9-bd0c-f7675a3d4ff1,https://lda.senate.gov/filings/public/filing/bbfbeef5-86e8-4fd9-bd0c-f7675a3d4ff1/print/
The Immigration Hub LLC,client:203018,2024,first_quarter,Q1,THE IMMIGRATION HUB LLC,130000,pardon,bd0bb552-a608-408f-9d1e-854bc9da477a,https://lda.senate.gov/filings/public/filing/bd0bb552-a608-408f-9d1e-854bc9da477a/print/
"Veritaseum Inc.,",client:64358,2026,first_quarter,Q1,RULON & WHITE GOVERNANCE STRATEGIES,,clemency,36195b37-a04c-48ae-a4ff-30c7f9dd954f,https://lda.senate.gov/filings/public/filing/36195b37-a04c-48ae-a4ff-30c7f9dd954f/print/
WILLIAM TIERNEY,client:67179,2025,fourth_quarter,Q4,THE VOGEL GROUP,,clemency,6b1ea3ac-6f31-4501-a835-9c9ff86704f8,https://lda.senate.gov/filings/public/filing/6b1ea3ac-6f31-4501-a835-9c9ff86704f8/print/
WILLIAM TIERNEY,client:67179,2025,second_quarter,Q2,THE VOGEL GROUP,100000,clemency,b6c78416-3a56-4434-8dd4-5ee145827b1b,https://lda.senate.gov/filings/public/filing/b6c78416-3a56-4434-8dd4-5ee145827b1b/print/
WILLIAM TIERNEY,client:67179,2025,second_quarter,RR,THE VOGEL GROUP,,clemency,ece250fc-25fd-4d97-be0b-ac0314df3971,https://lda.senate.gov/filings/public/filing/ece250fc-25fd-4d97-be0b-ac0314df3971/print/
WILLIAM TIERNEY,client:67179,2025,third_quarter,Q3,THE VOGEL GROUP,,clemency,d29bcbfc-6ce4-4cf2-af4c-798272eedad7,https://lda.senate.gov/filings/public/filing/d29bcbfc-6ce4-4cf2-af4c-798272eedad7/print/
WILLIAM TIERNEY,client:67179,2026,first_quarter,Q1,THE VOGEL GROUP,,clemency,bea97f6b-5517-4ec2-9796-132d3c54a113,https://lda.senate.gov/filings/public/filing/bea97f6b-5517-4ec2-9796-132d3c54a113/print/
YENER VAHIT BELLI,client:70494,2025,fourth_quarter,RR,"BELTRAN LITIGATION, P.A.",,pardon,13c5e789-f8d2-4355-8920-cda70a2f666c,https://lda.senate.gov/filings/public/filing/13c5e789-f8d2-4355-8920-cda70a2f666c/print/
YENER VAHIT BELLI,client:70494,2025,fourth_quarter,Q4,"BELTRAN LITIGATION, P.A.",15000,pardon,c88df834-4e71-4352-a735-6e5746b97e5b,https://lda.senate.gov/filings/public/filing/c88df834-4e71-4352-a735-6e5746b97e5b/print/
YENER VAHIT BELLI,client:70494,2026,first_quarter,Q1,"BELTRAN LITIGATION, P.A.",5210,commutation; pardon,f2265521-b419-4e7d-9959-68c075f80e1c,https://lda.senate.gov/filings/public/filing/f2265521-b419-4e7d-9959-68c075f80e1c/print/
